client,request_id,request_name,vendor_id,vendor_name,context_id,context_name,field_id,field_name,field_type,value,option_id,sync_date
"Block Real Estate Services, LLC",69fdf79262446148bd859c60,Insurance Request,69fded1262446148bd848cfa,B-Envied Salon / David M & Lisa Walla,69fdf15bd3bfa5e4945e2255,"sum015 - Summit Springs Shopping Center {Summit Springs Development, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,209 SE M-291 Highway Lee's Summit MO 64063,,2026-09-25
"Block Real Estate Services, LLC",6a18633b6b1e29a28e504e01,Insurance Request,6a1863036b3214c65fe64e2c,Mathnasium,69fdf15bd3bfa5e4945e2255,"sum015 - Summit Springs Shopping Center {Summit Springs Development, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,217 SE M-291 Highway Lee's Summit MO 64063,,2026-09-25
"Block Real Estate Services, LLC",6a18633b6b1e29a28e504dff,Insurance Request,6a1862ef17ab90e8a02e444c,Fire House Subs,69fdf15bd3bfa5e4945e2255,"sum015 - Summit Springs Shopping Center {Summit Springs Development, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,111 SE M-291 Highway Lee's Summit MO 64063,,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573a6,Insurance Request,69fded0f62446148bd848bef,"CEVA Animal Health, LLC / Bioimmune Company",69fdf0023b208288e0a7c731,"cck640 - College Crossing K {College K, LLC }",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"11110 Strang Line Road, Lenexa, KS, 66215",,2026-09-25
"Block Real Estate Services, LLC",69fdf74a62446148bd854b37,Insurance Request,69fded0f62446148bd848c04,"BluSky Salon Suites, Inc.",69fdef3603a2257cd27d8a19,3rd348 - 5051 West 134th Street {Taikan Development Corporation},69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"5051 W. 134th Street, Leawood, KS, 66209",,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c2e,Insurance Request,69fded1a62446148bd848f43,Magnum Systems Inc,69fdf0fc7f8ab8a84b286ed0,"prg837 - Pine Ridge Building 11 {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"7945, 7947, 7949 Flint Street Lenexa KS 66214",,2026-09-25
"Block Real Estate Services, LLC",6a1711586bce9a8c3c1c8db8,Insurance Request,6a170fd6da8b48075226ce37,"Page Communication, LLC",69fdef2cbf1df2fe96920b3f,"3rd312 - Westport Land & Management I, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"308-1 Westport Road, Kansas City, MO, 64111",,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b068,Insurance Request,69fded1662446148bd848e3b,"Discount Tire / Halle Properties, Inc.",69fdf1a402bb2c42a87a79ca,"tic681 - College Crossing F {College Crossing EFGH, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,11001 Strang Line Road Lenexa KS 66215,,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b067,Insurance Request,69fded0f62446148bd848c19,"Kitchen and Bath by Briggs / Briggs, Inc.",69fdf1a402bb2c42a87a79ca,"tic681 - College Crossing F {College Crossing EFGH, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"11005, 11009 Strang Line Road Lenexa KS 66215",,2026-09-25
"Block Real Estate Services, LLC",69fdf78062446148bd858810,Insurance Request,69fded1062446148bd848c31,"Equipment Preference, Inc. (fka Burlis-Lawson Group, Inc.)",69fdf0d9e45e7dcf5c438e0a,"prg804 - Pine Ridge Building D {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8301 Melrose Drive Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b049,Insurance Request,69fded1862446148bd848eda,Kansas Granite Mart,69fdf18bd3bfa5e4945e2e28,"tic630 - College Crossing I {COLLEGE IJ, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"10882, 10886, 10890 Strang Line Road Lenexa KS 66215",,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b04a,Insurance Request,69fded1962446148bd848f1c,Lenexa Manufacturing Company LLC,69fdf18bd3bfa5e4945e2e28,"tic630 - College Crossing I {COLLEGE IJ, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"10846, 10850 Strang Line Road Lenexa KS 66215",,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c30,Insurance Request,69fded1162446148bd848c8b,CNR Construction KC LLC,69fdf10038cbea6b3a6932b8,"prg838 - Pine Ridge Building 12 {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8001 Flint Street Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",6a1849fa6b1e29a28e5039a9,Insurance Request,69fded1062446148bd848c4f,CBD American Shaman LLC,69fdefae0bb484cab51399d2,"bf3943 - Riverside Business Center 2 {Block Income Fund III, LP}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"2462, 2463 NW Tullison Road, Riverside, MO, 64150",,2026-09-25
"Block Real Estate Services, LLC",69fdf75c62446148bd855f96,Insurance Request,69fded1062446148bd848c4f,CBD American Shaman LLC,69fdefae0bb484cab51399d2,"bf3943 - Riverside Business Center 2 {Block Income Fund III, LP}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"2461 NW Tullison Road, Riverside, MO, 64150",,2026-09-25
"Block Real Estate Services, LLC",69fdf7b562446148bd85c457,Insurance Request,69fded2362446148bd84926a,United Refrigeration Inc,69fdf1ee3b208288e0a8697e,"tic783 - Lamar Distribution Center #1 {Cal Vent Group, LTD}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,3130 S. 24th Street Kansas City KS 66106,,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c50,Insurance Request,69fded1362446148bd848d18,Discover Church,69fdf12502bb2c42a87a57e0,"prm796 - Prom Motor Hotel, Inc. - Airworld Industrial (fka Prom Airworld Center 9/10)",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8400 NW 107th Terrace Kansas City MO 64153,,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c4f,Insurance Request,69fded1162446148bd848c85,ClassOneModelWorks.com LLC,69fdf12502bb2c42a87a57e0,"prm796 - Prom Motor Hotel, Inc. - Airworld Industrial (fka Prom Airworld Center 9/10)",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"8608, 8610 NW 107th Terrace Kansas City MO 64153",,2026-09-25
"Block Real Estate Services, LLC",69fdf74a62446148bd854b20,Insurance Request,69fded1462446148bd848d78,Erin McCandless Massage,69fdef1003a2257cd27d8605,"3rd202 - D&H Properties - 80th Street {D&H Properties, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"7335 W. 80th Street, Overland Park, KS, 66204",,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b060,Insurance Request,69fded1f62446148bd8490e1,"RBC Capital Markets, LLC / Royal Bank of Canada",69fdf19c8e25e7a0d918870f,"tic665 - Pinnacle Corporate Centre V {Pinnacle V Associates, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"4001 W. 114th Street Suites 200, 205, 210, 250 Leawood KS 66211",,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b05f,Insurance Request,69fded1562446148bd848dcf,Frey Commodities USA Inc,69fdf19c8e25e7a0d918870f,"tic665 - Pinnacle Corporate Centre V {Pinnacle V Associates, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,4001 W. 114th Street Suite 120 Leawood KS 66211,,2026-09-25
"Block Real Estate Services, LLC",69fdf78062446148bd8587cd,Insurance Request,69fded2062446148bd849162,"Show Me State Vital Care / Show Me State Infusion Pharmacy, LLC",69fdf08d0bb484cab513cc63,"kci893 - Riverside Industrial Center 3 {Riverside Industrial Center Investment, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"420 NW Business Park Lane, Riverside, MO, 64150",,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573da,Insurance Request,69fded1e62446148bd8490ba,Professional Toxicology Services Inc,69fdf03902bb2c42a87a13b8,"hig143 - High Tech Associates (Pine Ridge Building 20) {High Tech Associates, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"7915 Bond Street, Lenexa, KS, 66214",,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573d9,Insurance Request,69fded1d62446148bd849042,"Oz Accommodations, Inc.",69fdf03902bb2c42a87a13b8,"hig143 - High Tech Associates (Pine Ridge Building 20) {High Tech Associates, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"7925 Bond Street, Lenexa, KS, 66214",,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b06d,Insurance Request,69fded1b62446148bd848f94,"Mr. Handy Man / Melcar Enterprises (fka Stagg Enterprises, LLC)",69fdf1a78e25e7a0d91889e0,"tic682 - College Crossing G {College Crossing EFGH, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,11078 Strang Line Road Lenexa KS 66215,,2026-09-25
"Block Real Estate Services, LLC",69fdf75c62446148bd855f93,Insurance Request,69fded2462446148bd84928b,Vintage Stock,69fdef94fa0b60fcd50d6424,"3rd989 - Hillcrest Plaza {Dunbarton SC, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"605-B North Belt Highway, St. Joseph, MO, 64506",,2026-09-25
"Block Real Estate Services, LLC",6a99c791b7ff5066e4ec9916,Insurance Request,69fded2062446148bd84912f,Salvation Army Family Store / The Salvation Army,69fdef94fa0b60fcd50d6424,"3rd989 - Hillcrest Plaza {Dunbarton SC, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"603-A North Belt Highway, St. Joseph, MO, 64506",,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c11,Insurance Request,69fded1462446148bd848d81,Excel Automation Inc.,69fdf0e502bb2c42a87a3d50,"prg807 - Pine Ridge Building F {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8393 Melrose Drive Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",69fdf7c762446148bd85d882,Insurance Request,69fded1d62446148bd84903f,"OUTFRONT Media, LLC / Gannett Outdoor Co., Inc.",69fdf22b19e1eeeaeb9add38,wjb111 - WJB Investment Co. (Parking Lot),69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,120 E. 7th Street Park 2 Kansas City MO 64106,,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c5d,Insurance Request,69fded1462446148bd848d72,Enterprise Leasing Company of Kansas,69fdf15538cbea6b3a695784,"sfe739 - 1610 Santa Fe, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,1610 E. Santa Fe Olathe KS 66061,,2026-09-25
"Block Real Estate Services, LLC",6a7de83c91769d9477ed7e70,Insurance Request,6a7de8128ae97a448204bb45,LRIco Services LLC,69fdf16443ffeed6de3b3cbb,"tic220 - Pinnacle Corporate Centre I {Pinnacle Corporate Centre, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"11300 Tomahawk Creek Parkway, Suite 155, Leawood KS 66211",,2026-09-25
"Block Real Estate Services, LLC",69fdf78062446148bd858809,Insurance Request,69fded2462446148bd8492ca,"Galvin's Wholesale / WWMAJ Systems, LLC",69fdf0d2e45e7dcf5c438d24,"prg802 - Pine Ridge Building B {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8253 Melrose Drive Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",69fdf78062446148bd858808,Insurance Request,69fded2462446148bd84927f,Var City Maintenance LLC,69fdf0d2e45e7dcf5c438d24,"prg802 - Pine Ridge Building B {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8255 Melrose Drive Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",69fdf74a62446148bd854b36,Insurance Request,69fded1562446148bd848de4,Vitev / Gabe Hunninghake,69fdef31e45e7dcf5c4328bd,3rd347 - 919 E. 29th Street {Taikan Development Corporation},69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"919 E. 63rd Street, Suite B, Lawrence, KS, 66046",,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573f7,Insurance Request,69fded1d62446148bd84905d,Nitto Denko Automotive / Parkers America,69fdf05e0e86e2f8723db3e7,"kci284 - Platte Valley Industrial Center 4 {Platte Valley Investment, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"901 NW Platte Valley Drive, Riverside, MO, 64150",,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd857407,Insurance Request,69fded1d62446148bd84904e,Pack3000 LLC,69fdf06de45e7dcf5c4377cd,"kci290 - Platte Valley Industrial Center 10 {Platte Valley Investment, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"460 NW Parkway Drive, Riverside, MO, 64150",,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c21,Insurance Request,69fded2162446148bd8491ce,"UDP (Unisource Document Products)/ Datamax / Sumner Group, Inc.",69fdf0ef38cbea6b3a692ebb,"prg812 - Pine Ridge Building L {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"8336-B, 8338 Melrose Drive Lenexa KS 66214",,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b03e,Insurance Request,69fded2262446148bd849225,"T-Mobile USA, Inc. (fka Sprint CMC / Sprint United Management Company)",69fdf17dbf1df2fe9692c120,"tic467 - Lenexa Logistics Centre South Building 7 {Lenexa Logistics 7, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"11240, 11250 Britton Street Lenexa KS 66219",,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b03f,Insurance Request,69fded2362446148bd849228,Tool Source Warehouse Inc,69fdf17dbf1df2fe9692c120,"tic467 - Lenexa Logistics Centre South Building 7 {Lenexa Logistics 7, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,11230 Britton Street Lenexa KS 66219,,2026-09-25
"Block Real Estate Services, LLC",69fdf74a62446148bd854b28,Insurance Request,69fded1862446148bd848ed1,"Kansas City Urology Care, PA",69fdef1a3b208288e0a799c2,"3rd237 - Interstate Business Park Building 4 {2025 Wilshire Werbo, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"8551 Bluejacket Street, Lenexa, KS, 66214",,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573fc,Insurance Request,69fded1a62446148bd848f37,"Mobile Air And Power / Resolute Industrial, LLC (sublease from Loomis Armored Services)",69fdf064e45e7dcf5c4375c2,"kci287 - Platte Valley Industrial Center 7 {Platte Valley Investment, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"300 NW Parkway Drive, Riverside, MO, 64150",,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573de,Insurance Request,69fded1a62446148bd848f52,Manna Pro Products LLC,69fdf03f03a2257cd27de04f,"kc2700 - Switzer I {Barry 1, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"10504 W. 79th Street, Shawnee, KS, 66214",,2026-09-25
"Block Real Estate Services, LLC",6a18669ca1ec98c09c964f1f,Insurance Request,6a186650b517ae25a87c5643,Kansas City Vascular & General Surgery Group / HCA Midwest Health,69fdf13dbf1df2fe96929ddf,"rmc764 - Roe Medical Centre I {RMC Associates, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,5100 W. 110th Street Suite 300 Overland Park KS 66211,,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573ce,Insurance Request,69fded2462446148bd8492cd,Xpress Stop 2 LLC / World of Spirits,69fdf02903a2257cd27dddc3,"gd2426 - Guaranty Development - Two-Parvin Road {Guaranty Development Group Two, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"1804 NE Parvin Road, Kansas City, MO, 64116",,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573cf,Insurance Request,69fded1f62446148bd8490ea,"Regal Staffing, LLC",69fdf02c0bb484cab513b6a0,"glo511 - Glo-Rae - Armourdale - North (S. 7th St. Trafficway) {Glo-Rae Investment Company, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"807, 809 & 811 S. 7th Street Trafficway, Kansas City, KS, 66105",,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573bd,Insurance Request,69fded2262446148bd8491f2,"NetSmart Technologies, Inc (sublease from TEVA Pharmaceutical USA, Inc.)",69fdf01138cbea6b3a68e74b,"cna251 - Nall Corporate Centre I {CN Associates, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"11100 Nall Avenue, Suites 100, 200, 300, 400, 500, Overland Park, KS, 66211",,2026-09-25
"Block Real Estate Services, LLC",69fdf78062446148bd858801,Insurance Request,69fded2362446148bd849267,"Planet Fitness / United PF JLM, LLC",69fdf0c802bb2c42a87a35a2,"pla047 - 4700 Summer Investors, LLC / Planet Fitness",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,4700 Summer Avenue Memphis TN 38122,,2026-09-25
"Block Real Estate Services, LLC",6a18647fdbcac4598a69b1a7,Insurance Request,6a18646fe701796d85db75b6,To the Hoop Bar & Grill,69fdf1523b208288e0a82fde,s79050 - S-79 Investment Company,69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,7912 State Avenue Kansas City KS 66112,,2026-09-25
"Block Real Estate Services, LLC",6a184bc2dbcac4598a689398,Insurance Request,69fded1f62446148bd8490fc,Reserve Applied Management of Kansas City LLC,6a184b7d5a886bcac133ba92,"tic765 - College Crossing D {College Crossing CD, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,10908 Strang Line Road Lenexa KS 66215,,2026-09-25
"Block Real Estate Services, LLC",69fdf75c62446148bd855f6c,Insurance Request,69fded2062446148bd849171,Skechers Outlet,69fdef780bb484cab5138997,"3rd743 - ECW, LLC (Skechers Building)",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"6740 W. 119th Street, Leawood, KS, 66209",,2026-09-25
"Block Real Estate Services, LLC",6a184bc2dbcac4598a68939a,Insurance Request,69fded0e62446148bd848b7d,"APLOS, Inc.",6a184b7d5a886bcac133ba92,"tic765 - College Crossing D {College Crossing CD, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,10914 Strang Line Road Lenexa KS 66215,,2026-09-25
"Block Real Estate Services, LLC",6a184bc2dbcac4598a689397,Insurance Request,69fded0d62446148bd848b65,Amsted Rail Company Inc,6a184b7d5a886bcac133ba92,"tic765 - College Crossing D {College Crossing CD, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"10902, 10904 Strang Line Road Lenexa KS 66215",,2026-09-25
"Block Real Estate Services, LLC",6a18571c6b1e29a28e503ff5,Insurance Request,69fded1d62446148bd849081,"ICON / PRA Health Sciences / Pharmaceutical Research Associates, Inc.",6a1856e4462ef1e78ea0ee09,"tic630 - College Crossing J {COLLEGE IJ, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,10836 Strang Line Road Lenexa KS 66215,,2026-09-25
"Block Real Estate Services, LLC",6a18571c6b1e29a28e503ff1,Insurance Request,69fded1662446148bd848e2f,"VIALS / Gunn & Richards, Inc.",6a1856e4462ef1e78ea0ee09,"tic630 - College Crossing J {COLLEGE IJ, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,10800 Strang Line Road Lenexa KS 66215,,2026-09-25
"Block Real Estate Services, LLC",6a18571c6b1e29a28e503ff3,Insurance Request,69fded1962446148bd848f22,Life Assist Inc,6a1856e4462ef1e78ea0ee09,"tic630 - College Crossing J {COLLEGE IJ, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,10816 Strang Line Road Lenexa KS 66215,,2026-09-25
"Block Real Estate Services, LLC",6a185ce7dbcac4598a697a35,Insurance Request,69fded1e62446148bd849093,Pivot International Inc,6a185c29462ef1e78ea21779,col720 - College Crossing - Building 2 (Building B) {COLLEGE CROSSING ASSOCIATES. LLC},69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"11030 Strang Line Road, Lenexa, KS, 66215",,2026-09-25
"Block Real Estate Services, LLC",6a185ce7dbcac4598a697a33,Insurance Request,69fded1662446148bd848e35,H M Cragg Co,6a185c29462ef1e78ea21779,col720 - College Crossing - Building 2 (Building B) {COLLEGE CROSSING ASSOCIATES. LLC},69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"11016, 11018 Strang Line Road, Lenexa, KS, 66215",,2026-09-25
"Block Real Estate Services, LLC",6a185ce7dbcac4598a697a32,Insurance Request,69fded1062446148bd848c3a,BWI Companies Inc,6a185c29462ef1e78ea21779,col720 - College Crossing - Building 2 (Building B) {COLLEGE CROSSING ASSOCIATES. LLC},69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"11010 Strang Line Road, Lenexa, KS, 66215",,2026-09-25
"Block Real Estate Services, LLC",6a186a3ddbcac4598a69c2b5,Insurance Request,6a186a26b517ae25a87d3e04,Old Navy,6a186a07df4174601583f130,"prm793 - Prom Motor Hotel, Inc. - 12065 Metcalf",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,12065 Metcalf Avenue Overland Park KS 66213,,2026-09-25
"Block Real Estate Services, LLC",6a46aa6469f1b5416f79aebe,Insurance Request,6a46a9fa881712769bd59526,"Catholic Charities of Northeast Kansas, Inc.",6a186a07df4174601583f130,"prm793 - Prom Motor Hotel, Inc. - 12065 Metcalf",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"12065 Metcalf Avenue, Overland Park, KS 66213",,2026-09-25
"Block Real Estate Services, LLC",6a187072a1ec98c09c96640a,Insurance Request,69fded1262446148bd848cc1,"Covisian CTX, LLC (fka RGMI Consultant / Centrinex, LLC)",6a18705a9ef1cffe57c1dcd0,"prg840 - Pine Ridge Building 9 {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,11711 W. 79th Street Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",6a1dccda1a79de57329823a5,Insurance Request,69fded2162446148bd8491b6,Creative Nails / Steven Lam & Bang Nguyen,6a1dcc9da0ed8c51ab1b2a64,"3rd046 - Lee's Summit Mike Enterprise {Lee's Summit Mike Enterprise, LLC} (fka Lee's Summit Max)",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,740 NE M-291 Highway Lee's Summit MO 64068,,2026-09-25
"Block Real Estate Services, LLC",6a1dccda1a79de57329823a6,Insurance Request,69fded2162446148bd8491b6,Creative Nails / Steven Lam & Bang Nguyen,6a1dcc9da0ed8c51ab1b2a64,"3rd046 - Lee's Summit Mike Enterprise {Lee's Summit Mike Enterprise, LLC} (fka Lee's Summit Max)",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,750 NE M-291 Highway Lee's Summit MO 64068,,2026-09-25
"Block Real Estate Services, LLC",6a1dcd0c1669f2b2ce7559f2,Insurance Request,6a1dccbb23b401dcff773de7,TitleMax Title Loans / Title Max of Missouri,6a1dcc9da0ed8c51ab1b2a64,"3rd046 - Lee's Summit Mike Enterprise {Lee's Summit Mike Enterprise, LLC} (fka Lee's Summit Max)",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,760 NE M-291 Highway Lee's Summit MO 64068,,2026-09-25
"Block Real Estate Services, LLC",6a185ce7dbcac4598a697a34,Insurance Request,69fded0e62446148bd848bb0,AVI-SPL LLC,6a185c29462ef1e78ea21779,col720 - College Crossing - Building 2 (Building B) {COLLEGE CROSSING ASSOCIATES. LLC},69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"11028 Strang Line Road, Lenexa, KS, 66215",,2026-09-25
"Block Real Estate Services, LLC",6a1dd951e9bf4a6afd4fa9b1,Insurance Request,6a1dd8fdfec65127865d9614,"Jaeckle Wholesale, Inc.",6a1dd8c35e529bb0fc8c5087,tic447 - Lenexa Logistics Centre East Building 2,69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,16540 W. 116th Street Lenexa KS 66219,,2026-09-25
"Block Real Estate Services, LLC",6a1dd951e9bf4a6afd4fa9b4,Insurance Request,6a1dd91da0ed8c51ab1e0010,"Golden Star, Inc.",6a1dd8c35e529bb0fc8c5087,tic447 - Lenexa Logistics Centre East Building 2,69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,16690 W. 116th Street Lenexa KS 66219,,2026-09-25
"Block Real Estate Services, LLC",6a1de04d1a79de573299271c,Insurance Request,6a1de0072575f4fed44847a8,Home Cleaning Center of America,6a1ddfb923b401dcff7b5911,"3rd307 - Parkway 134, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,4851 W 134th Street Suite D Leawood KS 66209,,2026-09-25
"Block Real Estate Services, LLC",6a1de04d1a79de573299271b,Insurance Request,6a1ddffd98a3fac93a1cc908,"DPTRE, LLC (fka Fleming Advisors, LLC)",6a1ddfb923b401dcff7b5911,"3rd307 - Parkway 134, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,4851 W 134th Street Suite C Leawood KS 66209,,2026-09-25
"Block Real Estate Services, LLC",6a1de04d1a79de573299271d,Insurance Request,6a1de0142575f4fed4484ab8,"Gentry Dental / James D Gentry, Dmd",6a1ddfb923b401dcff7b5911,"3rd307 - Parkway 134, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,4861 W 134th Street Suite A Leawood KS 66209,,2026-09-25
"Block Real Estate Services, LLC",6a1de04d1a79de573299271e,Insurance Request,6a1de01f98a3fac93a1cd31d,Leawood Cosmetic and Family Dentistry,6a1ddfb923b401dcff7b5911,"3rd307 - Parkway 134, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,4861 W 134th Street Suite C Leawood KS 66209,,2026-09-25
"Block Real Estate Services, LLC",6a1deca9ea09be9823602358,Insurance Request,6a1dec74a79f4c38d50cc8b0,Property Tax Advisory Group - PTAG,6a1dec04a0ed8c51ab231482,"tic261 - CityPlace Corporate Centre IV {Cityplace Corporate Centre IV Investors, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,11350 Switzer Road Suite 120 Overland Park KS 66210,,2026-09-25
"Block Real Estate Services, LLC",6a1deca9ea09be9823602359,Insurance Request,6a1dec8ab9a647219f2d816b,"The Andersons, Inc.",6a1dec04a0ed8c51ab231482,"tic261 - CityPlace Corporate Centre IV {Cityplace Corporate Centre IV Investors, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,11350 Switzer Road Suite 300 Overland Park KS 66210,,2026-09-25
"Block Real Estate Services, LLC",6a1df28368f8b1cfc37c4776,Insurance Request,6a1df24c23b401dcff806fc2,"Viking Power / Shoppa's Material Handling, LTD",6a1df214a0ed8c51ab247a16,"tic824 - Great Plains Commerce Center Building A {GPCC Investors, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,21100 W. 159th Street Suite 100 Olathe KS 66062,,2026-09-25
"Block Real Estate Services, LLC",6a1df28368f8b1cfc37c4777,Insurance Request,6a1df25998a3fac93a21a0b8,"Indra Air Traffic, Inc. / Indra Sistemas, SA",6a1df214a0ed8c51ab247a16,"tic824 - Great Plains Commerce Center Building A {GPCC Investors, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,21100 W. 159th Street Suite 200 Olathe KS 66062,,2026-09-25
