client,request_id,request_name,vendor_id,vendor_name,context_id,context_name,field_id,field_name,field_type,value,option_id,sync_date
"Block Real Estate Services, LLC",69fdf7b562446148bd85c42e,Insurance Request,69fded1262446148bd848cdc,"DL Smith Electrical Construction, Inc.",69fdf1b38e25e7a0d9188c24,"wes706 - Westbrook II {Westbrook I-II KC Partners, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8000 Reeder Street Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",6a184f596b1e29a28e503c12,Insurance Request,6a184f4af8f612ef094c4c00,PharMerica / Pharmacy Corporation of America,69fdf1b38e25e7a0d9188c24,"wes706 - Westbrook II {Westbrook I-II KC Partners, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8028-8030 Reeder Street Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",6a1851686b1e29a28e503eb2,Insurance Request,69fded1262446148bd848d09,Dentek Inc DBA Sokolov Dental Laboratory Inc,69fdf1b002bb2c42a87a7dd3,"wes705 - Westbrook I {Westbrook I-II KC Partners, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8060 Reeder Street Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",69fdf75c62446148bd855f70,Insurance Request,69fded2362446148bd849231,"Johnson County Davita / Total Renal Care, Inc.",69fdef8238cbea6b3a68c358,"3rd810 - Pine Ridge Building J {MEL B, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"10453 W. 84th Terrace, Lenexa, KS, 66214",,2026-09-25
"Block Real Estate Services, LLC",69fdf75c62446148bd855f6f,Insurance Request,69fded0c62446148bd848b32,Advocate Construction Inc,69fdef8238cbea6b3a68c358,"3rd810 - Pine Ridge Building J {MEL B, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"10457, 10501 W. 84th Terrace, Lenexa, KS, 66214",,2026-09-25
"Block Real Estate Services, LLC",6a1dff2768f8b1cfc37cbb9b,Insurance Request,6a1dff1ca79f4c38d5103b69,"Design & Detail / Mel B, LLC",69fdef8238cbea6b3a68c358,"3rd810 - Pine Ridge Building J {MEL B, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"10505, 10509, 10513 W. 84th Terrace Lenexa KS 66214",,2026-09-25
"Block Real Estate Services, LLC",69fdf74a62446148bd854b58,Insurance Request,69fded2162446148bd849180,Sobriety First,69fdef653b208288e0a7a89f,"3rd654 - Devonshire Village Shops {Devonshire Shops, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"12755 S Mur-Len Rd, Suite B13, Olathe, KS, 66062",,2026-09-25
"Block Real Estate Services, LLC",69fdf74a62446148bd854b5c,Insurance Request,69fded2462446148bd84927c,"Vape Time / AVRWL, LLC (fka Aqueous Vapor)",69fdef653b208288e0a7a89f,"3rd654 - Devonshire Village Shops {Devonshire Shops, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"12755 S Mur-Len Rd, Suite B5, Olathe, KS, 66062",,2026-09-25
"Block Real Estate Services, LLC",6a174c6c24dcd300522256cb,Insurance Request,6a174c521814afc0f550857c,"Money N Minutes / Z & H Holding, LLC",69fdef653b208288e0a7a89f,"3rd654 - Devonshire Village Shops {Devonshire Shops, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"12705 S Mur-Len Rd, Suite A3, Olathe, KS, 66062",,2026-09-25
"Block Real Estate Services, LLC",69fdf74a62446148bd854b5b,Insurance Request,69fded2362446148bd849273,Unopenedpackman Sportscards and Collectibles LLC,69fdef653b208288e0a7a89f,"3rd654 - Devonshire Village Shops {Devonshire Shops, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"12755 S Mur-Len Rd, Suite B7, Olathe, KS, 66062",,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573ec,Insurance Request,69fded1762446148bd848e62,Hoambrecker Enterprises LLC,69fdf0533b208288e0a7d827,"kci281 - Platte Valley Industrial Center 1 {Platte Valley Investment, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"216 NW Platte Valley Drive, Riverside, MO, 64150",,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573ea,Insurance Request,69fded1462446148bd848d9f,"Popculture Gourmet Popcorn / FILGR, LLC",69fdf0533b208288e0a7d827,"kci281 - Platte Valley Industrial Center 1 {Platte Valley Investment, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"202 NW Platte Valley Drive, Riverside, MO, 64150",,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573ed,Insurance Request,69fded2062446148bd84914d,"SERC Physical Therapy / SERC Rehabilitation Partners, LLC",69fdf0533b208288e0a7d827,"kci281 - Platte Valley Industrial Center 1 {Platte Valley Investment, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"220 NW Platte Valley Drive, Riverside, MO, 64150",,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573ee,Insurance Request,69fded2362446148bd84922e,Torgeson Electric Company,69fdf0533b208288e0a7d827,"kci281 - Platte Valley Industrial Center 1 {Platte Valley Investment, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"226 NW Platte Valley Drive, Riverside, MO, 64150",,2026-09-25
"Block Real Estate Services, LLC",69fdf75c62446148bd855f60,Insurance Request,69fded1062446148bd848c61,Charles D Jones Company,69fdef7403a2257cd27da147,"3rd698 - 40 Hi Center {Midwest Ketter Investments, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"17501: 211, 216 E. US 40 Highway, Independence, MO, 64055",,2026-09-25
"Block Real Estate Services, LLC",69fdf75c62446148bd855f64,Insurance Request,69fded1a62446148bd848f34,Long's Shotokan Karate Academy and Martial Arts LLC,69fdef7403a2257cd27da147,"3rd698 - 40 Hi Center {Midwest Ketter Investments, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"17501: 217 E. US 40 Highway, Independence, MO, 64055",,2026-09-25
"Block Real Estate Services, LLC",69fdf75c62446148bd855f61,Insurance Request,69fded1462446148bd848d96,FastSigns,69fdef7403a2257cd27da147,"3rd698 - 40 Hi Center {Midwest Ketter Investments, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"17331: 104 E. US 40 Highway, Independence, MO, 64055",,2026-09-25
"Block Real Estate Services, LLC",69fdf75c62446148bd855f67,Insurance Request,69fded1d62446148bd849051,"Hydro Ponics / River Market Hydro / Palm Green, LLC",69fdef7403a2257cd27da147,"3rd698 - 40 Hi Center {Midwest Ketter Investments, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"17501: 218 E. US 40 Highway, Independence, MO, 64055",,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b05a,Insurance Request,69fded2262446148bd8491dd,Tallgrass Energy / Tallgrass MLP,69fdf19902bb2c42a87a78b8,"tic663 - Pinnacle Corporate Centre IV {BK Pinnacle IV, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,4200 W. 115th Street Suite 350 Leawood KS 66211,,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b05b,Insurance Request,69fded2262446148bd849201,The CapFinancial Group LLC,69fdf19902bb2c42a87a78b8,"tic663 - Pinnacle Corporate Centre IV {BK Pinnacle IV, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,4200 W. 115th Street Suite 210 Leawood KS 66211,,2026-09-25
"Block Real Estate Services, LLC",69fdf7b562446148bd85c45d,Insurance Request,69fded1962446148bd848ee9,"KC Classic Auto, LLC",69fdf1f57f8ab8a84b28cc1a,"tic785 - Terrace & Lackman Distribution Center #1 {Cal Vent Group, LTD}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,10101 Lackman Road Lenexa KS 66215,,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573d1,Insurance Request,69fded0d62446148bd848b74,LaborMax Staffing / Anytime Labor - KC Metro,69fdf03603a2257cd27ddee7,"glo519 - Glo-Rae - Armourdale - South  (S. 7th St. Trafficway /St. Paul/Miami Ave) {Glo-Rae Investment Company, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"813 S. 7th Street Trafficway, Kansas City, KS, 66105",,2026-09-25
"Block Real Estate Services, LLC",69fdf75c62446148bd855f8c,Insurance Request,69fded2462446148bd8492c1,World Acceptance Corporation / World Finance,69fdf5c2e84e20262bb42483,"3rd979 - Belton Towne Center {Belton MO Properties, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"1318 E. North Avenue, Belton, MO, 64012",,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c0b,Insurance Request,69fded1162446148bd848c8e,Coffel Construction LLC,69fdf0e0e45e7dcf5c43916b,"prg806 - Pine Ridge Building E-2 {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8329 Melrose Drive Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c03,Insurance Request,69fded1b62446148bd848f8e,Medical Missions Foundation,69fdf0dc02bb2c42a87a39b3,"prg805 - Pine Ridge Building E-1 {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"8361, 8363 Melrose Drive Lenexa KS 66214",,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c04,Insurance Request,69fded1b62446148bd848fa9,Midland Exteriors LLC,69fdf0dc02bb2c42a87a39b3,"prg805 - Pine Ridge Building E-1 {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8343 Melrose Drive Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c05,Insurance Request,69fded1e62446148bd849090,"Pinnacle Construction Group, LLC",69fdf0dc02bb2c42a87a39b3,"prg805 - Pine Ridge Building E-1 {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8355 Melrose Drive Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c08,Insurance Request,69fded2362446148bd84923a,Trinity Property Management LLC,69fdf0dc02bb2c42a87a39b3,"prg805 - Pine Ridge Building E-1 {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8371 Melrose Drive Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",69fdf78062446148bd8587ed,Insurance Request,69fded0e62446148bd848b86,ARC Physical Therapy Plus,69fdf0ad0bb484cab513d40c,"ncd054 - North Cass Shopping Center {North Cass Development, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,1825 E. North Avenue Belton MO 64012,,2026-09-25
"Block Real Estate Services, LLC",69fdf7b562446148bd85c488,Insurance Request,69fded2462446148bd849282,Verizon / Cellular Sales,69fdf211bf1df2fe9692fce4,"tic873 - Northgate Plaza {Northgate Associates, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,2826 N. Broadway Pittsburg KS 66762,,2026-09-25
"Block Real Estate Services, LLC",69fdf7b562446148bd85c487,Insurance Request,69fded2262446148bd849204,CATO / The Cato Corporation,69fdf211bf1df2fe9692fce4,"tic873 - Northgate Plaza {Northgate Associates, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,2816 N. Broadway Pittsburg KS 66762,,2026-09-25
"Block Real Estate Services, LLC",6a1de11468f8b1cfc37a6ad3,Insurance Request,69fded1562446148bd848dc3,"Fresenius Medical Care - Pittsburg Midwest Dialysis / Fort Scott Regional Dialysis Center, Inc.",69fdf211bf1df2fe9692fce4,"tic873 - Northgate Plaza {Northgate Associates, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,2824 N. Broadway Pittsburg KS 66762,,2026-09-25
"Block Real Estate Services, LLC",6a188566f57d1e1a07a14873,Insurance Request,6a18853c9ef1cffe57c768cc,Nails 4 U,69fdf0ad0bb484cab513d40c,"ncd054 - North Cass Shopping Center {North Cass Development, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,1807 E. North Avenue Belton MO 64012,,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573c4,Insurance Request,69fded1f62446148bd8490ff,"Revolutionary Business Concepts, Inc",69fdf0150bb484cab513b4eb,col720 - College Crossing - Building 1 (Building A) {COLLEGE CROSSING ASSOCIATES. LLC},69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"11036 Strang Line Road, Lenexa, KS, 66215",,2026-09-25
"Block Real Estate Services, LLC",6a188566f57d1e1a07a14872,Insurance Request,6a1885319ef1cffe57c7679c,Dutch Brothers Coffee,69fdf0ad0bb484cab513d40c,"ncd054 - North Cass Shopping Center {North Cass Development, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,1733 E. North Avenue Belton MO 64012,,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573c5,Insurance Request,69fded2262446148bd849210,The Peavey Corporation,69fdf0150bb484cab513b4eb,col720 - College Crossing - Building 1 (Building A) {COLLEGE CROSSING ASSOCIATES. LLC},69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"11040, 11042, 11050 Strang Line Road, Lenexa, KS, 66215",,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b054,Insurance Request,69fded1962446148bd848ee3,Kavar Capital Partners / Douglas G & Kara L,69fdf1943b208288e0a8495e,"tic662 - Pinnacle Corporate Centre III {Pinnacle Building III, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,11460 Tomahawk Creek Parkway Suite 420 Leawood KS 66211,,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b053,Insurance Request,69fded1362446148bd848d4b,Edward D Jones & Co LP,69fdf1943b208288e0a8495e,"tic662 - Pinnacle Corporate Centre III {Pinnacle Building III, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,11460 Tomahawk Creek Parkway Suite 310 Leawood KS 66211,,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b055,Insurance Request,69fded1b62446148bd848fcd,Mitchell Capital Management Company,69fdf1943b208288e0a8495e,"tic662 - Pinnacle Corporate Centre III {Pinnacle Building III, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,11460 Tomahawk Creek Parkway Suite 410 Leawood KS 66211,,2026-09-25
"Block Real Estate Services, LLC",69fdf75c62446148bd855f57,Insurance Request,69fded0e62446148bd848ba4,Asurion UBIF,69fdef6fe45e7dcf5c433fc2,"3rd667 - Oak Park KS, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"11906 W. 95th Street, Lenexa, KS, 66215",,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c17,Insurance Request,69fded1b62446148bd848fa6,MicroProtein Technologies Inc,69fdf0e8e45e7dcf5c43943f,"prg808 - Pine Ridge Building G {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"10405, 10407 W. 84th Terrace Lenexa KS 66214",,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c18,Insurance Request,69fded1d62446148bd849078,"PERG Buildings, LLC",69fdf0e8e45e7dcf5c43943f,"prg808 - Pine Ridge Building G {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,10411-A W. 84th Terrace Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c16,Insurance Request,69fded0e62446148bd848bbc,Bachelor Controls Inc,69fdf0e8e45e7dcf5c43943f,"prg808 - Pine Ridge Building G {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"10415-B, 10417 W. 84th Terrace Lenexa KS 66214",,2026-09-25
"Block Real Estate Services, LLC",69fdf74a62446148bd854b45,Insurance Request,69fded0e62446148bd848bc2,Bank of America,69fdef5502bb2c42a879dfe7,"3rd497 - The Fountain Office Building {Fountain Building-Missouri, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"700 S. 291 Highway, Liberty, MO, 64068",,2026-09-25
"Block Real Estate Services, LLC",6a187bcbb7214c079182494e,Insurance Request,69fded0f62446148bd848bcb,"Banner Logistics, Inc",69fdf0c1bf1df2fe969278eb,"pas773 - Paseo Industrial - 1800 Vernon {Paseo Industrial, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"1806, 1840 Vernon Street North Kansas City MO 64116",,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c5f,Insurance Request,69fded0f62446148bd848bd4,Costa Vida Fresh Mexican Grill / BB Magical Fruit,69fdf15bd3bfa5e4945e2255,"sum015 - Summit Springs Shopping Center {Summit Springs Development, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,115 SE M-291 Highway Lee's Summit MO 64063,,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b010,Insurance Request,69fded1b62446148bd848fbb,"Midwest Vacuums / Cast, Inc.",69fdf15bd3bfa5e4945e2255,"sum015 - Summit Springs Shopping Center {Summit Springs Development, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,107 SE M-291 Highway Lee's Summit MO 64063,,2026-09-25
"Block Real Estate Services, LLC",69fdf75c62446148bd855f9a,Insurance Request,69fded1062446148bd848c25,"Buckeye Cleaning Center KC / Buckeye International, Inc.",69fdefb2fa0b60fcd50d6be7,"bf3944 - Riverside Business Center 3 {Block Income Fund III, LP}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"240 NW Plaza Drive, Riverside, MO, 64150",,2026-09-25
"Block Real Estate Services, LLC",6a18633b6b1e29a28e504dff,Insurance Request,6a1862ef17ab90e8a02e444c,Fire House Subs,69fdf15bd3bfa5e4945e2255,"sum015 - Summit Springs Shopping Center {Summit Springs Development, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,111 SE M-291 Highway Lee's Summit MO 64063,,2026-09-25
"Block Real Estate Services, LLC",69fdf75c62446148bd855f9e,Insurance Request,69fded1e62446148bd84909f,Polaris Pharmacy Services of Missouri,69fdefb2fa0b60fcd50d6be7,"bf3944 - Riverside Business Center 3 {Block Income Fund III, LP}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"200, 202 NW Plaza Drive, Riverside, MO, 64150",,2026-09-25
"Block Real Estate Services, LLC",69fdf74a62446148bd854b0c,Insurance Request - 3bo890,69fded0f62446148bd848bda,Bella's Italian Restaurant Inc,69fdf5c2e84e20262bb42482,"3bo890 - 3BS-OKS, LLC 16110 W. 135th",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"16110 W. 135th Street, Olathe, KS, 66062",,2026-09-25
"Block Real Estate Services, LLC",69fdf74a62446148bd854b48,Insurance Request,69fded0f62446148bd848be0,Beltone Hearing Aid Center,69fdef5c3b208288e0a7a5df,"3rd543 - Downey Family Holdings, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"1516-C E. 23rd Street, Independence, MO, 64055",,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b042,Insurance Request,69fded1c62446148bd849024,Ollie's Bargain Outlet Inc,69fdf181e45e7dcf5c43c857,"tic472 - Crossroads Bonner Springs, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,616 S. 130th Street Bonner Springs KS 66012,,2026-09-25
"Block Real Estate Services, LLC",69fdf74a62446148bd854b37,Insurance Request,69fded0f62446148bd848c04,"BluSky Salon Suites, Inc.",69fdef3603a2257cd27d8a19,3rd348 - 5051 West 134th Street {Taikan Development Corporation},69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"5051 W. 134th Street, Leawood, KS, 66209",,2026-09-25
"Block Real Estate Services, LLC",69fdf74a62446148bd854b32,Insurance Request,69fded1962446148bd848f2b,Gilded Chaos / Lindsay Kupper,69fdef2cbf1df2fe96920b3f,"3rd312 - Westport Land & Management I, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"314-1 Westport Road, Kansas City, MO, 64111",,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573d2,Insurance Request,69fded1262446148bd848cc7,Creative Consumer Concepts Inc,69fdf03603a2257cd27ddee7,"glo519 - Glo-Rae - Armourdale - South  (S. 7th St. Trafficway /St. Paul/Miami Ave) {Glo-Rae Investment Company, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"830 S. St. Paul, Kansas City, KS, 66105",,2026-09-25
"Block Real Estate Services, LLC",6a1711182c0af08c023b0c9f,Insurance Request,6a170f97efde9f2154ab7751,Vitale Realtors,69fdef2cbf1df2fe96920b3f,"3rd312 - Westport Land & Management I, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"300-202, 300-203 Westport Road, Kansas City, MO, 64111",,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b05c,Insurance Request,69fded2362446148bd849252,UMB Bank N.A.,69fdf19902bb2c42a87a78b8,"tic663 - Pinnacle Corporate Centre IV {BK Pinnacle IV, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,4200 W. 115th Street Suite 100 Leawood KS 66211,,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c61,Insurance Request,69fded1362446148bd848d15,Green Leaf Dispensary / DineShkumar P. Patel & Jingeshkumar D. Patel,69fdf15bd3bfa5e4945e2255,"sum015 - Summit Springs Shopping Center {Summit Springs Development, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,201 SE M-291 Highway Lee's Summit MO 64063,,2026-09-25
"Block Real Estate Services, LLC",6a1711372c0af08c023b0d51,Insurance Request,6a170fafee5ef0b8dcf50e8a,Tom Platt Residence,69fdef2cbf1df2fe96920b3f,"3rd312 - Westport Land & Management I, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"300-205 Westport Road (Residence), Kansas City, MO, 64111",,2026-09-25
"Block Real Estate Services, LLC",6a1711586bce9a8c3c1c8db8,Insurance Request,6a170fd6da8b48075226ce37,"Page Communication, LLC",69fdef2cbf1df2fe96920b3f,"3rd312 - Westport Land & Management I, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"308-1 Westport Road, Kansas City, MO, 64111",,2026-09-25
"Block Real Estate Services, LLC",6a17117b6bce9a8c3c1c8e78,Insurance Request,6a170fecda8b48075226d712,WLM Warehouse,69fdef2cbf1df2fe96920b3f,"3rd312 - Westport Land & Management I, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"308-2 Westport Road, Kansas City, MO, 64111",,2026-09-25
"Block Real Estate Services, LLC",6a1711956bce9a8c3c1c8eac,Insurance Request,6a171003ee5ef0b8dcf522cf,"Pop! Vintage Furniture & Accessories, LLC",69fdef2cbf1df2fe96920b3f,"3rd312 - Westport Land & Management I, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"310-1 & 312-1 Westport Road, Kansas City, MO, 64111",,2026-09-25
"Block Real Estate Services, LLC",6a1711b76bce9a8c3c1c8f3e,Insurance Request,6a171027da8b48075226e443,Wearhouse Vintage / Madalynn Ramirez & Lily Davis,69fdef2cbf1df2fe96920b3f,"3rd312 - Westport Land & Management I, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"318-1 Westport Road, Kansas City, MO, 64111",,2026-09-25
"Block Real Estate Services, LLC",6a1711e0bf28cb6a86a2fb13,Insurance Request,6a17103e4ee870c0f8575639,"WGN & Associates, LLC",69fdef2cbf1df2fe96920b3f,"3rd312 - Westport Land & Management I, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"4051-2-2 Broadway (Office), Kansas City, MO, 64111",,2026-09-25
"Block Real Estate Services, LLC",6a1711ec32d89b0ceba80e8c,Insurance Request,6a17103e4ee870c0f8575639,"WGN & Associates, LLC",69fdef2cbf1df2fe96920b3f,"3rd312 - Westport Land & Management I, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"4051-2-4 Broadway (Office), Kansas City, MO, 64111",,2026-09-25
"Block Real Estate Services, LLC",6a1711e6bf28cb6a86a2fb47,Insurance Request,6a17103e4ee870c0f8575639,"WGN & Associates, LLC",69fdef2cbf1df2fe96920b3f,"3rd312 - Westport Land & Management I, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"4051-2-3 Broadway (Office), Kansas City, MO, 64111",,2026-09-25
"Block Real Estate Services, LLC",6a1711f22c0af08c023b0ed2,Insurance Request,6a17103e4ee870c0f8575639,"WGN & Associates, LLC",69fdef2cbf1df2fe96920b3f,"3rd312 - Westport Land & Management I, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"4051-2-5 Broadway (Office), Kansas City, MO, 64111",,2026-09-25
"Block Real Estate Services, LLC",69fdf74a62446148bd854b4a,Insurance Request,69fded2162446148bd8491b0,Starbucks Corporation #9654,69fdef5c3b208288e0a7a5df,"3rd543 - Downey Family Holdings, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"1516-A E. 23rd Street, Independence, MO, 64055",,2026-09-25
"Block Real Estate Services, LLC",6a1711fdbf28cb6a86a2fbb8,Insurance Request,6a17103e4ee870c0f8575639,"WGN & Associates, LLC",69fdef2cbf1df2fe96920b3f,"3rd312 - Westport Land & Management I, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"4051-2-1 Broadway, Kansas City, MO, 64111",,2026-09-25
"Block Real Estate Services, LLC",6a17125fbf28cb6a86a2fc3c,Insurance Request,6a17105b1814afc0f53b2a39,Computers To Go / Scott Petrak,69fdef2cbf1df2fe96920b3f,"3rd312 - Westport Land & Management I, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"4055 Broadway, Kansas City, MO, 64111",,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b067,Insurance Request,69fded0f62446148bd848c19,"Kitchen and Bath by Briggs / Briggs, Inc.",69fdf1a402bb2c42a87a79ca,"tic681 - College Crossing F {College Crossing EFGH, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"11005, 11009 Strang Line Road Lenexa KS 66215",,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b068,Insurance Request,69fded1662446148bd848e3b,"Discount Tire / Halle Properties, Inc.",69fdf1a402bb2c42a87a79ca,"tic681 - College Crossing F {College Crossing EFGH, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,11001 Strang Line Road Lenexa KS 66215,,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b069,Insurance Request,69fded1862446148bd848eb0,"Johnson Controls Fire Protection, LP (fka Simplex Grinnell)",69fdf1a402bb2c42a87a79ca,"tic681 - College Crossing F {College Crossing EFGH, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"11019, 11020 Strang Line Road Lenexa KS 66215",,2026-09-25
"Block Real Estate Services, LLC",69fdf74a62446148bd854b3a,Insurance Request,69fded1062446148bd848c1f,The Professional Group / Bryan Torez,69fdef3f3b208288e0a7a0f6,"3rd387 - Arrowhead Shopping Center {JW Perry, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"8125, 8127 Parallel Parkway, Kansas City, KS, 66112",,2026-09-25
"Block Real Estate Services, LLC",69fdf74a62446148bd854b3b,Insurance Request,69fded1162446148bd848c6d,"Chin Asian Restaurant, LLC",69fdef3f3b208288e0a7a0f6,"3rd387 - Arrowhead Shopping Center {JW Perry, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"8125, 8127 Parallel Parkway, Kansas City, KS, 66112",,2026-09-25
