client,id,vendor_id,vendor_name,name,types,policy_number,status,processing,reviewed_at,archived_at,expiration_date,issue_date,flagged,flag_level,flag_notes,applies_to_all,insurer_names,created_at,updated_at,sync_date
"Block Real Estate Services, LLC",6a75eec0729ed242a920cfe6,69fded0f62446148bd848c01,BluSky Restoration Contractors LLC,"Block Real Estate Services, LLC (Lockton).pdf",,,processed,false,2026-08-11,,2027-04-01,2026-07-10,true,low,<p>Lease requested from BRES</p>,false,Capitol Specialty Insurance Corporation,2026-08-07,,2026-08-20
"Block Real Estate Services, LLC",6a1894afe701796d85e6590d,69fded0f62446148bd848c10,"Sono Bello / Body Contour Centers, LLC","Corporate Medical Plaza III (BKWG Assoc), CMP_Body Contour Centers, LLC_2526 COI_5-15-2026_1709078656.pdf",,,processed,false,2026-06-01,,2026-10-01,,false,,,false,,2026-05-28,,2026-08-20
"Block Real Estate Services, LLC",6a42a4965e2a93cdf2411384,69fded0f62446148bd848c10,"Sono Bello / Body Contour Centers, LLC",Body Contour Centers LLC COI Corporate Medical Plaza III.pdf,,,processed,false,2026-06-30,,2026-10-01,2026-05-15,false,,,false,Hartford Fire Insurance Company; Trumbull Insurance Company; Hartford Accident and Indemnity Company; Everest National Insurance Company,2026-06-29,,2026-08-20
"Block Real Estate Services, LLC",6a18af68587aecae706a4b40,69fded1062446148bd848c31,"Equipment Preference, Inc. (fka Burlis-Lawson Group, Inc.)",NOT FOUND - The Burlis Lawson Group.pdf,,,processed,false,2026-06-01,,,,false,,,false,,2026-05-28,,2026-08-20
"Block Real Estate Services, LLC",6a300e6a85085468184506d8,69fded1062446148bd848c22,Bryght Labs,COI Bryght Labs 11053 general liability.pdf,,,processed,false,2026-06-17,,2027-05-01,2026-05-28,false,,,false,Evanston Insurance Company,2026-06-15,,2026-08-20
"Block Real Estate Services, LLC",6a3af8d2cf85b61f730f436a,69fded1062446148bd848c28,Builder Direct LLC,Work Comp Policy - Builder Direct LLC.pdf,,,processed,false,2026-06-24,,2027-07-01,2026-06-23,false,,,false,NCCI Assigned Risk,2026-06-23,,2026-08-20
"Block Real Estate Services, LLC",6a3b0162aa3f3f10db520d40,69fded1062446148bd848c28,Builder Direct LLC,PROGRESSIVE BUSINESS OWNERS - Builder Direct LLC.pdf,,,processed,false,2026-06-24,,2026-11-13,2026-06-22,false,,,false,United Financial Casualty Company,2026-06-23,,2026-08-20
"Block Real Estate Services, LLC",6a552a638f343040b1a1b4b0,69fded1062446148bd848c28,Builder Direct LLC,Lease - prg805 - Builder Direct.pdf,,,processed,false,2026-07-13,,,,false,,,false,,2026-07-13,,2026-08-20
"Block Real Estate Services, LLC",6a68c5511dee97f2db546d11,69fded1062446148bd848c28,Builder Direct LLC,Exception Per Location - Builders Direct.pdf,,,processed,false,2026-07-28,,,,false,,,true,,2026-07-28,,2026-08-20
"Block Real Estate Services, LLC",6a690c9ad10d78c99b90cffd,69fded1062446148bd848c28,Builder Direct LLC,COI - Builder Direct LLC for PERG - BLOCK 2026-2027.pdf,,,processed,false,2026-08-03,,2027-08-02,2026-08-02,false,,,false,Next Insurance US Company,2026-07-28,,2026-08-20
"Block Real Estate Services, LLC",6a2750fa7f54c7a808caeb66,69fded1062446148bd848c37,Butler Suppy Inc,"Butler Supply, Inc._College Crossing IJ LLC_12-29-2025.pdf",,,processed,false,2026-06-11,,2027-01-01,,false,,,false,Zurich American Insurance Company; Great American Insurance Company; American Zurich Insurance Company,2026-06-08,,2026-08-20
"Block Real Estate Services, LLC",6a07265ab7c7740fe9c4c5d4,69fded1062446148bd848c3d,"Corbion / Caravan Ingredients, Inc.",CaravanIngredientsCOIPERGBlockIncomeFundsIII1.pdf,,,processed,false,2026-06-02,,2027-01-01,2026-01-14,false,,,false,"Travelers Property Casualty Company of America; The Travelers Indemnity Company of Connecticut; National Union Fire Insurance Company of Pittsburgh, Pa.",2026-05-15,,2026-08-20
"Block Real Estate Services, LLC",6a75e60d69a049b0a9e5e170,69fded1062446148bd848c40,"APEX / KC Orthopedic Institute (fka Carondelet Orthopedic Surgeons, PA)",proof of ins.pdf,,,processed,false,2026-08-11,,2027-01-01,2026-08-06,false,,,false,The Travelers Indemnity Company; Travelers Property Casualty Company of America,2026-08-07,,2026-08-20
"Block Real Estate Services, LLC",6a7b6c75c76aff26495682ac,69fded1062446148bd848c40,"APEX / KC Orthopedic Institute (fka Carondelet Orthopedic Surgeons, PA)",Lease - cm2757 - APEX.pdf,,,processed,false,2026-08-11,,,,false,,,false,,2026-08-11,,2026-08-20
"Block Real Estate Services, LLC",6a28ca69da52b0ee99d30284,69fded1062446148bd848c43,Carrier Corporation,cert_NYC_Perg Bldgs_ LLC dba_12629267_2.pdf,,,processed,false,2026-06-11,,2027-04-01,,false,,,false,AIU Insurance Company; Old Republic Insurance Company,2026-06-10,,2026-08-20
"Block Real Estate Services, LLC",6a2b18d9181480923538cb46,69fded1062446148bd848c46,CarStar Riverside (fka Autobody on the Run),Certificate.pdf,,,processed,false,2026-06-15,,2026-11-24,2026-06-09,false,,,false,United Fire Group,2026-06-11,,2026-08-20
"Block Real Estate Services, LLC",6a6c978521dc5f0a73d4aa66,69fded1062446148bd848c49,Cass County Public Library,Block Real Estate.pdf,,,processed,false,2026-08-03,,2027-07-01,2026-07-09,false,,,false,EMCASCO Insurance Company; Employers Mutual Casualty Company,2026-07-31,,2026-08-20
"Block Real Estate Services, LLC",6a3e86c25f58e73b8f4f1e8f,69fded1062446148bd848c3a,BWI Companies Inc,25-26 GL CAU WC UMB Liability - 25 College Crossing Associates.pdf,,,processed,false,2026-06-30,,2026-11-01,2025-11-03,false,,,false,Travelers Property Casualty Company of America; AXIS Surplus Insurance Company; The Standard Fire Insurance Company; The Charter Oak Fire Insurance Company; Everest Indemnity Insurance Company,2026-06-26,,2026-08-20
"Block Real Estate Services, LLC",6a453d05da024f5dca5c5cc3,69fded1062446148bd848c3a,BWI Companies Inc,ACORD Form 20260701-083950-1.pdf,,,processed,false,2026-07-07,,2026-11-01,2026-07-01,false,,,false,Travelers Property Casualty Company of America; AXIS Surplus Insurance Company; The Standard Fire Insurance Company; The Charter Oak Fire Insurance Company; Everest Indemnity Insurance Company,2026-07-01,,2026-08-20
"Block Real Estate Services, LLC",6a457850375e453b63798372,69fded1062446148bd848c52,"Sunflower Health Plan / Centene Management Company, LLC",SSR Capital LLC_Centene Management Company LLC_Liability_6.1.2026.pdf,,,processed,false,2026-07-06,,2027-06-01,2026-05-28,false,,,false,"Old Republic Insurance Company; XL Insurance America, Inc.",2026-07-01,,2026-08-20
"Block Real Estate Services, LLC",6a832e231a2ab413a24db9ea,69fded1062446148bd848c52,"Sunflower Health Plan / Centene Management Company, LLC",SSR Capital LLC - Centene Management Company LLC_6.1.2026-updated.pdf,,,processed,false,,,2027-06-01,2026-08-11,false,,,false,"Old Republic Insurance Company; XL Insurance America, Inc.",2026-08-17,,2026-08-20
"Block Real Estate Services, LLC",6a577bbfd0fc4e2363910f23,69fded1062446148bd848c55,Central Power Systems & Services LLC,"2627 Master COI - Block Real Estate Services, LLC.pdf",,,processed,false,2026-07-15,,2027-07-01,2026-07-15,false,,,false,Twin City Fire Insurance Company; The Phoenix Insurance Company; Travelers Property Casualty Company of America,2026-07-15,,2026-08-20
"Block Real Estate Services, LLC",6a2ae3c2dd45710ae6ad6466,69fded1062446148bd848c5e,Champion Supply Company LLC,"COI 1-1-26 - CAL-VENT GROUP, LTD; PROM MOTOR HOTEL, INC; JAMS INDUSTRIAL, LLC; MELVILLE, LLC.pdf",,,processed,false,2026-06-15,,2027-01-01,,false,,,false,EMC Property & Casualty Company; Employers Mutual Casualty Company; Travelers Casualty and Surety Company,2026-06-11,,2026-08-20
"Block Real Estate Services, LLC",6a455a2fda024f5dca5c5d2f,69fded1062446148bd848c58,"The Retirement Planning Group / Cetera Financial Group, Inc.","co Block Real Estate Services, LLC_Cetera Financial Group, Inc_26-27 GL-AL-EX-WC_6-15-2026_1056662614.pdf",,,processed,false,2026-07-06,,2027-01-31,2026-06-15,false,,,false,"The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Valley Forge Insurance Company",2026-07-01,,2026-08-20
"Block Real Estate Services, LLC",6a22f244a234618b199e4b1f,69fded1062446148bd848c67,Check Into Cash,21046-1778-35009 COI 10-15-26.pdf,,,processed,false,2026-06-08,,2026-10-15,2026-01-20,false,,,false,Travelers Property Casualty Company of America; The Continental Insurance Company; Travelers Casualty Insurance Company of America,2026-06-05,,2026-08-20
"Block Real Estate Services, LLC",6a2c33de4096067a7a7bad25,69fded1062446148bd848c5b,"Challenger Sports, Inc.","CAL-VENT GROUP, LTD_ PROM MOTOR HOTEL, INC__Challenger Teamwear LLC Dba Challen_2627 COI_6-9-2026_2147481167 (1).pdf",,,processed,false,2026-06-25,,2027-03-01,2026-06-09,false,,,false,Travelers Property Casualty Insurance Company; EMCASCO Insurance Company; Employers Mutual Casualty Company; * Amtrust Financial Group,2026-06-12,,2026-08-20
"Block Real Estate Services, LLC",6a43f95fc7f86ba6f2674d02,69fded1162446148bd848c76,"Chrysalis Center, LLC",Liability Insurance 2026to2027.pdf,,,processed,false,2026-07-02,,2027-07-04,,false,,,false,"American Casualty Company of Reading, Pennsylvania",2026-06-30,,2026-08-20
"Block Real Estate Services, LLC",6a2c05fde294f24a402e1e39,69fded1162446148bd848c7f,CJ Industries LLC,22284994-PLATTE-CJ COI.pdf,,,processed,false,2026-06-15,,2027-03-02,2026-02-19,false,,,false,"Transportation Insurance Company; Valley Forge Insurance Company; Illinois Union Insurance Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania",2026-06-12,,2026-08-20
"Block Real Estate Services, LLC",6a301f2d09f375dfb856f241,69fded1162446148bd848c82,Clarivate Analytics LLC,HLBTAssociatesLLC_W46436397.pdf,,,processed,false,2026-06-17,,2026-12-01,2026-06-08,false,,,false,American Guarantee and Liability Insurance Company; Zurich American Insurance Company; American Zurich Insurance Company,2026-06-15,,2026-08-20
"Block Real Estate Services, LLC",6a455cf3d293d5dfa850a8fe,69fded1162446148bd848c82,Clarivate Analytics LLC,HLBTAssociatesLLC_W46906080.pdf,,,processed,false,2026-07-06,,2026-12-01,2026-06-29,false,,,false,American Guarantee and Liability Insurance Company; Zurich American Insurance Company; American Zurich Insurance Company,2026-07-01,,2026-08-20
"Block Real Estate Services, LLC",6a0725bd9839a89d50e8c4d5,69fded1162446148bd848c88,Clopay Building Products,PlatteValleyIndustrialCenter8_W45240625.pdf,,,processed,false,2026-06-02,,2027-02-28,2026-03-31,false,,,false,Zurich American Insurance Company; American Guarantee and Liability Insurance Company; Factory Mutual Insurance Company,2026-05-15,,2026-08-20
"Block Real Estate Services, LLC",6a2afc33181480923538caf4,69fded1162446148bd848c8b,CNR Construction KC LLC,BlockCNR.pdf,,,processed,false,2026-06-15,,2027-03-09,,false,,,false,Patrons Insurance Company,2026-06-11,,2026-08-20
"Block Real Estate Services, LLC",6a30409c09f375dfb856f2e6,69fded1162446148bd848c8b,CNR Construction KC LLC,EFA_CNR CONSTRUCTION_Block Real Estate Service_167304808.pdf,,,processed,false,2026-06-17,,2027-07-01,2026-06-15,false,,,false,New Hampshire Insurance Company,2026-06-15,,2026-08-20
"Block Real Estate Services, LLC",6a6395b90a4315bb2509b38b,69fded1162446148bd848c85,ClassOneModelWorks.com LLC,Class One COI for Block Real Estate LLC.pdf,,,processed,false,2026-07-28,,2027-03-14,2026-07-24,false,,,false,Evanston Insurance Company; Mesa Underwriters Specialty Insurance Company; The Travelers Indemnity Company of America; KINSALE INSURANCE COMPANY,2026-07-24,,2026-08-20
"Block Real Estate Services, LLC",6a691df924dd182c77759a79,69fded1162446148bd848c85,ClassOneModelWorks.com LLC,ClassOneModelWorks COI Block.pdf,,,processed,false,2026-07-31,,2027-02-23,2026-07-28,false,,,false,Evanston Insurance Company; Mesa Underwriters Specialty Insurance Company; The Travelers Indemnity Company of America; KINSALE INSURANCE COMPANY,2026-07-28,,2026-08-20
"Block Real Estate Services, LLC",6a6a0e648d423bfd77081627,69fded1162446148bd848c85,ClassOneModelWorks.com LLC,ClassOneModelWorks COI Block.pdf,,,processed,false,2026-07-31,,2027-03-14,2026-07-29,false,,,false,Evanston Insurance Company; Mesa Underwriters Specialty Insurance Company; The Travelers Indemnity Company of America; KINSALE INSURANCE COMPANY,2026-07-29,,2026-08-20
"Block Real Estate Services, LLC",6a06315454ab644e7ef7ef76,69fded1162446148bd848c91,CMA / Colarelli Meyer & Associates,WCCOI.pdf,,,processed,false,2026-06-03,,2026-07-01,2025-06-09,false,,,false,New Hampshire Insurance Company,2026-05-14,,2026-08-20
"Block Real Estate Services, LLC",6a35af3f56a52ac77dac41e8,69fded1162446148bd848c97,"Commercial Industrial Supply, LLC","co Block Real Estate Services_Commercial Industrial Supply, LLC_26 GAUW_6-19-2026_32299229.pdf",,,processed,false,2026-06-22,,2027-01-01,2026-06-19,false,,,false,The Cincinnati Insurance Company,2026-06-19,,2026-08-20
"Block Real Estate Services, LLC",6a512f0aed23c7eb7f9922f5,69fded1162446148bd848c9d,Concrete Strategies LLC,Block Real Estate Services - CSLLC.pdf,,,processed,false,2026-07-14,,2027-06-30,2026-07-10,false,,,false,Zurich American Insurance Company; American Guarantee and Liability Insurance Company,2026-07-10,,2026-08-20
"Block Real Estate Services, LLC",6a2b2ff74137abcbd837f66a,69fded1162446148bd848ca0,"CKF / Consolidated Supply, Inc.","Flint 1, LLC_Consolidated Supply Co., Inc. dba_26-27 Master_6-11-2026_1489907594.pdf",,,processed,false,2026-06-15,,2027-05-01,2026-06-11,false,,,false,Waypoint Mutual; Continental Western Insurance Company,2026-06-11,,2026-08-20
"Block Real Estate Services, LLC",6a36d92356a52ac77dac42f7,69fded1162446148bd848ca3,Converge LLC,Endorsement_Endor_2_AddAI.pdf,,,processed,false,2026-06-22,,,,false,,,false,,2026-06-20,,2026-08-20
"Block Real Estate Services, LLC",6a36d92456a52ac77dac4314,69fded1162446148bd848ca3,Converge LLC,AIEndorsement_Block Real Estate Services LLC 1.pdf,,,processed,false,2026-06-22,,,,false,,,false,,2026-06-20,,2026-08-20
"Block Real Estate Services, LLC",6a36d92456a52ac77dac4331,69fded1162446148bd848ca3,Converge LLC,AICertificate_Block Real Estate Services LLC 1.pdf,,,processed,false,2026-06-22,,2027-06-06,,false,,,false,Philadelphia Indemnity Insurance Company,2026-06-20,,2026-08-20
"Block Real Estate Services, LLC",6a550209d7a2098716cacbe0,69fded1162446148bd848ca9,Core Adventures LLC,Block Real Estate Services.pdf.pdf,,,processed,false,2026-07-14,,2026-09-17,2026-02-20,false,,,false,Hartford Underwriters Insurance Company; Rated by Multiple Companies; Travelers Excess and Surplus Lines Company,2026-07-13,,2026-08-20
"Block Real Estate Services, LLC",6a6394560a4315bb2509b333,69fded1162446148bd848c9a,Companion Protect Agency,Companion Protect LLC - Management Liability Chubb Binder.PDF,,,processed,false,2026-07-27,,,,false,,,false,,2026-07-24,,2026-08-20
"Block Real Estate Services, LLC",6a6394580a4315bb2509b351,69fded1162446148bd848c9a,Companion Protect Agency,26-27 CP WC Policy.PDF,,,processed,false,2026-07-27,,,,false,,,false,,2026-07-24,,2026-08-20
"Block Real Estate Services, LLC",6a6394590a4315bb2509b36e,69fded1162446148bd848c9a,Companion Protect Agency,26-27 CP PKG Policy.PDF,,,processed,false,2026-07-27,,,,false,,,false,,2026-07-24,,2026-08-20
"Block Real Estate Services, LLC",6a396c7f597e3570daab61a7,69fded1162446148bd848ca6,Convergint Technologies LLC,"Block Real Estate Services, LLC.pdf",,,processed,false,2026-06-23,,2027-04-01,2026-06-22,false,,,false,ACE American Insurance Company; Federal Insurance Company; ACE Fire Underwriters Insurance Company,2026-06-22,,2026-08-20
"Block Real Estate Services, LLC",6a2ffcae1ead0ab2cbe17b8f,69fded1162446148bd848cb2,Corporate Flooring Inc,Block Real Estate COI.pdf,,,processed,false,2026-06-17,,2027-02-27,2026-04-17,false,,,false,Auto - Owners,2026-06-15,,2026-08-20
"Block Real Estate Services, LLC",6a42a46f62bbed81ea5611a1,69fded1162446148bd848cbb,"Cosentino, Group, Inc. / Associated Wholesale Grocers, Inc.",Cosentino Group COI Mill Street Station LLC.pdf,,,processed,false,2026-06-30,,2027-05-01,2026-05-01,false,,,false,"Sentry Insurance Company; XL Specialty Insurance Company; Fireman's Fund Insurance Company; National Union Fire Insurance Company of Pittsburgh, Pa.; Sentry Casualty Company; National Union Fire Insurance Company of Louisiana",2026-06-29,,2026-08-20
"Block Real Estate Services, LLC",6a5630c4b07e51bfe39a39b8,69fded1162446148bd848cb8,CorVel Healthcare Corporation,City Plaza Corporate - Block Real Estate - CorVel HC Overland Park MO COI 26-27.pdf,,,processed,false,2026-07-15,,2027-04-30,2026-07-13,false,,,false,Travelers Property Casualty Company of America; The Continental Insurance Company; Zurich American Insurance Company,2026-07-14,,2026-08-20
"Block Real Estate Services, LLC",6a610aca758aff68c41584d7,69fded1162446148bd848cb8,CorVel Healthcare Corporation,CorVel Health_1st Amendment_CPCCI_FE.pdf,,,processed,false,2026-07-27,,,,false,,,false,,2026-07-22,,2026-08-20
"Block Real Estate Services, LLC",6a610acb758aff68c41584f7,69fded1162446148bd848cb8,CorVel Healthcare Corporation,Overland Park (Kansas City) Lease Document_fully EX.pdf,,,processed,false,2026-07-27,,,,false,,,false,,2026-07-22,,2026-08-20
"Block Real Estate Services, LLC",6a68f39e8f74d235aa07d09b,69fded1262446148bd848cc1,"Covisian CTX, LLC (fka RGMI Consultant / Centrinex, LLC)","c_o Block Real Estate Services, LLC, Kansas City, MO, 64112, 07_28_2026.pdf",,,processed,false,2026-07-29,,2027-06-01,2026-07-28,false,,,false,Cincinnati Insurance Company; Convex Insurance UK Limited,2026-07-28,,2026-08-20
"Block Real Estate Services, LLC",6a6a5c43ec8c25d8885da7e8,69fded1262446148bd848cc1,"Covisian CTX, LLC (fka RGMI Consultant / Centrinex, LLC)",Lease - prg840 - Covisian CTX LLC.pdf,,,processed,false,2026-07-29,,,,false,,,false,,2026-07-29,,2026-08-20
"Block Real Estate Services, LLC",6a4eb1f0c4f53220af8d6a52,69fded1262446148bd848ceb,Dairy Farmers of America Inc,DFA Lenexa Warehouse - COI (Updated).pdf,,,processed,false,2026-07-13,,2026-10-01,2026-07-09,false,,,false,"National Union Fire Insurance Co. Of Pittsburgh , PA; AIU Insurance Company",2026-07-08,,2026-08-20
"Block Real Estate Services, LLC",6a554f92ee29cdd784658626,69fded1262446148bd848d00,Daylight Donuts-Olathe LLC,certificate.pdf,,,processed,false,2026-07-14,,2026-07-29,2026-07-13,false,,,false,State Farm Fire and Casualty Company,2026-07-13,,2026-08-20
"Block Real Estate Services, LLC",6a845edc67ba47495a83619c,69fded1262446148bd848d09,Dentek Inc DBA Sokolov Dental Laboratory Inc,dentek block cert.pdf,,,processed,false,2026-08-19,,2027-09-07,2026-08-18,false,,,false,"Sentinel Insurance Company, Ltd.; AmTrust Insurance Company; Security National Insurance Company",2026-08-18,,2026-08-20
"Block Real Estate Services, LLC",6a85ba57c9d99eef6a3a06d1,69fded1262446148bd848d09,Dentek Inc DBA Sokolov Dental Laboratory Inc,Lease - wes705 - Dentek Inc.pdf,,,processed,false,2026-08-19,,,,false,,,false,,2026-08-19,,2026-08-20
"Block Real Estate Services, LLC",6a47af6708adbeeac4a4754b,69fded1362446148bd848d15,Green Leaf Dispensary / DineShkumar P. Patel & Jingeshkumar D. Patel,GRC_Moberly_LLC_dba_Amaze_Cannabis_Green_Releaf_Dispensary_-_PL_-_25-26_-_PEQSPL001710-00 (1).pdf,,,processed,false,2026-07-06,,2026-11-21,,false,,,false,Palomar Excess and Surplus Insurance Company,2026-07-03,,2026-08-20
"Block Real Estate Services, LLC",6a297f008d4f64d9c23ab0a5,69fded1362446148bd848d27,Dollar Tree #4044,cert_NYC_K7 Kansas Investors_ LLC_12631635_1.pdf,,,processed,false,2026-06-10,,2026-09-01,2026-06-09,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-06-10,,2026-08-20
"Block Real Estate Services, LLC",6a5531ae4a3538cc4162db78,69fded1362446148bd848d27,Dollar Tree #4044,Lease - tic827 - Dollar Tree 4044.pdf,,,processed,false,2026-07-15,,,,false,,,false,,2026-07-13,,2026-08-20
"Block Real Estate Services, LLC",6a849b4567ba47495a836391,69fded1362446148bd848d27,Dollar Tree #4044,"4044_K7 Kansas Investors, LLC_12631635_Dollar Tree Stores, Inc..pdf",,,processed,false,,,2026-09-01,2026-06-09,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-08-18,,2026-08-20
"Block Real Estate Services, LLC",6a42b04462bbed81ea5611f6,69fded1362446148bd848d60,Emerson Ecologics LLC,"Block Real Estate Services, LLC_Fullscript, Inc._26-27 GL, Products, CUM, _6-29-2026_279567711.pdf",,,processed,false,2026-06-30,,2027-03-01,2026-06-29,false,,,false,Federal Insurance Company; Chubb National Insurance Company,2026-06-29,,2026-08-20
"Block Real Estate Services, LLC",6a3948b6d382314fdae2fe20,69fded1462446148bd848d81,Excel Automation Inc.,COI Block Real Estate.pdf,,,processed,false,2026-06-23,,2026-11-30,2026-06-22,false,,,false,Ohio Security Insurance Company,2026-06-22,,2026-08-20
"Block Real Estate Services, LLC",6a8473e7fa845ff60e22e585,69fded1462446148bd848d6c,EDT Engineers / Engineering Design & Testing Corporation,"Perg Buildings, LLC_Engineering Design And Testing Corp_2526July 2627 Master En_8-18-2026_214197189.pdf",,,processed,false,,,2026-11-01,2026-08-18,false,,,false,Amerisure Mutual Insurance Company; Travelers Casualty and Surety Company of America; Continental Casualty Company,2026-08-18,,2026-08-20
"Block Real Estate Services, LLC",6a84742767ba47495a836235,69fded1462446148bd848d6c,EDT Engineers / Engineering Design & Testing Corporation,"Perg Buildings, LLC_Engineering Design And Testing Corp_2526July 2627 Master En_8-18-2026_214197189.pdf",,,processed,false,,,2026-11-01,2026-08-18,false,,,false,Amerisure Mutual Insurance Company; Travelers Casualty and Surety Company of America; Continental Casualty Company,2026-08-18,,2026-08-20
"Block Real Estate Services, LLC",6a05ea571f712c628e4371ea,69fded1562446148bd848dc3,"Fresenius Medical Care - Pittsburg Midwest Dialysis / Fort Scott Regional Dialysis Center, Inc.",5701171733901.pdf,,,processed,false,2026-06-01,,2026-12-31,2025-12-22,false,,,false,"The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Transportation Insurance Company; Continental Casualty Company; Fresenius Medical Care Risk Mgmt . Group ,",2026-05-14,,2026-08-20
"Block Real Estate Services, LLC",6a3acb91cf85b61f730f42f0,69fded1562446148bd848dcc,"Freirich & Katz, L.C. and JD Rosen CPA, PA / Freirich & Company, LLC",25 (2016-03) Certificate of Liability Insurance.pdf,,,processed,false,2026-06-23,,2026-11-15,2026-06-18,false,,,false,Valley Forge Insurance Company; Continental Casualty Company; Valley Forge Insurance Company,2026-06-23,,2026-08-20
"Block Real Estate Services, LLC",6a5521360354bdc4ee306e32,69fded1562446148bd848ded,"Gas Equipment Company / Gas Equipment, Inc.",26-27 GLAutoWC - HUB CertSecure.pdf,,,processed,false,2026-07-15,,2027-01-01,2026-07-13,false,,,false,Swiss Re Corporate Solutions America Insurance Corporation; Liberty Insurance Corporation; Employers Insurance Company of Wausau,2026-07-13,,2026-08-20
"Block Real Estate Services, LLC",6a79ef496d6016985be9c2e3,69fded1562446148bd848df0,Gateway Spine & Joint LLC,"Spine and Joint COI, 2026-27' Block Real Estate.pdf",,,processed,false,2026-08-17,,2027-07-27,2026-08-10,false,,,false,State Farm Fire and Casualty Company; State Farm Mutual Automobile Insurance Company,2026-08-10,,2026-08-20
"Block Real Estate Services, LLC",6a83792bcb3c3e6d2a50e553,69fded1562446148bd848df0,Gateway Spine & Joint LLC,Lease - tic752 - Gateway Spine & Joint LLC.pdf,,,processed,false,2026-08-17,,,,false,,,false,,2026-08-17,,2026-08-20
"Block Real Estate Services, LLC",6a85455afc6aad18aa98ccfc,69fded1562446148bd848df0,Gateway Spine & Joint LLC,"'Spine and Joint COI, 2026-27' Block Real Estate, August 26'.pdf",,,processed,false,,,2027-07-27,2026-08-18,false,,,true,State Farm Fire and Casualty Company; State Farm Mutual Automobile Insurance Company,2026-08-19,,2026-08-20
"Block Real Estate Services, LLC",6a5e223092dc6d1e62c1b6f1,69fded1662446148bd848dff,Geotechnology LLC,"Block Real Estate Services, LLC.pdf",,,processed,false,2026-07-22,,2027-05-01,2026-07-17,false,,,false,Greenwich Insurance Company; Westchester Surplus Lines Insurance Company; Landmark American Insurance Company; Homesite Insurance Company of Florida; Convex Insurance UK Limited; Aspen Specialty Insurance Company,2026-07-20,,2026-08-20
"Block Real Estate Services, LLC",6a7b339ac76aff264956807b,69fded1562446148bd848dea,"Garage Experts of Kansas City / Win-Win Concrete & Storage, LLC",26-27 COI - co Block Real Estate Services.pdf,,,processed,false,2026-08-19,,2027-05-10,2026-08-11,false,,,false,SECURA Insurance Company,2026-08-11,,2026-08-20
"Block Real Estate Services, LLC",6a32c6724f89dc4a36d32885,69fded1662446148bd848e02,"Pizza Hut / GMRG ACQ 1, LLC #0359","Block Real Estate Services, LLC_(13903)_Acord25.pdf",,,processed,false,2026-06-17,,2027-01-28,2026-06-17,false,,,false,Intrepid Insurance Company; Intrepid Specialty Insurance Company,2026-06-17,,2026-08-20
"Block Real Estate Services, LLC",6a05e5a1d9aed916f09c2e7c,69fded1662446148bd848e1a,"Patio Enclosures / Great Day Improvements, LLC",2026PineRidgeLiabilityCOI.pdf,,,processed,false,2026-06-01,,2027-01-01,2026-01-05,false,,,false,Liberty Mutual Insurance Company; Indemnity National Insurance Company,2026-05-14,,2026-08-20
"Block Real Estate Services, LLC",6a74f3a2377d9d1f5c7ead80,69fded1662446148bd848e2f,"VIALS / Gunn & Richards, Inc.",Gunn & Richards Inc - COI_BLOCK.pdf,,,processed,false,2026-08-10,,2027-02-10,2026-08-06,false,,,false,The Cincinnati Insurance Company,2026-08-06,,2026-08-20
"Block Real Estate Services, LLC",6a301125b7970f3c499961be,69fded1762446148bd848e6e,Hot Dog Design LLC,HotDog-COI-workmans-comp.pdf,,,processed,false,2026-06-17,,2027-02-08,2026-02-07,false,,,false,National Specialty Insurance Company,2026-06-15,,2026-08-20
"Block Real Estate Services, LLC",6a30114e09f375dfb856f224,69fded1762446148bd848e6e,Hot Dog Design LLC,State-Farm-Binder of Insurance.pdf,,,processed,false,2026-06-17,,2027-02-24,,false,,,false,State Farm Fire and Casualty Company,2026-06-15,,2026-08-20
"Block Real Estate Services, LLC",6a63df77bf74d0d11c7f3617,69fded1762446148bd848e6e,Hot Dog Design LLC,Justin Wieners - COI for Block.pdf,,,processed,false,2026-07-27,,2027-02-24,2026-07-23,true,low,<p>Lease requested from BRES</p>,false,State Farm Fire and Casualty Company,2026-07-24,,2026-08-20
"Block Real Estate Services, LLC",6a3415c20f8d07d45488f201,69fded1762446148bd848e6b,"Horizon PSI / Horizon Systems, Inc.","Perg Buildings, LLC Corrected.pdf",,,processed,false,2026-06-22,,2027-03-01,2026-06-14,false,,,false,Valley Forge Insurance Company; The Continental Insurance Company; Lloyds of London,2026-06-18,,2026-08-20
"Block Real Estate Services, LLC",6a7b286696d126bd3324fdef,69fded1862446148bd848ec5,Kansas City Bone & Joint Clinic,2026-2027 Certs - co Block Real Estate Services.pdf,,,processed,false,2026-08-19,,2027-01-02,2026-08-11,false,,,false,"Sentinel Insurance Company, Ltd.",2026-08-11,,2026-08-20
