client,insured_id,primary_contact_email,insured_name,coverage_type,coverage_id,policy_number,insurer,effective_date,expiration_date,per_occurrence,aggregate,combined_single_limit,created_at,sync_date,sync_timestamp
Canadian Pacific Kansas City,53306dd2-cd3c-4c86-9bde-c065c13f66b4,1007754-xbroo06314f01@internalemail.com,EASTERN IRRIGATION DIST,UMBRELLA_EXCESS_LIABILITY,0a9b463c-ac5e-4b19-9e82-023d7d2a9edd,"B1230JC00658A25, B1230JC00658B25",Tributary Public Risk Underwriting Ltd.,2025-11-01,2026-11-01,10000000,10000000,,2026-01-22T08:54:09,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,53306dd2-cd3c-4c86-9bde-c065c13f66b4,1007754-xbroo06314f01@internalemail.com,EASTERN IRRIGATION DIST,COMMERCIAL_GENERAL_LIABILITY,e5317beb-1efc-4786-a239-1ba945e9498b,GENESIS2025/26,Tributary Public Risk Underwriting Ltd.,2025-11-01,2026-11-01,1500000,,,2026-01-22T08:54:09,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,539714fc-8258-4729-94e3-6d49bae02f75,1046043-chmk153000303@internalemail.com,ROY AND MANN FAMILY FARM Ltd,ENVIRONMENTAL_LIABILITY,626a0408-acf4-4b2d-bdb1-96f3f92fd63b,TC001941,Trisura Guarantee Insurance Company,1970-01-01,2025-04-09,5000000,,,2025-11-11T04:33:27,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,539714fc-8258-4729-94e3-6d49bae02f75,1046043-chmk153000303@internalemail.com,ROY AND MANN FAMILY FARM Ltd,COMMERCIAL_GENERAL_LIABILITY,e14b872e-ca9a-4ca7-8906-7b19aa1dad3a,TC001941,Trisura Guarantee Insurance Company,2025-02-05,2025-04-09,5000000,,,2025-11-11T04:33:27,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,53a28586-919f-43d7-bc96-6d7d25a68fb5,1031975-3152901@internalemail.com,SELECT TRUSSES & LUMBER INC,UMBRELLA_EXCESS_LIABILITY,f1dc1922-8b0b-451a-8969-a157eade9f6b,"CU 212237604, 403BE10915-01",Amerisure Insurance Company,2026-01-01,2027-01-01,10000000,10000000,,2026-01-21T15:47:29,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,53a28586-919f-43d7-bc96-6d7d25a68fb5,1031975-3152901@internalemail.com,SELECT TRUSSES & LUMBER INC,COMMERCIAL_GENERAL_LIABILITY,2cba3bd9-6fb8-4bed-8c2e-7435ca88f7eb,CPP 212237504,Amerisure Insurance Company,2026-01-01,2027-01-01,1000000,2000000,,2026-01-29T04:29:39,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,53f016ca-551c-44cd-9fcf-fbbe0e134418,1018594-5019401@internalemail.com,DULUTH SEAWAY PORT AUTHORITY,UMBRELLA_EXCESS_LIABILITY,20222a1a-9c61-4c17-bbf1-9ffbc8559c7a,ZOX61N54493,Travelers Property Casualty Co,2025-08-01,2026-08-01,5000000,5000000,,2026-01-21T12:40:03,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,53f016ca-551c-44cd-9fcf-fbbe0e134418,1018594-5019401@internalemail.com,DULUTH SEAWAY PORT AUTHORITY,COMMERCIAL_GENERAL_LIABILITY,1a34db25-5918-4640-9819-7e1ab029205b,ZOL81N5617A,Travelers Property Casualty Co,2025-08-01,2026-08-01,1000000,2000000,,2026-01-21T12:40:03,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,53f47e21-1365-4997-9cda-678bc1387bfd,1054528-stisd10425a01@internalemail.com,ADROIT OVERSEAS ENTERPRISES LTD,UMBRELLA_EXCESS_LIABILITY,007a4c75-0e54-4e86-b3a8-b32b585e4b4d,,,,,,,,2026-01-24T17:47:17,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,53f47e21-1365-4997-9cda-678bc1387bfd,1054528-stisd10425a01@internalemail.com,ADROIT OVERSEAS ENTERPRISES LTD,COMMERCIAL_GENERAL_LIABILITY,96405438-97b8-47c6-b9cf-2783a6549f97,82278339,Aviva Insurance Company of Canada,2026-03-29,2027-03-29,5000000,5000000,,2026-05-21T09:06:40,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,53cfd94f-ee47-4235-adbc-81fa6c831a36,1015027-4119801@internalemail.com,NORTHERN PLAINS RAILROAD,UMBRELLA_EXCESS_LIABILITY,3c232fc6-843c-400c-b3f6-64d1fbf0d7de,,,,,,,,2026-01-31T11:22:01,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,53cfd94f-ee47-4235-adbc-81fa6c831a36,1015027-4119801@internalemail.com,NORTHERN PLAINS RAILROAD,COMMERCIAL_PROPERTY,01250200-aa1f-4779-ae93-1d37e826c691,IMMA2210000880-05,Ascot Insurance Co.,2025-03-31,2026-06-01,,,,2026-05-18T03:50:11,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,53dd7884-58d8-4735-b25d-64f0af0ca172,2200002084@internalemail.com,GEOTECHNICAL ENGINEERING ASSOC LLC,BUSINESS_AUTO_LIABILITY,2b87aba5-278c-4ef2-ad56-df1c7c73083b,6E31500,Employers Mutual Casualty Company,2026-03-15,2027-03-15,,,1000000,2026-03-13T07:52:31,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,53dd7884-58d8-4735-b25d-64f0af0ca172,2200002084@internalemail.com,GEOTECHNICAL ENGINEERING ASSOC LLC,UMBRELLA_EXCESS_LIABILITY,c9f620cf-fbb3-4f66-ba4f-473911771e57,6J31500,Employers Mutual Casualty Company,2026-03-15,2027-03-15,4000000,4000000,,2026-03-13T07:52:31,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,53dd7884-58d8-4735-b25d-64f0af0ca172,2200002084@internalemail.com,GEOTECHNICAL ENGINEERING ASSOC LLC,WORKERS_COMPENSATION,ca425ce9-e5c8-42f2-9763-0c1f19722155,196-66278,Bridgefield Casualty Insurance Company,2026-03-15,2027-03-15,,,,2026-03-13T07:52:31,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,53dd7884-58d8-4735-b25d-64f0af0ca172,2200002084@internalemail.com,GEOTECHNICAL ENGINEERING ASSOC LLC,COMMERCIAL_GENERAL_LIABILITY,26a861fc-d1f5-4c63-9bd2-cc96391ab2a4,6W31500,Employers Mutual Casualty Company,2026-03-15,2027-03-15,1000000,2000000,,2026-03-13T07:52:31,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,53dd7884-58d8-4735-b25d-64f0af0ca172,2200002084@internalemail.com,GEOTECHNICAL ENGINEERING ASSOC LLC,PROFESSIONAL_LIABILITY,e86b2b0d-dfda-41a4-a52b-c7c2314970a2,21OH0429808-26,Pacific Insurance Company,2026-03-20,2027-03-20,3000000,3000000,,2026-03-13T07:52:31,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5424f1d7-172a-4434-ad0a-88643a10136b,1052629-si8301u02890a@internalemail.com,EUROVIA ATLANTIC COAST LLC,UMBRELLA_EXCESS_LIABILITY,2b60bd84-15e0-4042-9f2d-341c280f4c49,US00064220LI25A,XL Specialty Insurance Company,2025-10-01,2026-10-01,10000000,10000000,,2026-01-20T05:08:56,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5424f1d7-172a-4434-ad0a-88643a10136b,1052629-si8301u02890a@internalemail.com,EUROVIA ATLANTIC COAST LLC,COMMERCIAL_GENERAL_LIABILITY,5ca9db24-6639-4774-82af-6088308f428b,GLO0184998 10,Zurich American Insurance Company,2025-10-01,2026-10-01,5000000,10000000,,2026-02-09T14:45:59,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,540406df-39f2-45f2-8cd0-cb475456ca9e,1043394-swill13592a01@internalemail.com,GRAYMONT WESTERN CANADA INC,UMBRELLA_EXCESS_LIABILITY,1d144232-d2bb-41c0-988b-0e3a2a5decc7,,,,,,,,2026-02-07T20:22:10,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,540406df-39f2-45f2-8cd0-cb475456ca9e,1043394-swill13592a01@internalemail.com,GRAYMONT WESTERN CANADA INC,COMMERCIAL_GENERAL_LIABILITY,c13c78a4-eaf8-4b96-99fa-edb64a9ff48a,GLD6796601,HDI Global Insurance Company,2025-12-01,2026-12-01,5000000,5000000,,2026-02-07T20:22:10,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,54046549-9442-49dc-a77e-78caf1e97655,5710015021@internalemail.com,JOLLY LODGER THE,COMMERCIAL_GENERAL_LIABILITY,579e080a-dad7-4827-8e41-faa35f11eedf,50123NP4D,Intact Insurance Company,2025-12-01,2026-12-01,10000000,,,2026-05-21T07:28:20,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,54423168-40d1-45a5-ac80-cedb287af7ed,1042942-xminn00040f01@internalemail.com,ARNOLD W BACHALO,COMMERCIAL_GENERAL_LIABILITY,e8bec2a0-cf78-4ef0-b3fd-9db16e42029a,F1074800,Portage Mutual Insurance Company,2026-03-28,2027-03-28,5000000,5000000,,2026-04-01T04:47:03,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,54635b50-7343-4207-bd60-19557ec76635,1001602-xkee00120f201@internalemail.com,H2o Power Limited Partnership,UMBRELLA_EXCESS_LIABILITY,a0c8f063-b3d8-4039-83f0-979eb1bf15a4,43-UMO-305378-09,National Liability & Fire Insurance Co.,2026-06-01,2027-06-01,3000000,3000000,,2026-06-17T07:42:16,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,54635b50-7343-4207-bd60-19557ec76635,1001602-xkee00120f201@internalemail.com,H2o Power Limited Partnership,COMMERCIAL_GENERAL_LIABILITY,5cc23eba-fbe9-422b-8798-6a3dfa43d1e5,43-GLO-305377-09,National Liability & Fire Insurance Co.,2026-06-01,2027-06-01,2000000,2000000,,2026-06-17T07:42:16,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,54871ba4-97c7-4b85-8bab-3b90ededab21,1009883-acmk069000302@internalemail.com,PEERLESS DENTAL TECHNOLOGIES,COMMERCIAL_GENERAL_LIABILITY,89b07ea8-a4a4-48cb-9c49-49149a9a9657,568503077,Intact Insurance Company,2026-03-01,2027-03-01,2000000,2000000,,2026-01-17T07:23:41,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,54b47c13-41a3-49c6-9999-f61100dcef7f,1050652-ahmk263000302@internalemail.com,ALTAGAS EXTRACTION & TRANSMISSION LP,UMBRELLA_EXCESS_LIABILITY,03b42495-a293-48e0-97a8-6441c8c79868,43-UMO-318134-05,National Liability & Fire Insurance Company,2025-10-31,2026-10-31,5000000,,,2026-02-05T09:06:06,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,54b47c13-41a3-49c6-9999-f61100dcef7f,1050652-ahmk263000302@internalemail.com,ALTAGAS EXTRACTION & TRANSMISSION LP,BUSINESS_AUTO_LIABILITY,65bf604c-e0b7-4ed9-b492-66527c75c782,RMBA 12670872,AIG Insurance Company of Canada,2025-10-31,2026-10-31,,,2000000,2026-02-05T09:06:06,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,54b47c13-41a3-49c6-9999-f61100dcef7f,1050652-ahmk263000302@internalemail.com,ALTAGAS EXTRACTION & TRANSMISSION LP,ENVIRONMENTAL_LIABILITY,6aef38ec-7ae7-4de3-bdb6-55bc90db9eb9,,,,,,,,2026-02-05T09:06:06,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,54b47c13-41a3-49c6-9999-f61100dcef7f,1050652-ahmk263000302@internalemail.com,ALTAGAS EXTRACTION & TRANSMISSION LP,COMMERCIAL_GENERAL_LIABILITY,1e08d14b-436e-4c0e-8d93-57d98c4084d9,7581938,AIG Insurance Company of Canada,2025-10-31,2026-10-31,5000000,10000000,,2026-02-05T09:06:06,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,54b73f6d-b305-4a4c-a1f3-79a85ab05cc8,1047557-ssuth01490a02@internalemail.com,BROADGRAIN COMMODITIES INC,UMBRELLA_EXCESS_LIABILITY,fd8b525f-b4c4-468f-a49f-b9a7bc5db5c1,,,,,,,,2026-01-28T18:30:46,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,54b73f6d-b305-4a4c-a1f3-79a85ab05cc8,1047557-ssuth01490a02@internalemail.com,BROADGRAIN COMMODITIES INC,COMMERCIAL_GENERAL_LIABILITY,82b3a51a-6add-4583-b41a-b263c4dbd15c,E4MF007141,Everest Insurance Company of Canada,2025-10-01,2026-10-01,5000000,5000000,,2026-02-05T15:22:39,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,54c13b06-4f72-46eb-934b-53b62a10efb4,1041317-ahmk371000101@internalemail.com,FERBEY's SAND & GRAVEL LTD,UMBRELLA_EXCESS_LIABILITY,792904ee-e716-4546-89d2-6ff169a3bd39,5V0192381,Intact Insurance,2024-12-21,2025-12-21,3000000,,,2025-11-10T07:56:52,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,54c13b06-4f72-46eb-934b-53b62a10efb4,1041317-ahmk371000101@internalemail.com,FERBEY's SAND & GRAVEL LTD,COMMERCIAL_GENERAL_LIABILITY,92bb7d82-7a07-4559-9452-79b971773d07,5V0192381,Intact Insurance Company,2024-12-21,2025-12-21,2000000,,,2025-11-10T07:56:52,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,54d3704e-70ff-42ad-a6de-ced5ca752884,1005639-xf70801910a01@internalemail.com,SHERWOOD LAKE PRIVATE ROAD ASSN,COMMERCIAL_GENERAL_LIABILITY,c98a63dd-cab2-45b5-9434-d96f77296a39,36249560,Wawanesa Mutual Insurance Compan,2026-05-15,2027-05-15,5000000,5000000,,2026-07-15T09:28:11,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,55143915-eeb4-4272-9cb2-bf7f853460fb,5710013957@internalemail.com,DAYS INN COCHRANE,UMBRELLA_EXCESS_LIABILITY,77efff7e-732a-45c5-a13a-a4bc0f03c838,,,,,,,,2026-01-27T18:25:23,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,55143915-eeb4-4272-9cb2-bf7f853460fb,5710013957@internalemail.com,DAYS INN COCHRANE,WORKERS_COMPENSATION,91dfe804-d00a-42e3-867c-827be818cf98,,,,,,,,2026-01-27T18:25:23,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,55143915-eeb4-4272-9cb2-bf7f853460fb,5710013957@internalemail.com,DAYS INN COCHRANE,COMMERCIAL_GENERAL_LIABILITY,4739f91d-1d43-421d-8c5b-4852e30e0004,4002571975,,2025-10-30,2026-10-30,5000000,,,2026-01-27T18:25:23,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,55281091-d4f1-429a-8817-48aed3a3c055,1041058-srede06730a01@internalemail.com,PARKLAND REFINING LTD.,COMMERCIAL_GENERAL_LIABILITY,082c69f5-fd24-4ea2-b40f-1929bb8afd73,8620733,Zurich Insurance Company Ltd,2025-06-01,2026-06-01,5000000,5000000,,2025-11-05T12:29:44,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,551b1385-c24d-4883-8879-422d613d0366,5710014492@internalemail.com,BDH2 NEW ULM LLC,UMBRELLA_EXCESS_LIABILITY,7399e415-cad5-47d8-95db-d4ff7ad11339,A581246,West Bend Insurance Company,2025-04-19,2026-04-09,5000000,5000000,,2026-02-14T14:29:35,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,551b1385-c24d-4883-8879-422d613d0366,5710014492@internalemail.com,BDH2 NEW ULM LLC,WORKERS_COMPENSATION,6e9b456b-fb91-4867-82a1-4ac91674d0bf,A563294,West Bend Insurance Company,2025-04-09,2026-04-19,,,,2026-02-14T14:29:35,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,551b1385-c24d-4883-8879-422d613d0366,5710014492@internalemail.com,BDH2 NEW ULM LLC,COMMERCIAL_GENERAL_LIABILITY,a9ec7681-ba94-411a-aacc-73074c931cf4,A581246,West Bend Insurance Company,2025-04-09,2026-04-19,1000000,2000000,,2025-10-30T11:24:56,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5528e172-e05d-46bd-b21f-a4a7a1763806,1005938-sledu08200a01@internalemail.com,BRENNTAG CANADA INC,COMMERCIAL_GENERAL_LIABILITY,d560f2a1-9ec6-47f8-a57c-b2cf741b4315,GL 5488608,AIG Insurance Company of Canada,2025-01-01,2026-01-01,5000000,5000000,,2025-11-13T13:29:23,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,55299e56-f625-48dc-bf5c-d549b14f9c3b,1039643-tnmk054200804@internalemail.com,1478706 Ontario Inc.,UMBRELLA_EXCESS_LIABILITY,ea22c0b0-b7bd-456e-9b4c-09d8c87d132f,,,,,,,,2026-01-24T15:53:38,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,55299e56-f625-48dc-bf5c-d549b14f9c3b,1039643-tnmk054200804@internalemail.com,1478706 Ontario Inc.,COMMERCIAL_GENERAL_LIABILITY,bcd99236-d5b5-493e-83a9-61e4e3407b53,RC677305,CERTAIN UNDERWRITERS AT LLOYD'S UNDER AGREEMENT NO: B2429BW2500017 THROUGH RISKCAN UNDERWRITING MANAGERS,2025-10-31,2026-08-31,10000000,10000000,,2026-01-31T15:47:25,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,55303864-a39b-4034-9ab7-7172dd01fe0b,1000058-ahmk085000301@internalemail.com,RICHARDSON INTERNATIONAL LTD,UMBRELLA_EXCESS_LIABILITY,1dfcd813-7999-424d-b5ac-4696e1c7c325,"CAS777331-04, P04232902",Lloyd's Underwriters,2025-12-01,2026-12-01,25000000,25000000,,2026-01-21T11:15:12,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,55303864-a39b-4034-9ab7-7172dd01fe0b,1000058-ahmk085000301@internalemail.com,RICHARDSON INTERNATIONAL LTD,BUSINESS_AUTO_LIABILITY,7220bcdc-8aac-4bf6-9deb-e5540734c435,PO4234473,Northbridge General Insurance Corporation,2025-11-01,2026-11-01,,,5000000,2026-01-21T11:15:12,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,55303864-a39b-4034-9ab7-7172dd01fe0b,1000058-ahmk085000301@internalemail.com,RICHARDSON INTERNATIONAL LTD,ENVIRONMENTAL_LIABILITY,b9e9da90-9adb-4ee0-b31a-2b2ed830d17f,EIL334494 006,Chubb Insurance Company of Canada,2026-03-15,2029-03-15,5000000,5000000,,2026-03-24T08:03:27,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,55303864-a39b-4034-9ab7-7172dd01fe0b,1000058-ahmk085000301@internalemail.com,RICHARDSON INTERNATIONAL LTD,COMMERCIAL_GENERAL_LIABILITY,260161dc-7cee-4dd8-9142-9ba0c7c47d28,P04232898,Northbridge General Ins Corporation,2025-12-01,2026-12-01,5000000,5000000,,2026-02-02T04:30:15,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,55549e99-e006-474d-be19-440e32cd6003,1048323-2273303@internalemail.com,PAYNESVILLE FARMERS UNION COOPERATIVE,UMBRELLA_EXCESS_LIABILITY,d2d19852-f9d1-4ea3-9054-1c40dbf3be29,CUL25070251502,"Triangle Insurance Company, Inc",2025-04-01,2026-04-01,4000000,4000000,,2025-11-04T23:04:18,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,55549e99-e006-474d-be19-440e32cd6003,1048323-2273303@internalemail.com,PAYNESVILLE FARMERS UNION COOPERATIVE,COMMERCIAL_GENERAL_LIABILITY,2c13c14c-de81-405b-9672-fdeb74430f49,TPK25010325802,"Triangle Insurance Company, Inc",2025-04-01,2026-04-01,1000000,2000000,,2025-11-04T23:04:18,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,55954ef2-2096-4988-9d06-8282a55df2ed,1014320-3136701@internalemail.com,KENSAL FARMERS ELEV CO.,UMBRELLA_EXCESS_LIABILITY,f0875c34-58b0-440e-9715-e8ee798639f5,CUL260703384,Triangle Insurance Co,2026-04-01,2027-04-01,500000,,,2026-03-12T06:33:10,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,55954ef2-2096-4988-9d06-8282a55df2ed,1014320-3136701@internalemail.com,KENSAL FARMERS ELEV CO.,COMMERCIAL_GENERAL_LIABILITY,d33ccfb4-249c-4d37-b1a6-a88d86cd8556,TPK260104127,Triangle Insurance Co,2026-04-01,2027-04-01,1000000,2000000,,2026-03-12T06:33:10,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5561d297-69b7-45c5-8cda-76146b8db2fb,61910@internalemail.com,Wisconsin & Southern Railroad,UMBRELLA_EXCESS_LIABILITY,d17189eb-0963-435d-a0ed-4a2523ce2a13,"62785997 (67%), US00107907LI26A (33%), Excess of primary $10,000,000",Lexington UK,2026-03-01,2027-03-01,15000000,30000000,,2026-02-26T04:43:06,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,558c4f02-0353-4d56-a8a1-bc3af2674988,1051416-macmqbellcda@internalemail.com,BELL-CANADA,UMBRELLA_EXCESS_LIABILITY,9d4815e7-ac83-4871-b302-9b9077de1f15,CAL00208425UM,Allianz Global Risks US Insurance Company,2025-05-15,2026-05-15,12000000,12000000,,2025-11-05T07:53:48,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,558c4f02-0353-4d56-a8a1-bc3af2674988,1051416-macmqbellcda@internalemail.com,BELL-CANADA,COMMERCIAL_GENERAL_LIABILITY,af5ff540-26da-4572-be8c-51a8144e6dae,CAL000674250,Allianz Global Risks US Insurancе Company,2025-05-15,2026-05-15,1500000,1500000,,2025-11-06T06:16:31,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,55a4c5b6-6e97-4a36-87b6-ba5048aa27b5,1038511-si40500906f01@internalemail.com,BRENNTAG CANADA INC.,ENVIRONMENTAL_LIABILITY,87d2e378-bba3-43c6-972a-bec94d9917c5,PLC 18637257,AIG Insurance Company of Canada,2025-01-01,2026-01-01,5000000,5000000,,2025-11-10T10:00:51,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,55a4c5b6-6e97-4a36-87b6-ba5048aa27b5,1038511-si40500906f01@internalemail.com,BRENNTAG CANADA INC.,COMMERCIAL_GENERAL_LIABILITY,9c203c2b-8b80-4faf-a1a3-9f90dba024fb,GL 5488608,AIG Insurance Company of Canada,2025-01-01,2026-01-01,5000000,5000000,,2025-11-24T07:51:28,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,55e84175-0f03-466a-85de-ed42c0d0e496,5710016642@internalemail.com,HERITAGE INN,UMBRELLA_EXCESS_LIABILITY,38f699a6-9513-4621-84d8-76574db56fc8,,,,,,,,2026-01-24T19:01:44,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,55e84175-0f03-466a-85de-ed42c0d0e496,5710016642@internalemail.com,HERITAGE INN,COMMERCIAL_GENERAL_LIABILITY,66067677-f739-4d27-a682-16ffdaf7a4c2,P2502173,TSW Management  Services,2025-07-01,2026-07-01,,,,2026-01-24T19:01:44,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5642014c-1a40-40c3-b730-e58255d32b20,1041029-tnmk102210202@internalemail.com,1777370 ONTARIO INC,COMMERCIAL_GENERAL_LIABILITY,79d85674-b071-4183-b348-8f08b9c47ff1,373-2682,Intact Insurance,2024-05-03,2025-05-03,2000000,2000000,,2025-11-10T07:40:39,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,56481fb9-569f-4791-91dd-262163d3e0cd,1036439-swill13463a01@internalemail.com,VITERRA INC.,COMMERCIAL_GENERAL_LIABILITY,1ce5fc7c-0cfe-43b0-9640-2ff5e7ba6f2f,V0100129705/V0100129706,Chubb European Group SE; HDI Global SE; AIG Europe SE,2025-04-28,2026-04-30,25000000,33000000,,2026-02-16T03:21:04,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,562a0207-dd1e-4d1e-8c6d-defe40edba64,1051497-xg820308424a1@internalemail.com,Les Motoneigistes Mempremagog,BUSINESS_AUTO_LIABILITY,e88e7ae9-7484-46e8-915b-9012f5e83adf,167-5346,Intact Insurance,2025-11-01,2026-11-01,,,2000000,2026-01-15T05:49:50,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,562a0207-dd1e-4d1e-8c6d-defe40edba64,1051497-xg820308424a1@internalemail.com,Les Motoneigistes Mempremagog,COMMERCIAL_GENERAL_LIABILITY,6db2a95a-629c-41c2-8821-5f92d2451b2f,167-5346,Intact Assurance,1970-01-01,2026-11-01,2000000,2000000,,2025-12-30T10:46:23,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,56125bd0-0fa7-4d65-b2e7-489a4d31cb50,1044729-4116301@internalemail.com,LANDMARK SERVICES COOPERATIVE,UMBRELLA_EXCESS_LIABILITY,d0910c60-a320-44cd-8c9c-7a6fc99c7f53,CU114679A,Crestbrook Insurance Company,2025-09-01,2026-09-01,5000000,5000000,,2026-01-24T11:51:53,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,56125bd0-0fa7-4d65-b2e7-489a4d31cb50,1044729-4116301@internalemail.com,LANDMARK SERVICES COOPERATIVE,COMMERCIAL_GENERAL_LIABILITY,66211d84-543e-4799-bb50-129042a611d0,CPP114679A,Crestbrook Insurance Company,2025-09-01,2026-09-01,1000000,2000000,,2026-01-27T09:50:06,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5654e6a4-9e74-4c78-a20e-7bcd32c4e0e6,1036439-srede03330b01@internalemail.com,VITERRA INC.,BUSINESS_AUTO_LIABILITY,95b77f56-1a54-4cbb-9cb7-4d3744b5ff84,V0100129705/V0100129706,Chubb European Group SE,2025-04-30,2026-04-30,,,33000000,2026-02-18T06:40:46,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,5654e6a4-9e74-4c78-a20e-7bcd32c4e0e6,1036439-srede03330b01@internalemail.com,VITERRA INC.,COMMERCIAL_GENERAL_LIABILITY,a0289bbe-93eb-441d-bc20-5c177bd77f86,V0100129705/V0100129706,HDI Global SE,,3026-04-30,25000000,33000000,,2026-02-18T06:40:46,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,568ed27c-3e7f-4481-a004-dbd2e72ff791,cw69201@internalemail.com,LOOP1 LLC,BUSINESS_AUTO_LIABILITY,5ad971da-6b02-4338-9fdb-f4eb5db962b5,73601362,Great Northern Insurance Company,2024-01-01,2025-06-01,,,1000000,2025-11-13T11:40:35,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,568ed27c-3e7f-4481-a004-dbd2e72ff791,cw69201@internalemail.com,LOOP1 LLC,UMBRELLA_EXCESS_LIABILITY,e6f83f96-a26c-4f00-b101-3b1a11c4f30f,78186911,Federal Insurance Company,2024-01-01,2025-06-01,5000000,5000000,,2025-11-13T11:40:35,08/04/2026,08/04/2026 12:58:30
Canadian Pacific Kansas City,568ed27c-3e7f-4481-a004-dbd2e72ff791,cw69201@internalemail.com,LOOP1 LLC,COMMERCIAL_GENERAL_LIABILITY,387fbdf2-9da1-4545-be1e-b9b11c3d51e2,36045500,Great Northern Insurance Company,2024-01-01,2025-06-01,2000000,4000000,,2025-11-13T11:40:35,08/04/2026,08/04/2026 12:58:30
