client,id,vendor_id,vendor_name,name,types,policy_number,status,processing,reviewed_at,archived_at,expiration_date,issue_date,flagged,flag_level,flag_notes,applies_to_all,insurer_names,created_at,updated_at,sync_date
"Block Real Estate Services, LLC",6a690c9ad10d78c99b90cffd,69fded1062446148bd848c28,Builder Direct LLC,COI - Builder Direct LLC for PERG - BLOCK 2026-2027.pdf,,,processed,false,,,2027-08-02,2026-08-02,false,,,false,Next Insurance US Company,2026-07-28,,2026-07-29
"Block Real Estate Services, LLC",6a18af68587aecae706a4b40,69fded1062446148bd848c31,Burlis Lawson Group Inc,NOT FOUND - The Burlis Lawson Group.pdf,,,processed,false,2026-06-01,,,,false,,,false,,2026-05-28,,2026-07-29
"Block Real Estate Services, LLC",6a3e86c25f58e73b8f4f1e8f,69fded1062446148bd848c3a,BWI Companies Inc,25-26 GL CAU WC UMB Liability - 25 College Crossing Associates.pdf,,,processed,false,2026-06-30,,2026-11-01,2025-11-03,false,,,false,Travelers Property Casualty Company of America; AXIS Surplus Insurance Company; The Standard Fire Insurance Company; The Charter Oak Fire Insurance Company; Everest Indemnity Insurance Company,2026-06-26,,2026-07-29
"Block Real Estate Services, LLC",6a453d05da024f5dca5c5cc3,69fded1062446148bd848c3a,BWI Companies Inc,ACORD Form 20260701-083950-1.pdf,,,processed,false,2026-07-07,,2026-11-01,2026-07-01,false,,,false,Travelers Property Casualty Company of America; AXIS Surplus Insurance Company; The Standard Fire Insurance Company; The Charter Oak Fire Insurance Company; Everest Indemnity Insurance Company,2026-07-01,,2026-07-29
"Block Real Estate Services, LLC",6a07265ab7c7740fe9c4c5d4,69fded1062446148bd848c3d,"Corbion / Caravan Ingredients, Inc.",CaravanIngredientsCOIPERGBlockIncomeFundsIII1.pdf,,,processed,false,2026-06-02,,2027-01-01,2026-01-14,false,,,false,"Travelers Property Casualty Company of America; The Travelers Indemnity Company of Connecticut; National Union Fire Insurance Company of Pittsburgh, Pa.",2026-05-15,,2026-07-29
"Block Real Estate Services, LLC",6a2750fa7f54c7a808caeb66,69fded1062446148bd848c37,Butler Suppy Inc,"Butler Supply, Inc._College Crossing IJ LLC_12-29-2025.pdf",,,processed,false,2026-06-11,,2027-01-01,,false,,,false,Zurich American Insurance Company; Great American Insurance Company; American Zurich Insurance Company,2026-06-08,,2026-07-29
"Block Real Estate Services, LLC",6a28ca69da52b0ee99d30284,69fded1062446148bd848c43,Carrier Corporation,cert_NYC_Perg Bldgs_ LLC dba_12629267_2.pdf,,,processed,false,2026-06-11,,2027-04-01,,false,,,false,AIU Insurance Company; Old Republic Insurance Company,2026-06-10,,2026-07-29
"Block Real Estate Services, LLC",6a2b18d9181480923538cb46,69fded1062446148bd848c46,CarStar Riverside (fka Autobody on the Run),Certificate.pdf,,,processed,false,2026-06-15,,2026-11-24,2026-06-09,false,,,false,United Fire Group,2026-06-11,,2026-07-29
"Block Real Estate Services, LLC",6a457850375e453b63798372,69fded1062446148bd848c52,"Sunflower Health Plan / Centene Management Company, LLC",SSR Capital LLC_Centene Management Company LLC_Liability_6.1.2026.pdf,,,processed,false,2026-07-06,,2027-06-01,2026-05-28,false,,,false,"Old Republic Insurance Company; XL Insurance America, Inc.",2026-07-01,,2026-07-29
"Block Real Estate Services, LLC",6a4be0e2c8e29468b5d941e1,69fded1062446148bd848c49,Cass County Public Library,General Liab.pdf,,,processed,false,2026-07-06,,2027-07-01,,false,,,false,EMCASCO Insurance Company,2026-07-06,,2026-07-29
"Block Real Estate Services, LLC",6a4be0e3c8e29468b5d941fe,69fded1062446148bd848c49,Cass County Public Library,Work Comp.pdf,,,processed,false,2026-07-06,,2027-07-01,,false,,,false,CSAA Insurance Exchange,2026-07-06,,2026-07-29
"Block Real Estate Services, LLC",6a50040e1efef97be758f26d,69fded1062446148bd848c49,Cass County Public Library,Block Real Estate.pdf,,,processed,false,2026-07-10,,2027-07-01,2026-07-09,false,,,false,EMCASCO Insurance Company; Employers Mutual Casualty Company,2026-07-09,,2026-07-29
"Block Real Estate Services, LLC",6a68f288d10d78c99b90cf94,69fded1062446148bd848c49,Cass County Public Library,Block Real Estate.pdf,,,processed,false,,,2027-07-01,2026-07-09,false,,,false,EMCASCO Insurance Company; Employers Mutual Casualty Company,2026-07-28,,2026-07-29
"Block Real Estate Services, LLC",6a2c33de4096067a7a7bad25,69fded1062446148bd848c5b,"Challenger Sports, Inc.","CAL-VENT GROUP, LTD_ PROM MOTOR HOTEL, INC__Challenger Teamwear LLC Dba Challen_2627 COI_6-9-2026_2147481167 (1).pdf",,,processed,false,2026-06-25,,2027-03-01,2026-06-09,false,,,false,Travelers Property Casualty Insurance Company; EMCASCO Insurance Company; Employers Mutual Casualty Company; * Amtrust Financial Group,2026-06-12,,2026-07-29
"Block Real Estate Services, LLC",6a2ae3c2dd45710ae6ad6466,69fded1062446148bd848c5e,Champion Supply Company LLC,"COI 1-1-26 - CAL-VENT GROUP, LTD; PROM MOTOR HOTEL, INC; JAMS INDUSTRIAL, LLC; MELVILLE, LLC.pdf",,,processed,false,2026-06-15,,2027-01-01,,false,,,false,EMC Property & Casualty Company; Employers Mutual Casualty Company; Travelers Casualty and Surety Company,2026-06-11,,2026-07-29
"Block Real Estate Services, LLC",6a35af3f56a52ac77dac41e8,69fded1162446148bd848c97,"Commercial Industrial Supply, LLC","co Block Real Estate Services_Commercial Industrial Supply, LLC_26 GAUW_6-19-2026_32299229.pdf",,,processed,false,2026-06-22,,2027-01-01,2026-06-19,false,,,false,The Cincinnati Insurance Company,2026-06-19,,2026-07-29
"Block Real Estate Services, LLC",6a3a88ea1174d1adb3015007,69fded1262446148bd848cca,"Crescent Electric Supply Company, Inc.",Block Real Estate Services_Crescent Electric Supply Company_2526 REGULAR_6-22-2026_1834036507.pdf,,,processed,false,2026-06-23,,2026-10-01,2026-06-22,false,,,false,Amerisure Mutual Insurance Company; Amerisure Mutual Insurance Company; Great American Insurance Company; Homeland Insurance Company of New York; Amerisure Insurance Company; Lloyd's,2026-06-23,,2026-07-29
"Block Real Estate Services, LLC",6a3560af56a52ac77dac41ac,69fded1262446148bd848cf4,Data Systems International/ Nextworld / Cloud Inventory,Workers Compensation Policy eff 11.01.25.pdf,,,processed,false,2026-06-25,,,,false,,,false,,2026-06-19,,2026-07-29
"Block Real Estate Services, LLC",6a3560fb305b7089c6ed590a,69fded1262446148bd848cf4,Data Systems International/ Nextworld / Cloud Inventory,Umbrella Policy eff 11.01.2025.pdf,,,processed,false,2026-06-25,,,,false,,,false,,2026-06-19,,2026-07-29
"Block Real Estate Services, LLC",6a05e7a7ca42782ea34b17d6,69fded1362446148bd848d21,Dollar Tree,cert_NYC_K7KansasInvestors_LLC_12011339_56.pdf,,,processed,false,2026-06-01,,2026-09-01,2025-08-25,false,,,true,"National Union Fire Insurance Company of Pittsburgh, Pa.; National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-05-14,,2026-07-29
"Block Real Estate Services, LLC",6a30491709f375dfb856f304,69fded1362446148bd848d3c,E2 Optics LLC,"Platte Valley Investment, LLC - COI.pdf",,,processed,false,2026-06-17,,2027-03-01,2026-06-15,false,,,false,Hartford Fire Insurance Company; Twin City Fire Insurance Company; Hartford Casualty Insurance Company; Trumbull Insurance Company,2026-06-15,,2026-07-29
"Block Real Estate Services, LLC",6a42b04462bbed81ea5611f6,69fded1362446148bd848d60,Emerson Ecologics LLC,"Block Real Estate Services, LLC_Fullscript, Inc._26-27 GL, Products, CUM, _6-29-2026_279567711.pdf",,,processed,false,2026-06-30,,2027-03-01,2026-06-29,false,,,false,Federal Insurance Company; Chubb National Insurance Company,2026-06-29,,2026-07-29
"Block Real Estate Services, LLC",6a578f48e8caaf78715cffaa,69fded1462446148bd848da8,"InfuSystem / First Biomedical, Inc.","Master COI-2026 - College K, LLC.pdf",,,processed,false,2026-07-17,,2027-01-01,2026-07-15,false,,,false,Sompo America Insurance Company; Sompo America Fire & Marine Insurance Company; Endurance Assurance Corporation,2026-07-15,,2026-07-29
"Block Real Estate Services, LLC",6a29e4bb895c408da11a7ada,69fded1662446148bd848e26,"Gexpro Services / Rexel USA, Inc. (fka GS Operating, LLC )","26-27 CUMBEXCS - Lawson US, Canada & NIs - Platte Valley Investment, LLC.pdf",,,processed,false,2026-06-11,,2027-03-01,2026-06-10,false,,,false,"Federal Insurance Company; National Union Fire Insurance Company of Pittsburgh, Pa.; QBE Specialty Insurance Company",2026-06-10,,2026-07-29
"Block Real Estate Services, LLC",6a29e5c86b36130833e2f858,69fded1662446148bd848e26,"Gexpro Services / Rexel USA, Inc. (fka GS Operating, LLC )",cert_CHI_Platte Valley Investment_ LLC_10101347_15 (002)-.pdf,,,processed,false,2026-06-11,,2027-03-01,2026-06-09,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; New Hampshire Insurance Company; Commerce and Industry Insurance Company; Federal Insurance Company",2026-06-10,,2026-07-29
"Block Real Estate Services, LLC",6a5a5316e01184066f4af8b1,69fded1662446148bd848e35,H M Cragg Co,"College Crossing Associates LLC_H. M. Cragg Co_26-27  GL, WC & Umb _6-30-2026_1965003679.pdf",,,processed,false,2026-07-17,,2027-07-01,2026-06-30,false,,,false,The Charter Oak Fire Insurance Company; Travelers Property Casualty Company of America,2026-07-17,,2026-07-29
"Block Real Estate Services, LLC",6a610ee03d7c8f1b1ccd4153,69fded1862446148bd848ea7,"Jetalum Windows & Doors / JetAlum, LLC",Block Real Estate Services LLC.pdf,,,processed,false,2026-07-27,,2027-06-15,,false,,,false,Sentry Insurance Company; Florists' Mutual Insurance Company,2026-07-22,,2026-07-29
"Block Real Estate Services, LLC",6a457acff92324cf4d222cae,69fded1962446148bd848ee9,"KC Classic Auto, LLC",KC Classic.pdf,,,processed,false,2026-07-15,,2026-12-09,,false,,,false,,2026-07-01,,2026-07-29
"Block Real Estate Services, LLC",6a57bc52e8caaf78715d0129,69fded1962446148bd848ee9,"KC Classic Auto, LLC",Lease - tic785 - KC Classic Auto Amend.pdf,,,processed,false,2026-07-15,,,,false,,,false,,2026-07-15,,2026-07-29
"Block Real Estate Services, LLC",6a57bc53e8caaf78715d0149,69fded1962446148bd848ee9,"KC Classic Auto, LLC",Lease - tic785 - KC Classic Auto.pdf,,,processed,false,2026-07-15,,,,false,,,false,,2026-07-15,,2026-07-29
"Block Real Estate Services, LLC",6a2c3d857ea10850bf9fee01,69fded1962446148bd848efb,Knappco LLC,cert_NYC_Block Real Estate Services_ LLC_12635590_1.pdf,,,processed,false,2026-06-15,,2027-01-01,2026-06-12,false,,,false,Liberty Mutual Fire Insurance Company; LM Insurance Corporation; American Guarantee and Liability Insurance Company; N / A,2026-06-12,,2026-07-29
"Block Real Estate Services, LLC",6a579dd5c82dc5e22a7eb756,69fded1962446148bd848f22,Life Assist Inc,"College IJ LLC and 4120 Rainbow Associates, L_Life Assist, Inc._202627 Master Cert_7-14-2026_289118208.pdf",,,processed,false,2026-07-21,,2027-01-01,2026-07-14,false,,,false,"Admiral Insurance Company; Associated Industries Insurance Company, Inc.; Travelers Property Casualty Insurance Company",2026-07-15,,2026-07-29
"Block Real Estate Services, LLC",6a23459c633ee99747982b25,69fded1a62446148bd848f40,Magic Kitchen Inc,Magic Kitchen-PERG-COI_2026-06-05.pdf,,,processed,false,2026-06-08,,2027-06-18,,false,,,false,,2026-06-05,,2026-07-29
"Block Real Estate Services, LLC",6a57d20d868dd55ecda5723a,69fded1a62446148bd848f3a,"Lynk, Inc.",Lynk Workmans Comp 76WEGDR6753.pdf,,,processed,false,2026-07-21,,2027-05-17,2026-07-15,false,,,false,Hartford Accident and Indemnity Company,2026-07-15,,2026-07-29
"Block Real Estate Services, LLC",6a5934a71d9ce7620fc2608e,69fded1a62446148bd848f3a,"Lynk, Inc.",26-27 Block Real Estate Services.pdf,,,processed,false,2026-07-21,,2027-05-17,,false,,,false,ACE Property and Casualty Insurance Company; Bankers Standard Insurance Company,2026-07-16,,2026-07-29
"Block Real Estate Services, LLC",6a68dc308f74d235aa07ce8e,69fded1a62446148bd848f3a,"Lynk, Inc.",76WEGDR6753 subrogation.pdf,,,processed,false,,,2027-05-17,2026-07-28,false,,,false,Hartford Accident and Indemnity Company,2026-07-28,,2026-07-29
"Block Real Estate Services, LLC",6a57a938eeb1683e9a61a0ef,69fded1a62446148bd848f58,Marcon Marketing Concepts Inc,"Block Real Estate Services, LLC_MarCon Marketing Concepts, Inc._26-27 MASTER_7-15-2026_284676009.pdf",,,processed,false,2026-07-21,,2027-05-01,2026-07-15,false,,,false,West Bend Insurance Company; Accident Fund National Insurance Company,2026-07-15,,2026-07-29
"Block Real Estate Services, LLC",6a3000e6b7970f3c4999616c,69fded1b62446148bd848f94,"Mr. Handy Man / Melcar Enterprises (fka Stagg Enterprises, LLC)","CERT_Block_Real_Estate_Services,_LLC_c_o_Block_Real_Estate_Services,_LLC_988483.pdf",,,processed,false,2026-06-15,,2027-03-01,2026-06-09,false,,,false,Property and Casualty Insurance Company of Hartford; Nutmeg Insurance Company; Hartford Casualty Insurance Company,2026-06-15,,2026-07-29
"Block Real Estate Services, LLC",6a05e550b65dbfe9915fe6d8,69fded1b62446148bd848fc7,Miner Ltd,"KCIPRiversideLLCRiversideDistributionCe_Miner,LtddbaMHCSystems_26-27Miner,LtddbaMHC_3-13-2026_978258086.pdf",,,processed,false,2026-06-01,,2027-03-14,2026-03-13,false,,,false,Travelers Property Casualty Company of America; Allied World Assurance Company (U.S.) Inc.; Lexington Insurance Company; The Standard Fire Insurance Company,2026-05-14,,2026-07-29
"Block Real Estate Services, LLC",6a0618cbb65dbfe9916bd215,69fded1c62446148bd848fe2,"National Vision, Inc",NationalVisionHoldingsIncCOIMillStreetStationLLC1.pdf,,,processed,false,2026-06-03,,2027-01-01,2026-01-09,false,,,false,Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company; Great American Security Insurance Company; The Travelers Indemnity Company of Connecticut; The Travelers Indemnity Company of America,2026-05-14,,2026-07-29
"Block Real Estate Services, LLC",6a5a6e1095f24ba6c2d72497,69fded1c62446148bd848ffd,"New Cingular Wireless PCS, LLC",MOI EXP 06.01.27.pdf,,,processed,false,2026-07-20,,2027-06-01,,false,,,false,,2026-07-17,,2026-07-29
"Block Real Estate Services, LLC",6a300d7685085468184506ba,69fded1d62446148bd84904e,Pack3000 LLC,"Platte Valley Investment, LLC_Pack3000, LLC_25-26 Master_8-21-2025_888327702.pdf",,,processed,false,2026-06-17,,2026-08-01,2025-08-21,false,,,false,Travelers Property Casualty Company of America; The Travelers Indemnity Company of America; The Travelers Indemnity Company; Travelers Casualty and Surety Company,2026-06-15,,2026-07-29
"Block Real Estate Services, LLC",6a3c4bad8ac7d389f4d052de,69fded1d62446148bd849066,Paycom Payroll LLC,Block Real Estate Services LLC -  COI.pdf,,,processed,false,2026-06-25,,2027-04-15,2026-06-24,false,,,false,The Phoenix Insurance Company; Farmington Casualty Company; Travelers Property Casualty Company of America; Travelers Commercial Casualty Company,2026-06-24,,2026-07-29
"Block Real Estate Services, LLC",6a5a2d8575d581809e56786a,69fded1e62446148bd84909f,Polaris Pharmacy Services of Missouri,ACORD Form 20260716-143725.pdf,,,processed,false,2026-07-22,,2027-07-01,2026-07-16,false,,,false,Illinois Union Insurance Company; Federal Insurance Company,2026-07-17,,2026-07-29
"Block Real Estate Services, LLC",6a60f5d9758aff68c415842d,69fded1e62446148bd84909f,Polaris Pharmacy Services of Missouri,76WBGBS30DV (2).pdf,,,processed,false,2026-07-27,,2027-04-25,2026-07-22,false,,,false,Hartford Fire and Its P & C Affiliates,2026-07-22,,2026-07-29
"Block Real Estate Services, LLC",6a60f5db758aff68c415844b,69fded1e62446148bd84909f,Polaris Pharmacy Services of Missouri,ACORD Form 20260722-101046.pdf,,,processed,false,2026-07-27,,2027-07-01,2026-07-16,false,,,false,Illinois Union Insurance Company; Federal Insurance Company,2026-07-22,,2026-07-29
"Block Real Estate Services, LLC",6a441f5cc7f86ba6f2674d22,69fded1e62446148bd8490b1,"Prime Source Building Products, Inc.",cert_LOS_Prime Source Associates_ LLC_2692705_15.pdf,,,processed,false,2026-06-30,,2027-06-30,2026-06-30,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company; Endurance Assurance Corporation; Indemnity Insurance Company of North America; Steadfast Insurance Company; QBE Specialty Insurance Company",2026-06-30,,2026-07-29
"Block Real Estate Services, LLC",6a5e3dbc46fbbb32dbdfce0b,69fded1f62446148bd8490ea,"Regal Staffing, LLC","Block Real Estate Services, LLC, 700 W 47th Street, Kansas City, MO, 64112.pdf",,,processed,false,2026-07-21,,2027-07-20,2026-07-16,false,,,false,Philadelphia Indemnity Insurance Company; National Casualty Company; Twin City Fire Insurance Company,2026-07-20,,2026-07-29
"Block Real Estate Services, LLC",6a07202f57406a9433dc21a9,69fded1f62446148bd8490f6,"Ambius / Rentokil North America, Inc. (fka JC Ehrlich Company)",KCIPRiversideLLCRiversideDistributionC_RentokilNorthAmericaIncdbaPr_2025-2026Standard5.pdf,,,processed,false,2026-06-02,,2026-10-01,2025-09-22,false,,,false,ACE American Insurance Company; ACE Property and Casualty Insurance Company; AXIS Insurance Company; Old Republic Insurance Company,2026-05-15,,2026-07-29
"Block Real Estate Services, LLC",6a4682b98e74644248e059d5,69fded2062446148bd849138,Scheels All Sports Inc,"Block Real Estate Services, LLC_Scheels All Sports Inc._26-27 GL AL WC UL ($10M)_7-2-2026_2025524538.pdf",,,processed,false,2026-07-08,,2027-07-01,2026-07-02,false,,,false,Zurich American Insurance Company; Allied World Assurance Company (U.S.) Inc.,2026-07-02,,2026-07-29
"Block Real Estate Services, LLC",6a299b70745caf6cbfdcfce1,69fded2062446148bd849156,"Springfield Electric Supply Company, LLC (fka Shaw Supply Company)","Paseo Industrial. LLC - SPRINGFIELD ELECTRIC SUPPLY CO., LLC .pdf",,,processed,false,2026-06-10,,2027-01-01,2026-06-09,false,,,false,Hartford Fire Insurance Company; ACE Property and Casualty Insurance Company,2026-06-10,,2026-07-29
"Block Real Estate Services, LLC",6a553cdc0354bdc4ee306ef5,69fded2062446148bd849156,"Springfield Electric Supply Company, LLC (fka Shaw Supply Company)",Lease - pas771 - Springfield Electric Company.pdf,,,processed,false,2026-07-13,,,,false,,,false,,2026-07-13,,2026-07-29
"Block Real Estate Services, LLC",6a2814dd188eff3d9a5a4c71,69fded2062446148bd849168,Siemens Corporation,cert_NYC_BRIAN 4_ LLC_11948608_8.pdf,,,processed,false,2026-06-11,,2026-10-01,2026-06-09,false,,,false,Zurich American Insurance Company; Travelers Property Casualty Company of America; American Guarantee and Liability Insurance Company; Travelers Casualty and Surety Company,2026-06-09,,2026-07-29
"Block Real Estate Services, LLC",6a4d28dc519bbf6da151f9f3,69fded2062446148bd849168,Siemens Corporation,Siemens Corp Waiver - 2026.07.07.pdf,,,processed,false,2026-07-07,,,,false,,,true,,2026-07-07,,2026-07-29
"Block Real Estate Services, LLC",6a5520c20354bdc4ee306e12,69fded2062446148bd849168,Siemens Corporation,Lease - kc2704 - Siemens Corporation.pdf,,,processed,false,2026-07-13,,,,false,,,false,,2026-07-13,,2026-07-29
"Block Real Estate Services, LLC",6a4e810c210017bbbe93fbe2,69fded2062446148bd84916e,SJK Global LLC,COI - Block Real Estate.pdf,,,processed,false,2026-07-14,,2027-01-23,2026-07-08,false,,,false,"Sentinel Insurance Company, Ltd.; Trumbull Insurance Company",2026-07-08,,2026-07-29
"Block Real Estate Services, LLC",6a5fc5b4751b67ad6976ef74,69fded2062446148bd84916b,Siemens Energy Inc,cert_NYC___.pdf,,,processed,false,2026-07-21,,2026-10-01,2026-07-18,true,low,<p>Lease requested from BRES</p>,false,HDI Global Insurance Company; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company,2026-07-21,,2026-07-29
"Block Real Estate Services, LLC",6a69262824dd182c77759a97,69fded2162446148bd849183,"Soleran, Inc. (sublease from Sunflower Health Plan / Centene Management Company, LLC)",COL 2026-2027 Block RE.pdf,,,processed,false,,,2027-08-06,2026-07-28,false,,,false,"Sentinel Insurance Company, Ltd.; Trumbull Insurance Company",2026-07-28,,2026-07-29
"Block Real Estate Services, LLC",6a614fca5801cfb60ca31e00,69fded2162446148bd8491aa,Star Beauty,Star Beauty Lenexa KS COI 7.22.26.pdf,,,processed,false,2026-07-27,,2027-01-12,2026-07-22,false,,,false,Travelers Casualty Insurance Company of America; TravCo Insurance Company,2026-07-22,,2026-07-29
"Block Real Estate Services, LLC",6a2ffcb709f375dfb856f1db,69fded2162446148bd8491c2,"Style Crest, Inc. (fka Durham Supply, Inc.)","Cal-Vent Group, Ltd_Style Crest Enterprises, Inc._25-26 CERT General w26-2_6-15-2026_1288020938.pdf",,,processed,false,2026-06-15,,2026-10-01,2026-06-15,false,,,false,Great American Insurance Company of New York; Midwest Employers Casualty Company; Amerisure Mutual Insurance Company; Navigators Specialty Insurance Company,2026-06-15,,2026-07-29
"Block Real Estate Services, LLC",6a4fb977f0ee70bc3c455be1,69fded2262446148bd8491e3,Tech Electronics of Kansas,"College Crossing CD, LLC_Tech Electronics of Kansas,LLC_26-27 MAIN GLI CAUT CUMB_7-8-2026_63430023.pdf",,,processed,false,2026-07-14,,2027-05-17,2026-07-08,false,,,false,Amerisure Insurance Company; Amerisure Mutual Insurance Company; Twin City Fire Insurance Company,2026-07-09,,2026-07-29
"Block Real Estate Services, LLC",6a67c0cf172a897493983639,69fded2262446148bd8491e3,Tech Electronics of Kansas,Lease - tic765 - Tech Electronics.pdf,,,processed,false,2026-07-27,,,,false,,,false,,2026-07-27,,2026-07-29
"Block Real Estate Services, LLC",6a5149ba44bf0e811f8238fa,69fded2262446148bd84920a,"The Hairem / The Hairem of Olathe, LLC","The Hairem of Olathe, LLC - BOP.pdf",,,processed,false,2026-07-14,,2026-09-27,,false,,,false,,2026-07-10,,2026-07-29
"Block Real Estate Services, LLC",6a3bd8799af3fe11c9429684,69fded2262446148bd849210,The Peavey Corporation,8YL_The Peavey Corpo_Block Real Estate Service_167769326.pdf,,,processed,false,2026-06-25,,2027-07-01,2026-06-24,false,,,false,New Hampshire Insurance Company,2026-06-24,,2026-07-29
"Block Real Estate Services, LLC",6a512a129a50c31614a8c58f,69fded2262446148bd849210,The Peavey Corporation,Block Real Estate Services LLC_The Peavey Corporation_25-26 GAU_6-26-2026_1213003751. updated.pdf,,,processed,false,2026-07-14,,2026-09-27,2026-06-26,false,,,false,The Cincinnati Insurance Company; Kinsale Insurance Company,2026-07-10,,2026-07-29
"Block Real Estate Services, LLC",6a05ea238b5928c024ade0c8,69fded2362446148bd849252,UMB Bank N.A.,umb.pdf,,,processed,false,2026-06-03,,2026-07-01,2025-06-27,false,,,false,American Zurich Insurance Company; Zurich American Insurance Company; American Guarantee and Liability Insurance Company,2026-05-14,,2026-07-29
"Block Real Estate Services, LLC",6a3eacfca83126525e69621f,69fded2362446148bd849252,UMB Bank N.A.,previewliabilityholder (3).pdf,,,processed,false,2026-06-30,,2027-07-01,2026-06-25,false,,,false,American Zurich Insurance Company; Zurich American Insurance Company; American Guarantee and Liability Insurance Company,2026-06-26,,2026-07-29
"Block Real Estate Services, LLC",6a59728e0b03d2d2c5b657fc,69fded2362446148bd849264,"United Access of KC, LLC",COI - Evidence of Insurance 26-27.pdf,,,processed,false,2026-07-21,,2027-07-01,2026-06-26,false,,,false,Hartford Fire Insurance Company; Hartford Casualty Insurance Company; Wesco Insurance Company,2026-07-17,,2026-07-29
"Block Real Estate Services, LLC",6a22ecb5e73a40141679f0b6,69fded2462446148bd8492a6,Wayfair LLC,"College IJ, LLC.pdf",,,processed,false,2026-06-08,,2026-12-31,2026-01-07,false,,,false,ACE American Insurance Company; ACE Property and Casualty Insurance Company; Indemnity Insurance Company of North America; ACE Fire Underwriters Insurance Company,2026-06-05,,2026-07-29
"Block Real Estate Services, LLC",6a679e7bba4848e2d365b274,6a1de0072575f4fed44847a8,Home Cleaning Center of America,Home Cleaning Centers COI Block.pdf,,,processed,false,2026-07-28,,2026-11-23,2026-07-27,false,,,false,St. Paul Fire and Marine Insurance Company; Travelers Property Casualty Company of America,2026-07-27,,2026-07-29
QTS Data Centers,6a396245dcd485b7faaa32de,69f0f3c4beb6279e947be0d5,Brasfield & Gorrie L.L.C.,"COI - 2627 - QTS Fayetteville I DC3, LLC.pdf",,,processed,false,2026-07-08,,2027-07-01,2026-06-22,false,,,false,The Travelers Indemnity Company; The Travelers Indemnity Company of Connecticut; * See Attachment for Schedule of Companies; Travelers Commercial Casualty Company; Steadfast Insurance Company; Old Republic Insurance Company,2026-06-22,,2026-07-29
QTS Data Centers,6a621a020a4315bb2509b106,69f0f3c4beb6279e947be0d5,Brasfield & Gorrie L.L.C.,"COI - 2627 - Quality Technology Services, LLC #30819.pdf",,,processed,false,2026-07-28,,2027-07-01,2026-07-22,false,,,false,The Travelers Indemnity Company; The Travelers Indemnity Company of Connecticut; * See Attachment for Schedule of Companies; Travelers Commercial Casualty Company; Steadfast Insurance Company; Old Republic Insurance Company,2026-07-23,,2026-07-29
QTS Data Centers,6a42e4c304ca7701e3da6802,69f0f3c4beb6279e947be0d0,"AP Gulf States, Inc.",Please OPEN_HUB CerSecure Non-Compliance.pdf,,,processed,false,2026-07-09,,,,false,,,false,,2026-06-29,,2026-07-29
QTS Data Centers,6a42e4de5f810130a0de0b53,69f0f3c4beb6279e947be0d0,"AP Gulf States, Inc.",REVISED QTS 6.29.26.pdf,,,processed,false,2026-07-09,,2027-03-01,2026-06-29,false,,,false,"Continental Casualty Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; XL Insurance America, Inc.; Transportation Insurance Company; Starr Indemnity & Liability Company; Berkley Assurance Company",2026-06-29,,2026-07-29
QTS Data Centers,6a6132d93d7c8f1b1ccd42fa,69f0f3c4beb6279e947be0d0,"AP Gulf States, Inc.",REVISED QTS 7.22.26.pdf,,,processed,false,2026-07-28,,2027-03-01,2026-07-22,false,,,false,"Continental Casualty Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Berkley Assurance Company; Transportation Insurance Company; Starr Indemnity & Liability Company",2026-07-22,,2026-07-29
QTS Data Centers,6a3d713e33271757c8c681a4,69f0f3c4beb6279e947be0e9,"Gray Construction, Inc.",Gray Co -- New Albany GL AU UM 40 WC.pdf,,,processed,false,2026-06-29,,2026-10-01,2026-02-23,false,,,false,Zurich American Insurance Company; --- SEE ATTACHMENT --,2026-06-25,,2026-07-29
QTS Data Centers,6a3d49ec55eedc21633b2bb6,69f0f3c4beb6279e947be0da,"Clayco, Inc.",Quality Technology Services 101-07427.pdf,,,processed,false,2026-07-06,,2027-06-30,2026-06-25,false,,,false,"Zurich American Insurance Company; American Guarantee and Liability Insurance Company; XL Insurance America, Inc.; Steadfast Insurance Company",2026-06-25,,2026-07-29
QTS Data Centers,6a4ce0a76c479ddbf83cc3c1,69f0f3c4beb6279e947be0da,"Clayco, Inc.",Quality Technology Services 101-07427.pdf,,,processed,false,2026-07-09,,2027-06-30,2026-06-25,false,,,false,"Zurich American Insurance Company; American Guarantee and Liability Insurance Company; XL Insurance America, Inc.; Steadfast Insurance Company",2026-07-07,,2026-07-29
QTS Data Centers,6a4d114cbe83c795bff515ce,69f0f3c4beb6279e947be0da,"Clayco, Inc.",101-08424 Quality Technology Services LLC.pdf,,,processed,false,2026-07-09,,2027-06-30,2026-07-07,false,,,false,"Zurich American Insurance Company; American Guarantee and Liability Insurance Company; XL Insurance America, Inc.; Steadfast Insurance Company",2026-07-07,,2026-07-29
