enum_name,value,sync_date,sync_timestamp
countryCode,"{""token"":""TW"",""label"":""Taiwan"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""TJ"",""label"":""Tajikistan"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""TZ"",""label"":""Tanzania"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""TH"",""label"":""Thailand"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""TL"",""label"":""Timor Leste"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""TG"",""label"":""Togo"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""TK"",""label"":""Tokelau"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""TO"",""label"":""Tonga"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""TT"",""label"":""Trinidad and Tobago"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""TN"",""label"":""Tunisia"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""TR"",""label"":""Turkey"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""TM"",""label"":""Turkmenistan"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""TC"",""label"":""Turks and Caicos Islands"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""TV"",""label"":""Tuvalu"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""VI"",""label"":""U.S. Virgin Islands"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""UG"",""label"":""Uganda"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""UA"",""label"":""Ukraine"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""AE"",""label"":""United Arab Emirates"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""UK"",""label"":""United Kingdom"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""UM"",""label"":""United States Minor Outlying Islands"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""UY"",""label"":""Uruguay"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""UZ"",""label"":""Uzbekistan"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""VU"",""label"":""Vanuatu"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""VA"",""label"":""Vatican"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""VE"",""label"":""Venezuela"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""VN"",""label"":""Vietnam"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""WF"",""label"":""Wallis and Futuna"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""EH"",""label"":""Western Sahara"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""YE"",""label"":""Yemen"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""ZM"",""label"":""Zambia"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
countryCode,"{""token"":""ZW"",""label"":""Zimbabwe"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""BUSINESS_AUTO_LIABILITY"",""label"":""Commercial Auto Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""COMMERCIAL_CRIME_LIABILITY"",""label"":""Commercial Crime"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""COMMERCIAL_GENERAL_LIABILITY"",""label"":""Commercial General Liability"",""perCountryLabels"":{""MX"":""General Liability"",""CR"":""General Liability"",""JM"":""General Liability"",""DO"":""General Liability""}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""COMMERCIAL_PROPERTY"",""label"":""Commercial Property"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""CYBER_LIABILITY"",""label"":""Cyber Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""EMPLOYEE_DISHONESTY"",""label"":""Employee Dishonesty"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""EMPLOYMENT_PRACTICES_LIABILITY"",""label"":""Employment Practices Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""INLAND_MARINE_COMMERCIAL_AUTO"",""label"":""Inland Marine"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""OCCUPATIONAL_ACCIDENT"",""label"":""Occupational Accident"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""PROFESSIONAL_LIABILITY"",""label"":""Professional Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""SEXUAL_ABUSE_AND_MOLESTATION_LIABILITY"",""label"":""Sexual Abuse and Molestation"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""UMBRELLA_EXCESS_LIABILITY"",""label"":""Commercial Umbrella & Excess"",""perCountryLabels"":{""MX"":""Umbrella"",""CR"":""Umbrella"",""JM"":""Umbrella"",""DO"":""Umbrella""}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""WORKERS_COMPENSATION"",""label"":""Workers Compensation"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""3RD_PARTY_FIDELITY_BOND"",""label"":""Fidelity Bond"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""NON_TRUCKING_LIABILITY"",""label"":""Non-Trucking Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""GARAGE_LIABILITY"",""label"":""Garage Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""GARAGE_KEEPERS_LIABILITY"",""label"":""Garage Keepers Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""PUBLIC_AND_PRODUCTS_LIABILITY"",""label"":""Public and Products Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""EMPLOYERS_LIABILITY"",""label"":""Employers Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""CARGO_LIABILITY"",""label"":""Cargo Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""CONTINGENT_AUTO_LIABILITY"",""label"":""Contingent Auto Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""LOSS_OF_INCOME"",""label"":""Loss of Income"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""CROP_INSURANCE"",""label"":""Crop Insurance"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""FLOOD_INSURANCE"",""label"":""Flood Insurance"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""FARMOWNERS"",""label"":""Farmowners"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""HOMEOWNERS"",""label"":""Homeowners"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""BUILDERS_RISK"",""label"":""Builders Risk"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""FLEET"",""label"":""Fleet"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""DWELLING"",""label"":""Dwelling"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""LIFE_INSURANCE"",""label"":""Life Insurance"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""COMMERCIAL_AUTO_PHYSICAL_DAMAGE"",""label"":""Commercial Auto Physical Damage"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""PERSONAL_LIABILITY"",""label"":""Personal Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""ENVIRONMENTAL_LIABILITY"",""label"":""Environmental Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""MEDICAL_ERRORS_AND_OMISSIONS"",""label"":""Medical Errors and Omissions"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""MARITIME_EMPLOYERS_LIABILITY"",""label"":""Maritime Employers Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""PROTECTION_AND_INDEMNITY"",""label"":""Protection and Indemnity"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""AVIATION_LIABILITY"",""label"":""Aviation Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""COLLECTIVE_PERSONAL_ACCIDENT_INSURANCE"",""label"":""Collective Personal Accident Insurance"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""BAILEES_INSURANCE"",""label"":""Bailees Insurance"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""COMMERCIAL_TRAILER_INTERCHANGE"",""label"":""Commercial Trailer Interchange"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""RIGGERS_LIABILITY"",""label"":""Riggers Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""WAREHOUSE_LEGAL_LIABILITY"",""label"":""Warehouse Legal Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""HULL_AND_MACHINERY"",""label"":""Hull and Machinery"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""MARINE_GENERAL_LIABILITY"",""label"":""Marine General Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""PRODUCTS_AND_COMPLETED_OPERATIONS"",""label"":""Products and Completed Operations"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""LONGSHORE_AND_HARBOR_WORKERS_COMPENSATION"",""label"":""Longshore and Harbor Workers Compensation"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""CONTINGENT_CARGO_LIABILITY"",""label"":""Contingent Cargo Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""MEDIA_LIABILITY"",""label"":""Media Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""TECHNOLOGY_LIABILITY"",""label"":""Technology Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""BOATOWNERS"",""label"":""Boatowners"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""YACHT_INSURANCE"",""label"":""Yacht Insurance"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""WATERCRAFT"",""label"":""Watercraft"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""LEASED_OR_RENTED_EQUIPMENT"",""label"":""Leased or Rented Equipment"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""STUDENT_ACCIDENT_MEDICAL"",""label"":""Student Accident/Medical"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""SURETY_BOND"",""label"":""Surety Bond"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""LIQUOR_LIABILITY"",""label"":""Liquor Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""MOTORCYCLE_INSURANCE"",""label"":""Motorcycle Insurance"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""AUTO_INSURANCE"",""label"":""Auto Insurance"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""ELECTRONIC_DATA_PROCESSING_INSURANCE"",""label"":""Electronic Data Processing Insurance"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""VALUABLE_PAPERS_INSURANCE"",""label"":""Valuable Papers Insurance"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""EQUIPMENT_BREAKDOWN_INSURANCE"",""label"":""Equipment Breakdown Insurance"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""CONTRACTORS_POLLUTION_LIABILITY"",""label"":""Contractors Pollution Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""W9_FORM"",""label"":""W-9 Form"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""W8_BEN_FORM"",""label"":""W-8 BEN Form"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""HOLD_HARMLESS_AGREEMENT"",""label"":""Hold Harmless Agreement"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""PROOF_OF_PAYMENT"",""label"":""Proof of Payment"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""CONTRACT"",""label"":""Contract"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""DECLARATIONS_PAGE"",""label"":""Declarations Page"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""SCHEDULE_OF_FORMS_AND_ENDORSEMENTS"",""label"":""Schedule of Forms and Endorsements"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""WORKERS_COMPENSATION_WAIVER"",""label"":""Workers Compensation Waiver"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""EARTHQUAKE_INSURANCE"",""label"":""Earthquake Insurance"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""CRANE_LIABILITY"",""label"":""Crane Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""DIRECTORS_AND_OFFICERS_LIABILITY"",""label"":""Directors and Officers Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""BARBER_OR_HAIR_DESIGN"",""label"":""Barber or Hair Design"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""CLIMBING"",""label"":""Climbing"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""CONTRACTOR_LICENSE"",""label"":""Contractor License"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""COSMETOLOGIST"",""label"":""Cosmetologist"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""DRIVERS_LICENSE"",""label"":""Drivers License"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""ELECTRICIAN_LICENSE"",""label"":""Electrician License"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""ESTHETICIAN"",""label"":""Esthetician"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""FLYING_LICENSE"",""label"":""Flying License"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""FOOD_SERVICES"",""label"":""Food Services"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""HANGLIDING_PARAGLIDING"",""label"":""Hangliding/Paragliding"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""HANG_GLIDING_PARAGLIDING"",""label"":""Hang Gliding/Paragliding"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""HOSPITALITY"",""label"":""Hospitality"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""HVAC_LICENSE"",""label"":""HVAC License"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""MANICURIST_OR_NAIL_TECH"",""label"":""Manicurist or Nail Technician"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""MASSAGE_THERAPIST"",""label"":""Massage Therapist"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""MOTORCYCLE_LICENSE"",""label"":""Motorcycle License"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""PLUMBER_LICENSE"",""label"":""Plumber License"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""RAFTING_CERTIFICATION"",""label"":""Rafting Certification"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""SCUBA_CERTIFICATION"",""label"":""SCUBA Certification"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""SPECIAL_EVENT_USE"",""label"":""Special Event/Use"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""TOURISM"",""label"":""Tourism"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""TRANSPORTATION"",""label"":""Transportation"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""WATERCRAFT_LICENSE"",""label"":""Watercraft License"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""WEAPONS_LICENSE"",""label"":""Weapons License"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""BUSINESS_ENTITY_RESOLUTION"",""label"":""Business Entity Resolution"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""BUSINESS_REGISTRATION"",""label"":""Business Registration"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""BUSINESS_WEB_PRESENCE"",""label"":""Business Web Presence"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""BUSINESS_CONTACT_AFFILIATION"",""label"":""Business Contact Affiliation"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""BUSINESS_REGULATORY_COMPLIANCE_OR_WATCHLIST"",""label"":""Business Regulatory Compliance/Watchlist"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""MVR"",""label"":""US Motor Vehicle Record"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""E_SIGNATURE"",""label"":""E-Signature"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""AUTO_INSURANCE_WAIVER"",""label"":""Auto Insurance Waiver"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageTypes,"{""token"":""CUSTOM_AGREEMENT_REVIEW"",""label"":""Custom Agreement Review"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
verificationStatus,"{""token"":""ACTIONS_REVIEW"",""label"":""Actions Review"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
verificationStatus,"{""token"":""AUDIT"",""label"":""Audit"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
verificationStatus,"{""token"":""PROCESSING"",""label"":""Processing"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
verificationStatus,"{""token"":""PENDING_INSURED_SUBMISSION"",""label"":""Pending Insured Submission"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
verificationStatus,"{""token"":""PRODUCER_OUTREACH"",""label"":""Producer Outreach"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
verificationStatus,"{""token"":""MEMBER_OUTREACH"",""label"":""Member Outreach"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
verificationStatus,"{""token"":""EXHAUSTED"",""label"":""Exhausted"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
verificationStatus,"{""token"":""NO_INSURED_RESPONSE"",""label"":""No Insured Response"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
verificationStatus,"{""token"":""COMPLETE"",""label"":""Complete"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
automobilesCovered,"{""token"":""SCHEDULED_AUTOS"",""label"":""Scheduled Autos"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
automobilesCovered,"{""token"":""ALL_OWNED_AUTOS"",""label"":""All-owned Autos"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
automobilesCovered,"{""token"":""ANY_AUTO"",""label"":""Any Auto"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
automobilesCovered,"{""token"":""LEASED_AUTOS"",""label"":""Leased Autos"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
automobilesCovered,"{""token"":""HIRED_AUTOS"",""label"":""Hired Autos"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
automobilesCovered,"{""token"":""NON_OWNED_AUTOS"",""label"":""Non-owned Autos"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
physicalDamageCoverageValuationMethod,"{""token"":""REPLACEMENT_COST"",""label"":""Replacement Cost"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
physicalDamageCoverageValuationMethod,"{""token"":""ACTUAL_CASH_VALUE"",""label"":""Actual Cash Value"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
limits,"{""token"":""PER_STATUTE_STATUTORY_LIMITS"",""label"":""Per Statute/Statutory Limits"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
limits,"{""token"":""OTHER"",""label"":""Other"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
valuation,"{""token"":""REPLACEMENT_COST"",""label"":""Replacement Cost"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
valuation,"{""token"":""ACTUAL_CASH_VALUE"",""label"":""Actual Cash Value"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
perilsInsured,"{""token"":""BASIC"",""label"":""Basic"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
perilsInsured,"{""token"":""BROAD"",""label"":""Broad"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
perilsInsured,"{""token"":""SPECIAL"",""label"":""Special"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
occurrenceOrClaimsMade,"{""token"":""OCCURRENCE"",""label"":""Occurrence"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
occurrenceOrClaimsMade,"{""token"":""CLAIMS_MADE"",""label"":""Claims-Made"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
limitAppliesPer,"{""token"":""LOCATION"",""label"":""Location"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
limitAppliesPer,"{""token"":""POLICY"",""label"":""Policy"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
limitAppliesPer,"{""token"":""PROJECT"",""label"":""Project"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
limitAppliesPer,"{""token"":""OTHER"",""label"":""Other"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageBasis,"{""token"":""LEGAL_LIABILITY"",""label"":""Legal Liability"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageBasis,"{""token"":""DIRECT_BASIS_PRIMARY"",""label"":""Direct Basis - Primary"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
coverageBasis,"{""token"":""DIRECT_BASIS_EXCESS"",""label"":""Direct Basis - Excess"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
generalAggregateLimitAppliesPer,"{""token"":""LOCATION"",""label"":""Location"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
generalAggregateLimitAppliesPer,"{""token"":""POLICY"",""label"":""Policy"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
generalAggregateLimitAppliesPer,"{""token"":""PROJECT"",""label"":""Project"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
generalAggregateLimitAppliesPer,"{""token"":""OTHER"",""label"":""Other"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""OMR"",""label"":""Rial Omani (OMR)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""YUD"",""label"":""New Yugoslavian Dinar (YUD)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""CUC"",""label"":""Peso Convertible (CUC)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""SRG"",""label"":""Surinam Guilder (SRG)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""BBD"",""label"":""Barbados Dollar (BBD)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""PLN"",""label"":""Zloty (PLN)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""TJS"",""label"":""Somoni (TJS)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""TND"",""label"":""Tunisian Dinar (TND)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
currency,"{""token"":""MVQ"",""label"":""Maldive Rupee (MVQ)"",""perCountryLabels"":{}}",07/14/2026,07/14/2026 05:05:54
