client,insured_id,insured_name,primary_contact_email,overall_compliance,verification_status,non_compliance_reasons,sync_date
"Block Real Estate Services, LLC",69fded1562446148bd848dd5,FS Investment Services Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1562446148bd848dd8,"Future Foam, Inc",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1562446148bd848ddb,"Servpro / G&C Restoration, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1562446148bd848dde,G3 Industrial Solutions LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1562446148bd848de1,G5 Enterprises Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1562446148bd848de4,Vitev / Gabe Hunninghake,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1562446148bd848de7,"Triad Capital Advisors, Inc. / Gantry, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1562446148bd848dea,"Garage Experts of Kansas City / Win-Win Concrete & Storage, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1562446148bd848ded,"Gas Equipment Company / Gas Equipment, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1562446148bd848df0,Gateway Spine & Joint LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1562446148bd848df3,Generate-Ubiquity Management LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1662446148bd848dff,Geotechnology LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1662446148bd848e02,"Pizza Hut / GMRG ACQ 1, LLC #0359",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1662446148bd848e08,GNC (Store #581-02),,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1662446148bd848e0b,"GoPuff Lease / GoBrands, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1662446148bd848e0e,"Golden Distributing Company, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1662446148bd848e11,Google Fiber Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1662446148bd848e14,Grain Valley Chop Shop,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1662446148bd848e17,Sni Valley Academy / Dr. Warren L. Moss - Grain Valley School District,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1662446148bd848e1a,"Patio Enclosures / Great Day Improvements, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1662446148bd848e1d,Great Rivers Associates,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1662446148bd848e20,"The Shredder + MedShred / Green Resource Management, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1662446148bd848e23,"Action Stainless & Alloys / ACT Acquisition, Inc. (sublease from Hello Fresh / Grocery Delivery Logistics, Inc.)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1662446148bd848e26,"Gexpro Services / Rexel USA, Inc. (fka GS Operating, LLC )",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1662446148bd848e29,Internal Revenue Service / Government Services Administration (GSA),,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1662446148bd848e2c,Guardian Water & Air Systems LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1662446148bd848e2f,"VIALS / Gunn & Richards, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1662446148bd848e32,H & R Block Enterprises LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1662446148bd848e35,H M Cragg Co,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1662446148bd848e38,"H&R Block Eastern Tax Svc., Inc. / H&R Block 24167",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1662446148bd848e3b,"Discount Tire / Halle Properties, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1662446148bd848e3e,"Harbor Freight Tools USA, Inc",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1662446148bd848e41,"Hartfiel Automation, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1662446148bd848e44,HCA Realty,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1762446148bd848e4a,Healthy Meals Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1762446148bd848e4d,Wright/Laird Casting / Heather Laird,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1762446148bd848e50,"Hyper Energy /HEB KS, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1762446148bd848e53,Henderson Engineers Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1762446148bd848e56,Hennessy Enterprises LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1762446148bd848e59,Hensley Electric Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1762446148bd848e5c,"Heritage First, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1762446148bd848e5f,"Hibbett Sports / Hibbett Retail, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1762446148bd848e62,Hoambrecker Enterprises LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1762446148bd848e65,"Hoang Tran Nhat Pham, Phuoc Duc Ngo and Binh Xuan Nguyen",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1762446148bd848e68,Hoefer Welker LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1762446148bd848e6b,"Horizon PSI / Horizon Systems, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1762446148bd848e6e,Hot Dog Design LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1762446148bd848e71,Hughes Machinery Company,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1762446148bd848e74,Husqvarna Construction Products North America Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1762446148bd848e77,Hyalogic LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1762446148bd848e7a,Hydro Extrusion USA LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1762446148bd848e7d,Hy-Vee Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1762446148bd848e80,"SOFIE / IBA Molecular North America, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1762446148bd848e83,"Xerox / Image Quest, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1762446148bd848e86,Infinity Fasteners Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1762446148bd848e89,Inspire Therapy LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1762446148bd848e8c,Great Clips / Iris Corporation,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1762446148bd848e8f,"Tea Garden / Iris Restaurant, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1862446148bd848e98,"JACO / JACO General Contractor, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1862446148bd848e9e,"Janette Brown Insurance Agency, LLC (Farmer's Insurance)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1862446148bd848ea1,Studio 5 Beauty Boutique / Jayci Lynn Stratton,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1862446148bd848ea4,"Proforma Idology Marketing Group / JES Business Solutions, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1862446148bd848ea7,"Jetalum Windows & Doors / JetAlum, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1862446148bd848eaa,Jimmy John's,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1862446148bd848ead,"Pinches / JLJ Holdings, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1862446148bd848eb0,"Johnson Controls Fire Protection, LP (fka Simplex Grinnell)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1862446148bd848eb3,Johnson Granite Supply Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1862446148bd848eb9,JP Morgan Chase Bank,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1862446148bd848ebc,Juro International Systems Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1862446148bd848ebf,Kababs,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1862446148bd848ec2,"Noblemans Barber Lounge / Kansas City Barber Group, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1862446148bd848ec5,Kansas City Bone & Joint Clinic,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1862446148bd848ec8,Central Links Golf / Kansas City Golf Association (fka KCGA),,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1862446148bd848ecb,"Kansas City Gymnastics, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1862446148bd848ece,Kansas City Urology Care,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1862446148bd848ed1,"Kansas City Urology Care, PA",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1862446148bd848ed4,WinAir,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1862446148bd848ed7,"Kansas Gas Co / ONE Gas, Inc",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1862446148bd848eda,Kansas Granite Mart,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1862446148bd848edd,Kansas Granite Mart Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1862446148bd848ee0,Kate Smith Soiree LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1962446148bd848ee3,Kavar Capital Partners / Douglas G & Kara L,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1962446148bd848ee6,"Kawneer Company, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1962446148bd848ee9,"KC Classic Auto, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1962446148bd848eec,KC Cocktail Company LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1962446148bd848eef,"The Dotte Spot / KC Smashers, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1962446148bd848ef2,"KGPCo / KGP Telecommunications, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1962446148bd848ef5,"Merry Maids 391 & 604 / Khaos, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1962446148bd848ef8,Salon Expose / Kim Medina,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1962446148bd848efb,Knappco LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1962446148bd848efe,Knapstein Design,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1962446148bd848f01,"KTI / Kruger Technologies, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1962446148bd848f04,KU Women's Health Specialty Centers / KU Gynocology and Obstetrical Foundation,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1962446148bd848f07,LabCorp / Laboratory Corporation of America Holdings,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1962446148bd848f0a,Landers Visions LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1962446148bd848f0d,Landmarc Environmental Systems LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1962446148bd848f13,"LeafFilter North, LLC/Leaf Home Safety Solutions, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1962446148bd848f16,"LeafFilter North, LLC/Leaf Home Safety Solutions, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1962446148bd848f19,Legacy Restaurant Group LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1962446148bd848f1c,Lenexa Manufacturing Company LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1962446148bd848f1f,Leslie's Poolmart Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1962446148bd848f22,Life Assist Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1962446148bd848f25,Lightning Logistics,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1962446148bd848f28,Medical Midwest / Lincare,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1962446148bd848f2b,Gilded Chaos / Lindsay Kupper,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1962446148bd848f2e,Link Media Omaha LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1962446148bd848f31,"Workforce Partnership / Local Workforce Investment Area, III (Vacating 5/31/26)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1a62446148bd848f34,Long's Shotokan Karate Academy and Martial Arts LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1a62446148bd848f37,"Mobile Air And Power / Resolute Industrial, LLC (sublease from Loomis Armored Services)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1a62446148bd848f3a,"Lynk, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1a62446148bd848f3d,Mactan Asian Market / Steve Shatto,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1a62446148bd848f40,Magic Kitchen Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1a62446148bd848f43,Magnum Systems Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1a62446148bd848f46,"Magvia Percussion, LLC / WFLIII Drums",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1a62446148bd848f49,Mainland Valuation Services,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1a62446148bd848f4c,"Shoot 360 / Mambas Basketball Academy, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1a62446148bd848f52,Manna Pro Products LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1a62446148bd848f55,"Bistro / Marcie, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1a62446148bd848f58,Marcon Marketing Concepts Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1a62446148bd848f5b,"Marel, USA",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1a62446148bd848f5e,"Mariner Wealth Advisors / Mariner Holdings, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1a62446148bd848f61,"Blue Endo / Market-tiers, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1a62446148bd848f64,Martinrea Riverside LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1a62446148bd848f67,Massage Envy,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1a62446148bd848f6d,Mattress Firm Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1a62446148bd848f70,"Mavs Volleyball / MAVS, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1a62446148bd848f73,MAWD Pathology Group P.A.,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1a62446148bd848f76,"Clear Choice Dental Implant Center / MB Properties, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1a62446148bd848f79,MC Flooring LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1a62446148bd848f7c,McClure Engineering Company,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1a62446148bd848f82,McQuaid Brothers Remodeling,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1a62446148bd848f85,"McShane & Brady, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1b62446148bd848f88,"Mechanical Sales Midwest, Inc",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1b62446148bd848f8b,"Med Resources, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1b62446148bd848f8e,Medical Missions Foundation,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1b62446148bd848f91,Medical Technology Associates Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1b62446148bd848f94,"Mr. Handy Man / Melcar Enterprises (fka Stagg Enterprises, LLC)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1b62446148bd848f97,"Melcher Investment Company, LP",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1b62446148bd848f9a,"510 Counseling Group / Melissa Winston, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1b62446148bd848f9d,"Salom Asian Market / Men Sui and Naa Aung, Wife and Husband",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1b62446148bd848fa0,The Shul of Leawood / Merkos Linyonci Chinuch of Kansas dba Chabad of Leawood,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1b62446148bd848fa3,"Metro Spine & Rehab PA (Dr. Galate) / Precision Spine & Orthopedic Specialists, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1b62446148bd848fa6,MicroProtein Technologies Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1b62446148bd848fa9,Midland Exteriors LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1b62446148bd848fac,"Midland Steel Erection, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1b62446148bd848faf,"Midwest Administrative Services, LLC (fka Fail-Safe Product Protection, Inc.)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1b62446148bd848fb2,Midwest Dance Center / Priscilla Lea Young,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1b62446148bd848fb8,MIdwest Model Railroad LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1b62446148bd848fbb,"Midwest Vacuums / Cast, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1b62446148bd848fbe,"Mills Record Company / Mills Records, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1b62446148bd848fc1,"Ingersol Rand / Milton Roy, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1b62446148bd848fc4,"Mindful Child Wellness + Aeriel Yoga, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1b62446148bd848fc7,Miner Ltd,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1b62446148bd848fca,"Wingstop / Missouri Wings XIV, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1b62446148bd848fcd,Mitchell Capital Management Company,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1b62446148bd848fd0,"Pride Cleaners / MJV-A, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1b62446148bd848fd3,"Dal Tile / Mohawk Carpet Distribution, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1b62446148bd848fd6,Moncayo Legal LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1b62446148bd848fd9,Moncom LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1c62446148bd848fdc,Monte Cook Games LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1c62446148bd848fdf,"Munch's Supply O'Connor LLC / O'Connor Company, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1c62446148bd848fe2,"National Vision, Inc",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1c62446148bd848fe5,Nationwide Life and Benefits Insurance Company / Nationwide (fka Allstate Insurance and National General Management Corp.),,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1c62446148bd848fe8,"Prosperity Partners / NDH Advisors, LLC (fka Mariner Group, LLC & Stratus Group, LLC)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1c62446148bd848feb,Neenan Company,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1c62446148bd848fee,"Creche Innovations / Neonatal Product Group, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1c62446148bd848ff1,Nestle Purina PetCare Co.,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1c62446148bd848ff4,Netsmart Technologies Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1c62446148bd848ff7,New Century Dodge Chrysler Wholesale Parts,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1c62446148bd848ffa,New China Super Buffet,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1c62446148bd848ffd,"New Cingular Wireless PCS, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1c62446148bd849000,New Lawn LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1c62446148bd849003,New Nail & Spa,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1c62446148bd849006,New York Air Brake Co,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1c62446148bd849009,Nextaff Group LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1c62446148bd84900c,"Nexus Medical, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1c62446148bd84900f,Nifty Promotions LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1c62446148bd849012,"Pirtek / Norris Ventures, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1c62446148bd849015,O' Reilly Automotive,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1c62446148bd849018,Office Depot,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1c62446148bd84901b,"Office Max, Inc #472",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1c62446148bd84901e,Old National Bank (fka First Midwest Bank ),,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1c62446148bd849021,Olivia Wang,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1c62446148bd849024,Ollie's Bargain Outlet Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1c62446148bd849027,OMB Bank,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1c62446148bd84902a,OneDigital Borrower LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1c62446148bd84902d,"Ocean Prime / OPKC, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd849030,"Walgreens / Option Care Enterprises, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd849033,O'Reilly Automotive,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd849036,Orkin LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd849039,Orscheln Farm & Home LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd84903c,Orscheln Farm and Home LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd84903f,"OUTFRONT Media, LLC / Gannett Outdoor Co., Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd849042,"Oz Accommodations, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd849045,Downtown Liquor / P & S Investment LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd849048,"P1 Group / P1 Service, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd84904b,Belton Modern Dentistry / Pacific Dental Services,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd84904e,Pack3000 LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd849051,"Hydro Ponics / River Market Hydro / Palm Green, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd849054,Papa Murphy's / Papa's Partners,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd849057,"W + D North America, Inc. / Paper Converting Machine Corporation/BW Converting",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd84905a,Park Hill Alano Club,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd84905d,Nitto Denko Automotive / Parkers America,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd849060,Parris Communications,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd849063,"The Laundry Hut, LLC / Parvin Laundry, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd849066,Paycom Payroll LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd849069,PCG Wealth Management LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd84906c,Pennsylvania Tool Sales and Service Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd84906f,Penske Truck Leasing Co LP,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd849072,People First Network of Kansas LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd849075,"Pine Ridge Management Office & BMS / PERG Buildings, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd849078,"PERG Buildings, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd84907b,Petfolk Real Estate Holdings LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd84907e,"PetSense, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd849081,"ICON / PRA Health Sciences / Pharmaceutical Research Associates, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1d62446148bd849084,Pharmacy Corp of America,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1e62446148bd84908a,Phoenix Fastpitch LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1e62446148bd84908d,"Servpro / Piat, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1e62446148bd849090,"Pinnacle Construction Group, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1e62446148bd849093,Pivot International Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1e62446148bd849096,"Pizza Hut of America, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1e62446148bd84909c,"Northstar Wealth / Polaris, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1e62446148bd84909f,Polaris Pharmacy Services of Missouri,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1e62446148bd8490a2,Polymershapes LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1e62446148bd8490a5,Power Motion Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1e62446148bd8490a8,Power Sales & Advertising Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1e62446148bd8490ab,Prairie Engineers PC,,PENDING,,,2026-09-26
