client,field_id,field_name,field_key,field_type,required,sync_date,sync_timestamp
Skyline Developers Construction LLC,075201ed-a91c-423c-bdda-e2369a61692a,Criteria B (optional if Third Party spec,criteriaBOptionalIfThirdPartySpec,STRING,false,06/12/2026,06/12/2026 16:50:11
Skyline Developers Construction LLC,b484ea93-b5d7-433e-8a6b-c40cf68e4df8,Project Name,projectName,STRING,false,06/12/2026,06/12/2026 16:50:11
Skyline Developers Construction LLC,ed678393-2e1f-4bfd-9f48-4197593ef410,Project Status,projectStatus,STRING,false,06/12/2026,06/12/2026 16:50:11
Skyline Developers Construction LLC,3f024b0e-e2e5-4e9c-a290-4309c8244522,Entity ID,entityId,STRING,false,06/12/2026,06/12/2026 16:50:11
Skyline Developers Construction LLC,f3a27b0b-fb61-4954-a827-d2ea5ef74300,Notes,notes,STRING,false,06/12/2026,06/12/2026 16:50:11
Skyline Developers Construction LLC,f48ce17a-c75c-44bf-8cac-40def28c29f0,Verification Type,verificationType,STRING,false,06/12/2026,06/12/2026 16:50:11
Skyline Developers Construction LLC,ee8bf2ec-3836-47fe-93b2-6eec08f18c05,Project ID,projectId,STRING,false,06/12/2026,06/12/2026 16:50:11
Skyline Developers Construction LLC,69c4169b-8b0f-4986-b5fc-ce1dc1f3745f,Email2,email2,STRING,false,06/12/2026,06/12/2026 16:50:11
Skyline Developers Construction LLC,014be5ac-2917-48ad-8129-1965681677b2,Project Completion Date,projectCompletionDate,STRING,false,06/12/2026,06/12/2026 16:50:11
Skyline Developers Construction LLC,9aa0744c-2205-4a09-be75-50945ec7fe37,Project Comp Ops Date,projectCompOpsDate,STRING,false,06/12/2026,06/12/2026 16:50:11
Skyline Developers Construction LLC,545f0089-6bd2-422f-abcf-d47b46ac35cf,Entity Type,entityType,STRING,false,06/12/2026,06/12/2026 16:50:11
Skyline Developers Construction LLC,a44ee662-fe96-4f9c-86ce-f5215b29484b,Notification List,notificationList,LIST_EMAIL,true,06/12/2026,06/12/2026 16:50:11
Skyline Developers Construction LLC,8f91eb17-6ff2-40f3-890c-7aa42208ceaa,Reference ID,referenceId,STRING,false,06/12/2026,06/12/2026 16:50:11
Skyline Developers Construction LLC,c9612b9b-48c6-4a31-84a5-4b798223e0c6,Email,email,STRING,false,06/12/2026,06/12/2026 16:50:11
The Abbey Management Company,168c3cde-ce7b-458b-a1d0-100642f1f80c,Criteria A,criteriaA,STRING,false,06/12/2026,06/12/2026 16:50:13
The Abbey Management Company,25f05d2e-438f-4d34-98bb-6fb2b076a44e,Criteria B,criteriaB,STRING,false,06/12/2026,06/12/2026 16:50:13
The Abbey Management Company,0d322045-70aa-4ed5-9cc7-cca621eb1565,Email,email,STRING,false,06/12/2026,06/12/2026 16:50:13
The Abbey Management Company,fc002c5d-2cda-4e7e-96dd-e2d90d5f9b06,Email2,email2,STRING,false,06/12/2026,06/12/2026 16:50:13
The Abbey Management Company,133f631c-6a08-4787-ad89-76bb96a5d2b4,Entity ID,entityId,STRING,false,06/12/2026,06/12/2026 16:50:13
The Abbey Management Company,62eb40de-e6f5-41fe-a71a-66361aa55995,Notes,notes,STRING,false,06/12/2026,06/12/2026 16:50:13
The Abbey Management Company,7b4e21fc-16a7-49b5-aafd-cc0d82e2995b,Verification Type,verificationType,STRING,false,06/12/2026,06/12/2026 16:50:13
The Abbey Management Company,0ffdbf97-21d0-4b25-b5b0-e6071cc8aa49,Entity Type,entityType,STRING,false,06/12/2026,06/12/2026 16:50:13
The Abbey Management Company,6df8c2e3-7a4d-46f7-a411-64374c959137,Auto,auto,BOOLEAN,false,06/12/2026,06/12/2026 16:50:13
The Abbey Management Company,0effe769-7bf4-4317-9c01-0376ed27fd07,Liquor,liquor,BOOLEAN,false,06/12/2026,06/12/2026 16:50:13
The Abbey Management Company,3286070d-22bd-4aea-9173-e11dd0b66465,Bailee,bailee,BOOLEAN,false,06/12/2026,06/12/2026 16:50:13
The Abbey Management Company,a08be285-e63b-464f-9e60-ab25e5f23c89,Warehouse,warehouse,BOOLEAN,false,06/12/2026,06/12/2026 16:50:13
The Abbey Management Company,07dc27d4-521a-4651-b2d3-f986e258ab93,Pollution,pollution,BOOLEAN,false,06/12/2026,06/12/2026 16:50:13
The Abbey Management Company,63c7eee0-4158-463e-aa94-d8b128960045,RSF,rsf,STRING,false,06/12/2026,06/12/2026 16:50:13
The Abbey Management Company,937dd587-8300-4bd6-a6ac-2f84efc410bd,Property Location,propertyLocation,STRING,false,06/12/2026,06/12/2026 16:50:13
The Abbey Management Company,ad1baa06-ba7b-4be8-9697-5c96d15f14da,Reference ID,referenceId,STRING,false,06/12/2026,06/12/2026 16:50:13
The Abbey Management Company,a19bf21a-99da-4d2b-8113-ddc661818945,Notification List,notificationList,LIST_EMAIL,false,06/12/2026,06/12/2026 16:50:13
Trinity Chemical Industries LLC,a22fecdb-aa64-44dd-8926-2f8ecc84e099,Criteria A,criteriaA,STRING,false,06/12/2026,06/12/2026 16:50:18
Trinity Chemical Industries LLC,b0c0a872-d1fd-4401-907a-6e39d3b0c0b4,Entity ID,entityId,STRING,false,06/12/2026,06/12/2026 16:50:18
Trinity Chemical Industries LLC,fdcd01f4-8d98-4774-aa30-6b208152454a,Verification Type,verificationType,STRING,false,06/12/2026,06/12/2026 16:50:18
Trinity Chemical Industries LLC,76d149aa-c656-4249-8327-44983c2a5100,Criteria B,criteriaB,STRING,false,06/12/2026,06/12/2026 16:50:18
Trinity Chemical Industries LLC,3d048887-022f-4aa8-8327-ad77a8a8d210,Email2,email2,STRING,false,06/12/2026,06/12/2026 16:50:18
Trinity Chemical Industries LLC,4bfe4722-d75a-4de2-9fb4-f00364f13139,Notification List,notificationList,LIST_EMAIL,true,06/12/2026,06/12/2026 16:50:18
Trinity Chemical Industries LLC,1d70a46a-c7eb-4b80-ac6c-513a50992ef6,# of Cars,ofCars,INTEGER,false,06/12/2026,06/12/2026 16:50:18
Trinity Chemical Industries LLC,536973d4-6417-4be4-804b-7075bbeecbaf,Notes,notes,LIST_STRING,false,06/12/2026,06/12/2026 16:50:18
Trinity Chemical Industries LLC,c4cbd8f9-ab1b-4215-8b3f-633fd7f14097,Reference ID,referenceId,STRING,false,06/12/2026,06/12/2026 16:50:18
Trinity Chemical Industries LLC,913f5624-a9ff-4200-9ad1-76e5eb0489db,Email,email,STRING,false,06/12/2026,06/12/2026 16:50:18
United Coal Company LLC,6a812e14-faf1-4444-9f9e-b1a946f16c93,GL - EO,glEo,INTEGER,false,06/12/2026,06/12/2026 16:50:22
United Coal Company LLC,deacda94-65b5-4acc-bbf7-c3c647c4e4e0,Entity Type,entityType,STRING,false,06/12/2026,06/12/2026 16:50:22
United Coal Company LLC,9907d14a-bd96-46d2-99c0-2dabdfd3f252,Entity ID,entityId,STRING,false,06/12/2026,06/12/2026 16:50:22
United Coal Company LLC,1dac1f8c-07e3-4886-93f5-3c47bebf18a7,GL - GA,glGa,INTEGER,false,06/12/2026,06/12/2026 16:50:22
United Coal Company LLC,fbb9fd7a-f0a8-4449-bee1-e2a1e8ddf894,Verification Type,verificationType,STRING,false,06/12/2026,06/12/2026 16:50:22
United Coal Company LLC,2e74ebd9-81f3-4fd4-9bde-3b652bf3618d,GL - PCOA,glPcoa,INTEGER,false,06/12/2026,06/12/2026 16:50:22
United Coal Company LLC,b5310207-1331-477c-8971-c878efdca28d,GL - DED,glDed,INTEGER,false,06/12/2026,06/12/2026 16:50:22
United Coal Company LLC,adc29a7b-b6f0-42eb-9675-8c1f7f770728,Criteria A,criteriaA,STRING,false,06/12/2026,06/12/2026 16:50:22
United Coal Company LLC,ac1d8bbc-a427-4dd7-bf79-75387c5ff2a3,Criteria B,criteriaB,STRING,false,06/12/2026,06/12/2026 16:50:22
United Coal Company LLC,1e8ca6b3-55d5-4a22-b234-580510fc8d6f,Email2,email2,STRING,false,06/12/2026,06/12/2026 16:50:22
United Coal Company LLC,84de60af-6fc2-419c-ba3a-9cf0966a7556,Notification List,notificationList,LIST_EMAIL,true,06/12/2026,06/12/2026 16:50:22
United Coal Company LLC,1d42a0d6-f3eb-4bd0-affe-d7ff144cbe8a,Notes,notes,LIST_STRING,false,06/12/2026,06/12/2026 16:50:22
United Coal Company LLC,1cdce32e-e3c0-4559-931d-f4604f56960f,Insurance Type,insuranceType,STRING,false,06/12/2026,06/12/2026 16:50:22
United Coal Company LLC,3e355418-727a-489b-bfec-1b4289e0fb9d,Email,email,STRING,false,06/12/2026,06/12/2026 16:50:22
