client,id,vendor_id,vendor_name,name,types,policy_number,status,processing,reviewed_at,archived_at,expiration_date,issue_date,flagged,flag_level,flag_notes,applies_to_all,insurer_names,created_at,updated_at,sync_date
"Block Real Estate Services, LLC",6a26d6ee723912a814569397,69fded1262446148bd848cc7,Creative Consumer Concepts Inc,2026 Block COI.pdf,,,processed,false,2026-06-08,,2026-12-01,2025-11-25,false,,,false,Great American E & S Insurance Company; Trumbull Insurance Company; Twin City Fire Insurance Company; Hartford Fire Insurance Company,2026-06-08,,2026-06-12
"Block Real Estate Services, LLC",6a05ea6fca42782ea34bdf81,69fded1262446148bd848cd0,Crossroads Courier Inc,KCIPRiversideLLCRiversideIndustrialCent_CrossroadsCourierInc_25-26GLHNOUMBMTC_7-30-2025_13670150163.pdf,,,processed,false,2026-06-02,,2026-07-30,2025-07-30,false,,,false,Ohio Security Insurance Company; TT Club Mutual Insurance Limited; Progressive Casualty Insurance Company; James River Insurance Company,2026-05-14,,2026-06-12
"Block Real Estate Services, LLC",6a22e69f495ae87f70df3503,69fded1262446148bd848cd3,Crown MedRealty Partners LLC,Certificate (12).pdf,,,processed,false,2026-06-08,,2027-01-01,2026-06-05,false,,,false,The Continental Insurance Company of New Jersey; The Continental Insurance Company; National Fire Insurance Company of Hartford; Fireman's Fund Insurance Company,2026-06-05,,2026-06-12
"Block Real Estate Services, LLC",6a2c25597ea10850bf9fede1,69fded1262446148bd848cdc,"DL Smith Electrical Construction, Inc.",DL Smith Electrical Construction I_Block Real Estate Services LLC.pdf,,,processed,false,,,2027-06-01,2026-06-12,false,,,false,Amerisure Partners Insurance Company; Amerisure Insurance Company; Amerisure Mutual Insurance Company,2026-06-12,,2026-06-12
"Block Real Estate Services, LLC",6a2c279b30f44d51aca8dd14,69fded1262446148bd848cdc,"DL Smith Electrical Construction, Inc.",DL Smith Electrical Construction I_Block Real Estate Services LLC (004).pdf,,,processed,false,,,2027-06-01,2026-06-12,false,,,false,Amerisure Partners Insurance Company; Amerisure Insurance Company; Amerisure Mutual Insurance Company,2026-06-12,,2026-06-12
"Block Real Estate Services, LLC",6a06193e8b5928c024b8c2dd,69fded1262446148bd848ce5,"Thermal Mechanics, Inc. (TMI)",cert_CLE_PERG2627SPELLCAndSprings26_6787879_35.pdf,,,processed,false,2026-06-01,,2027-01-01,2026-03-18,false,,,false,LM Insurance Corporation; Liberty Insurance Corporation; Mitsui Sumitomo Insurance USA Inc.; See Acord 101 for Carrier Participation,2026-05-14,,2026-06-12
"Block Real Estate Services, LLC",6a2c1e2230f44d51aca8dcf6,69fded1262446148bd848ce8,Dairy Farmers Of America,cert_HOU_Prom Motor Hotel_ Inc._4432714_1.pdf,,,processed,false,,,,,false,,,false,,2026-06-12,,2026-06-12
"Block Real Estate Services, LLC",6a26da1a723912a8145693b5,69fded1262446148bd848cee,"Dark Horse Coffee / Dark Horse Collective, LLC",Dark Horse Cert.pdf,,,processed,false,2026-06-08,,2025-12-10,,false,,,false,Truck Insurance Exchange; Mid-Century Insurance Company,2026-06-08,,2026-06-12
"Block Real Estate Services, LLC",6a272f6a723912a81456948a,69fded1262446148bd848cf7,DataLocker Inc,"DATALOCKER INC.-6081400-MO COI 25-26-BLOCK REAL ESTATE SERVICES, LLC.pdf",,,processed,false,2026-06-08,,2026-10-01,2026-06-08,false,,,false,Indemnity Insurance Company of North America,2026-06-08,,2026-06-12
"Block Real Estate Services, LLC",6a298c5c6b36130833e2f76c,69fded1262446148bd848cf7,DataLocker Inc,Block Real Estate Services LLC.pdf,,,processed,false,2026-06-10,,2026-12-15,,false,,,false,ACE Property and Casualty Insurance Company; Bankers Standard Insurance Company,2026-06-10,,2026-06-12
"Block Real Estate Services, LLC",6a29f9df895c408da11a7af8,69fded1262446148bd848cfa,B-Envied Salon / David M & Lisa Walla,B-Envied Salon - Business Policy Dec Pages.pdf,,,processed,false,2026-06-11,,,,false,,,false,,2026-06-10,,2026-06-12
"Block Real Estate Services, LLC",6a2b1d944137abcbd837f607,69fded1262446148bd848cfa,B-Envied Salon / David M & Lisa Walla,B-Envied Salon - signed COI - Block Real Estate Services - 06.11.26.pdf,,,processed,false,,,2027-01-20,2026-06-11,false,,,false,State Farm Fire and Casualty Company,2026-06-11,,2026-06-12
"Block Real Estate Services, LLC",6a26ecba1b3591a22e40cf22,69fded1262446148bd848d0c,Dermatology Consultants,Dermatology Consultant Midwest COI (1).pdf,,,processed,false,2026-06-08,,2026-08-01,,false,,,false,ACE Property and Casualty Insurance Company; Bankers Standard Insurance Company; Chubb National Insurance Company,2026-06-08,,2026-06-12
"Block Real Estate Services, LLC",6a060de2ca42782ea35751cb,69fded1362446148bd848d18,Discover Church,COIfor8400NW107thTerBAPrenewal.pdf,,,processed,false,2026-06-03,,2027-01-01,2026-04-29,false,,,false,GuideOne Insurance; GuideOne Specialty Insurance,2026-05-14,,2026-06-12
"Block Real Estate Services, LLC",6a0720af9945fee35b85225b,69fded1362446148bd848d1e,"Dollar General / Dolgencorp, Inc.",dollargeneral.pdf,,,processed,false,2026-06-02,,2027-02-10,2026-02-06,false,,,false,ACE American Insurance Company; Indemnity Insurance Company of North America; ACE Property and Casualty Insurance Company; ACE Fire Underwriters Insurance Company,2026-05-15,,2026-06-12
"Block Real Estate Services, LLC",6a05e7a7ca42782ea34b17d6,69fded1362446148bd848d21,Dollar Tree,cert_NYC_K7KansasInvestors_LLC_12011339_56.pdf,,,processed,false,2026-06-01,,2026-09-01,2025-08-25,false,,,true,"National Union Fire Insurance Company of Pittsburgh, Pa.; National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-05-14,,2026-06-12
"Block Real Estate Services, LLC",6a297f008d4f64d9c23ab0a5,69fded1362446148bd848d27,Dollar Tree #4044,cert_NYC_K7 Kansas Investors_ LLC_12631635_1.pdf,,,processed,false,2026-06-10,,2026-09-01,2026-06-09,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-06-10,,2026-06-12
"Block Real Estate Services, LLC",6a0725319839a89d50e8ac80,69fded1362446148bd848d2d,"Perry Plaza Dental / Dr. Darren Perry, DDS",AUTOMATICRENEWALCERTIFICATE15.Pdf,,,processed,false,2026-06-02,,2026-09-27,,false,,,false,,2026-05-15,,2026-06-12
"Block Real Estate Services, LLC",6a2bed43181480923538cbb0,69fded1362446148bd848d3c,E2 Optics LLC,"Platte Valley Investment, LLC_E2 Optics LLC_26-27 GL AU EX WC Prop_2-20-2026.pdf",,,processed,false,,,2027-03-01,2026-02-20,false,,,false,Hartford Fire Insurance Company; Twin City Fire Insurance Company; Hartford Casualty Insurance Company; Trumbull Insurance Company,2026-06-12,,2026-06-12
"Block Real Estate Services, LLC",6a17120eda8b4807522775ff,69fded1362446148bd848d42,EcoShield Pest Solutions,KANA WC COI 04072027.pdf,,,processed,false,2026-06-03,,2027-04-07,2026-05-05,false,,,false,Wesco Insurance Company,2026-05-27,,2026-06-12
"Block Real Estate Services, LLC",6a17120f7619b097e7760301,69fded1362446148bd848d42,EcoShield Pest Solutions,KANA GL COI 10142026.pdf,,,processed,false,2026-06-02,,2026-10-14,2026-05-05,false,,,true,West Bend Insurance Company,2026-05-27,,2026-06-12
"Block Real Estate Services, LLC",6a0631d467de4ed821df2873,69fded1362446148bd848d48,Edward Jones,cert_CHI_PinnacleCorporateCenter_LLC_7422379_534.pdf,,,processed,false,2026-06-02,,2027-05-01,2026-05-01,false,,,false,Hartford Fire Insurance Company; Twin City Fire Insurance Company; American Home Assurance Company; Hartford Accident and Indemnity Company,2026-05-14,,2026-06-12
"Block Real Estate Services, LLC",6a18a69192942c733aca7aae,69fded1362446148bd848d4b,Edward D Jones & Co LP,Edward D Jones & Co. -  11300 Tomahawk Creek Parkway Suite 150.pdf,,,processed,false,2026-06-02,,2027-05-01,2026-05-01,false,,,false,Hartford Fire Insurance Company; Twin City Fire Insurance Company; American Home Assurance Company; Hartford Accident and Indemnity Company,2026-05-28,,2026-06-12
"Block Real Estate Services, LLC",6a270099caa475a0462053d1,69fded1362446148bd848d4e,Einstein Bros Bagels #3961,"Oak Park KS, LLC.pdf",,,processed,false,2026-06-11,,2026-10-01,,false,,,false,Liberty Mutual Fire Insurance Company; Liberty Insurance Corporation; LM Insurance Corporation,2026-06-08,,2026-06-12
"Block Real Estate Services, LLC",6a270203b28b74540bd9d9f1,69fded1362446148bd848d51,Electrical Investments Inc,Block Real Estate Services - Updated COI.pdf,,,processed,false,2026-06-11,,2027-01-01,2026-06-08,false,,,false,EMCASCO Insurance Company; Employers Mutual Casualty Company; Accident Fund National Insurance Company,2026-06-08,,2026-06-12
"Block Real Estate Services, LLC",6a2ae201071d75e4ccfca23c,69fded1362446148bd848d51,Electrical Investments Inc,ACORD Form 20260611-112524.pdf,,,processed,false,,,2027-01-01,2026-06-11,false,,,false,EMCASCO Insurance Company; Employers Mutual Casualty Company; Accident Fund National Insurance Company,2026-06-11,,2026-06-12
"Block Real Estate Services, LLC",6a28545e0b231d12238089c1,69fded1362446148bd848d5d,Elysian Salon and Spa LLC,Updated Certificate 2026.pdf,,,processed,false,2026-06-10,,2026-12-05,2026-06-09,false,,,false,State Farm Fire and Casualty Company,2026-06-09,,2026-06-12
"Block Real Estate Services, LLC",6a29b9f66b36130833e2f81c,69fded1362446148bd848d5d,Elysian Salon and Spa LLC,Updated Certificate 2026.pdf,,,processed,false,2026-06-10,,2026-12-05,2026-06-09,false,,,false,State Farm Fire and Casualty Company; INSURER D,2026-06-10,,2026-06-12
"Block Real Estate Services, LLC",6a060dff05b2d4f997434d0e,69fded1462446148bd848da8,"InfuSystem / First Biomedical, Inc.",FirstBioMedicalCOI2026.pdf,,,processed,false,2026-06-03,,2027-01-01,2025-12-29,false,,,false,Sompo America Insurance Company; Sompo America Fire & Marine Insurance Company; Endurance Assurance Corporation,2026-05-14,,2026-06-12
"Block Real Estate Services, LLC",6a05ea571f712c628e4371ea,69fded1562446148bd848dc3,"Fresenius Medical Care - Pittsburg Midwest Dialysis / Fort Scott Regional Dialysis Center, Inc.",5701171733901.pdf,,,processed,false,2026-06-01,,2026-12-31,2025-12-22,false,,,false,"The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Transportation Insurance Company; Continental Casualty Company; Fresenius Medical Care Risk Mgmt . Group ,",2026-05-14,,2026-06-12
"Block Real Estate Services, LLC",6a060efbfe7b4a8a0378bb6b,69fded1662446148bd848e08,GNC (Store #581-02),MillStreetStationLLC_W438656582.pdf,,,processed,false,2026-06-03,,2027-01-31,2026-01-29,false,,,false,Sentry Insurance Company; Sentry Casualty Company,2026-05-14,,2026-06-12
"Block Real Estate Services, LLC",6a18a7bc53ab917b1e71ccc9,69fded1662446148bd848e38,"H&R Block Eastern Tax Svc., Inc. / H&R Block 24167","H&R BLOCK EASTERN TAX SVC., INC. H&R BLOCK 24167 - 1811 E. North Avenue, Belton.pdf",,,processed,false,2026-06-02,,2027-05-01,2026-04-24,false,,,false,Continental Casualty Company; Liberty Mutual Fire Insurance Company; Liberty Insurance Corporation,2026-05-28,,2026-06-12
"Block Real Estate Services, LLC",6a2c467c7ea10850bf9fee1f,69fded1762446148bd848e4a,Healthy Meals Inc,Healthy Meals Block 2026.pdf,,,processed,false,,,,,false,,,false,,2026-06-12,,2026-06-12
"Block Real Estate Services, LLC",6a18a9e0da80b43704273633,69fded1762446148bd848e5f,"Hibbett Sports / Hibbett Retail, Inc.",NOT FOUND - Hibbett Inc..pdf,,,processed,false,2026-06-02,,2026-09-01,2026-05-07,false,,,false,Arch Insurance Company; Arch Indemnity Insurance Company; Affiliated FM Insurance Company,2026-05-28,,2026-06-12
"Block Real Estate Services, LLC",6a05f629ca42782ea34e9d06,69fded1762446148bd848e74,Husqvarna Construction Products North America Inc,4-29-2026COI.pdf,,,processed,false,2026-06-03,,2027-05-01,2026-04-28,false,,,false,Millhouse Insurance Company; Liberty Mutual Fire Insurance Company; LM Insurance Corporation,2026-05-14,,2026-06-12
"Block Real Estate Services, LLC",6a05e812fe7b4a8a0361eb0a,69fded1762446148bd848e86,Infinity Fasteners Inc,rtreter.pdf,,,processed,false,2026-06-01,,2027-02-01,,false,,,false,,2026-05-14,,2026-06-12
"Block Real Estate Services, LLC",6a2333a6a234618b199e4caa,69fded1862446148bd848ebf,Kababs,Kababs COI WC.pdf,,,processed,false,2026-06-08,,2027-04-10,2026-06-05,false,,,false,Property and Casualty Insurance Company of Hartford,2026-06-05,,2026-06-12
"Block Real Estate Services, LLC",6a060e781f712c628e52892d,69fded1862446148bd848edd,Kansas Granite Mart Inc,21.0.0.pdf,,,processed,false,2026-06-03,,2027-01-31,2026-03-09,false,,,false,Federated Mutual Insurance Company,2026-05-14,,2026-06-12
"Block Real Estate Services, LLC",6a060e7dfeb0a066657289f3,69fded1862446148bd848edd,Kansas Granite Mart Inc,COI19.pdf,,,processed,false,2026-06-03,,2027-01-31,2026-01-21,false,,,false,Federated Mutual Insurance Company,2026-05-14,,2026-06-12
"Block Real Estate Services, LLC",6a2849133f91c94eefb0cb38,69fded1962446148bd848ef5,"Merry Maids 391 & 604 / Khaos, Inc.",Block Real Estate Service LLC_Khaos Inc._26-27 COI_5-28-2026_1021073071.pdf,,,processed,false,2026-06-11,,2027-06-01,2026-05-28,false,,,false,The Cincinnati Insurance Company; Employers Preferred Insurance Company,2026-06-09,,2026-06-12
"Block Real Estate Services, LLC",6a071bb90490135a47480eec,69fded1962446148bd848f2e,Link Media Omaha LLC,LinkMediaServicesCOIKCIPRiversideLLC1.pdf,,,processed,false,2026-06-03,,2026-11-15,2025-11-13,false,,,false,Travelers Property Casualty Company of America; Travelers Insurance Co.; Berkshire Hathaway Specialty Insurance Company; AXIS Insurance Company,2026-05-15,,2026-06-12
"Block Real Estate Services, LLC",6a26f2a5b28b74540bd9d9aa,69fded1a62446148bd848f58,Marcon Marketing Concepts Inc,Block Real Estate Services LLC_MarCon Marketing Concepts Inc._26-27 MASTER_6-8-2026_2088469243 (1).pdf,,,processed,false,2026-06-10,,2027-05-01,2026-06-08,false,,,false,West Bend Insurance Company; Accident Fund National Insurance Company,2026-06-08,,2026-06-12
"Block Real Estate Services, LLC",6a29ad1a895c408da11a7a9f,69fded1a62446148bd848f58,Marcon Marketing Concepts Inc,"Block Real Estate Services, LLC_MarCon Marketing Concepts, Inc._26-27 MASTER_6-8-2026_2088469243 (1).pdf",,,processed,false,2026-06-10,,2027-05-01,2026-06-08,false,,,false,West Bend Insurance Company; Accident Fund National Insurance Company,2026-06-10,,2026-06-12
"Block Real Estate Services, LLC",6a26f0fc1b3591a22e40cf40,69fded1b62446148bd848fcd,Mitchell Capital Management Company,Pinnacle Certificate of Liability 2026.pdf,,,processed,false,2026-06-10,,2027-01-01,,false,,,false,,2026-06-08,,2026-06-12
"Block Real Estate Services, LLC",6a273f82da52b0ee99d2e8d3,69fded1c62446148bd848ff4,Netsmart Technologies Inc,"Netsmart COI-Perg Buildings, LLC.pdf",,,processed,false,2026-06-11,,2026-11-11,2025-11-12,false,,,false,Chubb Indemnity Insurance Company; Great Northern Insurance Company; Federal Insurance Company,2026-06-08,,2026-06-12
"Block Real Estate Services, LLC",6a05f6d9374041e2bb9959be,69fded1d62446148bd849039,Orscheln Farm & Home LLC,TractorSupplyCompanyCOINorthridgeClarindaLLC1.pdf,,,processed,false,2026-06-03,,2027-04-01,2026-03-25,false,,,false,"Greenwich Insurance Company; XL Insurance America, Inc.",2026-05-14,,2026-06-12
"Block Real Estate Services, LLC",6a26fa4f723912a814569403,69fded1d62446148bd84906c,Pennsylvania Tool Sales and Service Inc,Block Real Estate - Revised COI.pdf,,,processed,false,2026-06-11,,2026-11-22,2026-06-05,false,,,false,Monroe Guaranty Insurance Company; National Trust Insurance Company,2026-06-08,,2026-06-12
"Block Real Estate Services, LLC",6a2af9099564d418934746dc,69fded1d62446148bd84906c,Pennsylvania Tool Sales and Service Inc,Block COI.pdf,,,processed,false,,,2026-11-22,2026-06-08,false,,,false,Monroe Guaranty Insurance Company; National Trust Insurance Company,2026-06-11,,2026-06-12
"Block Real Estate Services, LLC",6a2c3a9e30f44d51aca8dd31,69fded1d62446148bd84906c,Pennsylvania Tool Sales and Service Inc,Block COI (6a2af9c52c53e95044f25ac5).pdf,,,processed,false,,,2026-11-22,2026-06-08,false,,,false,Monroe Guaranty Insurance Company; National Trust Insurance Company,2026-06-12,,2026-06-12
"Block Real Estate Services, LLC",6a18ac02462ef1e78eb4fadf,69fded1d62446148bd849072,People First Network of Kansas LLC,NOT FOUND - Peoples First Netweork of KS LLC.pdf,,,processed,false,2026-06-01,,2026-02-20,2026-02-23,false,,,false,West Bend Insurance Company; FirstComp Insurance Company,2026-05-28,,2026-06-12
"Block Real Estate Services, LLC",6a0618fb1f712c628e549dfc,69fded1e62446148bd8490a5,Power Motion Inc,PowerMotion-PineRidgeBuildingCCOI.pdf,,,processed,false,2026-06-02,,2026-12-12,2025-12-10,false,,,false,"Acuity, A Mutual Insurance Company",2026-05-14,,2026-06-12
"Block Real Estate Services, LLC",6a0618fdca42782ea35d9a76,69fded1e62446148bd8490a5,Power Motion Inc,"ForcertificateholderBlockRealEstateServices,LLC.pdf",,,processed,false,2026-06-02,,2027-01-09,2026-03-10,false,,,false,"Sentinel Insurance Company, Ltd.; Rate by Multiple Companies",2026-05-14,,2026-06-12
"Block Real Estate Services, LLC",6a2b52bb181480923538cb90,69fded1e62446148bd8490a8,Power Sales & Advertising Inc,Block COI.pdf,,,processed,false,,,2026-11-15,2026-06-10,false,,,false,The Travelers Indemnity Company of Connecticut; Travelers Property Casualty Company of America; Waypoint Mutual; Travelers Casualty and Surety Company of America,2026-06-12,,2026-06-12
"Block Real Estate Services, LLC",6a296ffac2fc9c357ffa09d0,69fded1e62446148bd8490ab,Prairie Engineers PC,Block Real Estate Services LLC_Lexesa KS Office w Endors_6-9-2026_1692880032.pdf,,,processed,false,2026-06-11,,2026-07-15,2026-06-09,false,,,false,XL Specialty Insurance Company; American Guarantee and Liability Insurance Company,2026-06-10,,2026-06-12
"Block Real Estate Services, LLC",6a2c41ea8b0f9b5ef895d881,69fded1e62446148bd8490ab,Prairie Engineers PC,"Block Real Estate Services, LLC_Prairie Engineers, P.C._25-26 All Lines w Endors_6-12-2026_619344303.pdf",,,processed,false,,,2026-07-15,2026-06-12,false,,,false,XL Specialty Insurance Company; American Guarantee and Liability Insurance Company,2026-06-12,,2026-06-12
"Block Real Estate Services, LLC",6a2c113a459a6bee081c0fd4,69fded2062446148bd849162,"Show Me State Vital Care / Show Me State Infusion Pharmacy, LLC",2026_Certificate of Liability_2026 through 2027.pdf,,,processed,false,,,2027-05-14,2026-05-28,false,,,false,Pharmacists Insurance Company; Chiron Insurance Company,2026-06-12,,2026-06-12
"Block Real Estate Services, LLC",6a17742d6f7e352b1797b241,69fded2162446148bd8491a7,"Staples, Inc.","Block Income Fund III, LP co Block Real Esta_Staples, Inc._26-27 All Lines $10M - St_5-27-2026_29969952.pdf",,,processed,false,2026-06-02,,2027-06-01,2026-05-27,false,,,false,Travelers Property Casualty Company of America; Indemnity Insurance Company of North America; ACE Fire Underwriters Insurance Company; ACE American Insurance Company,2026-05-27,,2026-06-12
"Block Real Estate Services, LLC",6a2c211014a7a365eb479247,69fded2262446148bd8491ec,Tesla Inc,PORT Brixmor Property Group_ Inc. (SEA-4083754).pdf,,,processed,false,,,2026-10-31,2025-10-30,false,,,false,Zurich American Insurance Company; American Zurich Insurance Company,2026-06-12,,2026-06-12
"Block Real Estate Services, LLC",6a07211d0490135a4748d111,69fded2362446148bd849276,Unum Life Insurance Company of America & Colonial Life Insurance,PinnacleCorporateCentreVPinnacleVAssociatesLLC_W396816683.pdf,,,processed,false,2026-06-02,,2026-06-30,2025-07-02,false,,,false,"Travelers Property Casualty Company of America; National Union Fire Insurance Company of Pittsburgh, Pa.; Travelers Casualty and Surety Company; The Travelers Indemnity Company of Connecticut; Endurance American Specialty Insurance Company",2026-05-15,,2026-06-12
"Block Real Estate Services, LLC",6a18999282c2949d9a6d40e8,6a187768b517ae25a8805ad8,"KC Roofscapes, LLC",perg_buildings__llc__c_o_block_real_estate_services__llc__23167217.pdf,,,processed,false,2026-06-02,,2026-06-04,2026-05-22,false,,,false,EVANSTON . INS . CO .,2026-05-28,,2026-06-12
QTS Data Centers,69f0f8da3a78d6e6edb16e1d,69f0f3c4beb6279e947be0da,"Clayco, Inc.",ATL2DC9- Expires 6-30-26- Clayco GC.pdf,,,processed,false,2026-05-19,,2026-06-30,2025-08-08,false,,,false,"Zurich American Insurance Company; Steadfast Insurance Company; American Guarantee and Liability Insurance Company; XL Insurance America, Inc.",2026-04-28,,2026-06-12
QTS Data Centers,6a231727702517502200a85e,69f0f3c4beb6279e947be0d0,"AP Gulf States, Inc.",QualityTechLPanditsofficersdirectorsemployees_W43894735.pdf,,,processed,false,,,,,false,,,false,,2026-06-05,,2026-06-12
QTS Data Centers,6a231728702517502200a89a,69f0f3c4beb6279e947be0d0,"AP Gulf States, Inc.",QualityTechLPanditsofficersdirectorsemployees_W43894735.pdf,,,processed,false,,,,,false,,,false,,2026-06-05,,2026-06-12
QTS Data Centers,6a231729702517502200a8d2,69f0f3c4beb6279e947be0d0,"AP Gulf States, Inc.",QualityTechnologyServicesLLC_W43894734.pdf,,,processed,false,2026-06-08,,2027-03-01,,false,,,false,"Continental Casualty Company; Berkley Assurance Company; American Casualty Company of Reading, Pennsylvania; The Continental Insurance Company",2026-06-05,,2026-06-12
QTS Data Centers,6a22cf08b90159c7f52c9bf8,69f0f3c5beb6279e947be0fd,M. A. Mortenson Company,MAMortensonCompany - Client Pack - 4464544.PDF,,,processed,false,,,2027-05-01,2026-05-28,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Arch Indemnity Insurance Company",2026-06-05,,2026-06-12
QTS Data Centers,6a15b7a99f12b4035e23bc10,69f0f3c5beb6279e947be0f8,"Layton Construction Company, LLC",Bank of America NA ISAOA ATIMA _.pdf,,,processed,false,,,2027-01-01,2026-04-14,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Starr Indemnity & Liability Company; Great American Spirit Insurance Company; General Security National Insurance Company; Arch Indemnity Insurance Company",2026-05-26,,2026-06-12
QTS Data Centers,6a15b7cc616ed871febaf33c,69f0f3c5beb6279e947be0f8,"Layton Construction Company, LLC",47600114 - LCC COI - 2027.01.01 (2).pdf,,,processed,false,,,2027-01-01,2026-04-02,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Starr Indemnity & Liability Company; Indian Harbor Insurance Company; Arch Indemnity Insurance Company",2026-05-26,,2026-06-12
QTS Data Centers,6a15b7f2dd0160cb0b25e6c2,69f0f3c5beb6279e947be0f8,"Layton Construction Company, LLC",47600116 - LCC COI - 2027.01.01.pdf,,,processed,false,,,2027-01-01,2026-04-02,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Starr Indemnity & Liability Company; Indian Harbor Insurance Company; Arch Indemnity Insurance Company",2026-05-26,,2026-06-12
QTS Data Centers,6a281ed0f967f903d2245be7,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,2026 Auto Forms.pdf,,,processed,false,,,,,false,,,false,,2026-06-09,,2026-06-12
QTS Data Centers,6a281ed1f967f903d2245c23,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,Casualty Endt Forms 2026.pdf,,,processed,false,,,,,false,,,false,,2026-06-09,,2026-06-12
QTS Data Centers,6a281ed2f967f903d2245c5b,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,2026 Auto Forms.pdf,,,processed,false,,,,,false,,,false,,2026-06-09,,2026-06-12
QTS Data Centers,6a281ed3f967f903d2245c93,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,Casualty Endt Forms 2026.pdf,,,processed,false,,,,,false,,,false,,2026-06-09,,2026-06-12
QTS Data Centers,6a281ed4f967f903d2245ccb,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,2026 Auto Forms.pdf,,,processed,false,,,,,false,,,false,,2026-06-09,,2026-06-12
QTS Data Centers,6a281ed5f967f903d2245d03,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,Casualty Endt Forms 2026.pdf,,,processed,false,,,,,false,,,false,,2026-06-09,,2026-06-12
QTS Data Centers,6a281ed6f967f903d2245d3b,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,2026 Auto Forms.pdf,,,processed,false,,,,,false,,,false,,2026-06-09,,2026-06-12
QTS Data Centers,6a281ed6f967f903d2245d73,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,Casualty Endt Forms 2026.pdf,,,processed,false,,,,,false,,,false,,2026-06-09,,2026-06-12
QTS Data Centers,6a281ed8f967f903d2245dab,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,"Quality Technology Services, LLC_Rogers-O'Brien Construction Company_2627 Master $35M Total  _6-9-2026_1492795193.pdf",,,processed,false,,,,,false,,,false,,2026-06-09,,2026-06-12
QTS Data Centers,6a281f52188eff3d9a5a4cad,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,"Quality Technology Services, LLC_Rogers-O'Brien Construction Company_2627 Master $35M Total  _6-9-2026_604086442.pdf",,,processed,false,,,,,false,,,false,,2026-06-09,,2026-06-12
QTS Data Centers,6a281f54188eff3d9a5a4ce5,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,"Quality Technology Services, LLC_Rogers-O'Brien Construction Company_2627 Master $35M Total  _6-9-2026_604086442.pdf",,,processed,false,,,,,false,,,false,,2026-06-09,,2026-06-12
QTS Data Centers,6a281f54188eff3d9a5a4d1d,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,2026 Auto Forms.pdf,,,processed,false,,,,,false,,,false,,2026-06-09,,2026-06-12
QTS Data Centers,6a281f55188eff3d9a5a4d55,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,Casualty Endt Forms 2026.pdf,,,processed,false,,,,,false,,,false,,2026-06-09,,2026-06-12
QTS Data Centers,6a281f56188eff3d9a5a4d8d,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,"Quality Technology Services, LLC_Rogers-O'Brien Construction Company_2627 Master $35M Total  _6-9-2026_604086442.pdf",,,processed,false,,,,,false,,,false,,2026-06-09,,2026-06-12
QTS Data Centers,6a281f57188eff3d9a5a4dc5,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,2026 Auto Forms.pdf,,,processed,false,,,,,false,,,false,,2026-06-09,,2026-06-12
QTS Data Centers,6a281f57188eff3d9a5a4dfd,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,Casualty Endt Forms 2026.pdf,,,processed,false,,,,,false,,,false,,2026-06-09,,2026-06-12
QTS Data Centers,6a281f58188eff3d9a5a4e35,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,"Quality Technology Services, LLC_Rogers-O'Brien Construction Company_2627 Master $35M Total  _6-9-2026_604086442.pdf",,,processed,false,,,,,false,,,false,,2026-06-09,,2026-06-12
QTS Data Centers,6a281f59188eff3d9a5a4e6d,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,"Quality Technology Services, LLC_Rogers-O'Brien Construction Company_2627 Master $35M Total  _6-9-2026_604086442.pdf",,,processed,false,,,,,false,,,false,,2026-06-09,,2026-06-12
