client,vendor_id,vendor_name,document_id,document_name,document_types,status,reviewed_at,archived_at,expiration_date,issue_date,flagged,flag_level,flag_notes,applies_to_all,insurer_names,created_at,sync_date
"Block Real Estate Services, LLC",69fded1762446148bd848e68,Hoefer Welker LLC,6a072132206702aac860809f,BLOCKREALESTATESERVICES977885.pdf,,processed,,,,,false,,,true,,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1762446148bd848e68,Hoefer Welker LLC,6a0721339839a89d50e81a51,46PCINVESTORSLLC.pdf,,processed,,,2027-02-12,2026-02-11,false,,,true,The Phoenix Insurance Company; Travelers Property Casualty Company of America,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1762446148bd848e68,Hoefer Welker LLC,6a0721330490135a4748d383,BLOCKREALESTATESERVICES.pdf,,processed,,,2027-02-12,2026-02-11,false,,,true,The Phoenix Insurance Company; Travelers Property Casualty Company of America; Lexington Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1762446148bd848e77,Hyalogic LLC,6a0721919839a89d50e827bb,3158_001.pdf,,processed,,,2025-05-19,2024-05-20,false,,,true,Underwriters at Lloyds; Employers Preferred Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1762446148bd848e77,Hyalogic LLC,6a072192b7c7740fe9c3f406,HyalogicLLCRenfrowLimitedLLC-KCIPRiversideCert.pdf,,processed,,,2026-05-19,2025-05-15,false,,,true,Certain Underwriters at Lloyds of London; Employers Preferred Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1762446148bd848e77,Hyalogic LLC,6a07219357406a9433dc51eb,Hyalogic-EPI.pdf,,processed,,,2026-05-19,2025-05-19,false,,,true,"CONTINENTAL CASUALTY CO
CNA PLAZA
CHICAGO , IL 60685",2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1762446148bd848e74,Husqvarna Construction Products North America Inc,6a05f6201f712c628e495957,BlockRealEstateServicesLLC_W33297507.pdf,,processed,,,2025-05-01,2024-04-24,false,,,true,Millhouse Insurance Company; Liberty Mutual Fire Insurance Company; LM Insurance Corporation,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1762446148bd848e74,Husqvarna Construction Products North America Inc,6a05f6271f712c628e496cc7,BlockRealEstateServicesLLC_W33297507.pdf,,processed,,,2025-05-01,2024-04-24,false,,,true,Millhouse Insurance Company; Liberty Mutual Fire Insurance Company; LM Insurance Corporation,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1762446148bd848e74,Husqvarna Construction Products North America Inc,6a05f629ca42782ea34e9d06,4-29-2026COI.pdf,,processed,,,2027-05-01,2026-04-28,false,,,true,Millhouse Insurance Company; Liberty Mutual Fire Insurance Company; LM Insurance Corporation,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1762446148bd848e74,Husqvarna Construction Products North America Inc,6a05f62a05b2d4f9973df8c7,LenexaLogisticsCentreSouthBuilding7_W454915451.pdf,,processed,,,2027-05-01,2026-04-22,false,,,true,Millhouse Insurance Company; Liberty Mutual Fire Insurance Company; LM Insurance Corporation,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1762446148bd848e74,Husqvarna Construction Products North America Inc,6a05f62bfeb0a066656d1545,COI-2024-11-14.pdf,,processed,,,2025-05-01,2024-11-14,false,,,true,Millhouse Insurance Company; Liberty Mutual Fire Insurance Company; LM Insurance Corporation,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1762446148bd848e83,"Image Quest, Inc",6a0720ea57406a9433dc3f53,PinnacleConstructionGroupLLC_W32307431.pdf,,processed,,,2025-01-01,2024-01-02,false,,,true,ACE American Insurance Company; ACE Property and Casualty Insurance Company; Indemnity Insurance Company of North America; ACE Fire Underwriters Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1762446148bd848e83,"Image Quest, Inc",6a0720eb7a319b4c1c80005e,CollegeKLLC_W32601598.pdf,,processed,,,2025-01-01,2024-01-31,false,,,true,ACE American Insurance Company; ACE Property and Casualty Insurance Company; Indemnity Insurance Company of North America; ACE Fire Underwriters Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1762446148bd848e83,"Image Quest, Inc",6a0720ed9945fee35b8529e2,ImageQuestCOI.pdf,,processed,,,,,false,,,true,,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1762446148bd848e86,Infinity Fasteners Inc,6a05e811feb0a066655c3134,3778_001.pdf,,processed,,,,,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1762446148bd848e86,Infinity Fasteners Inc,6a05e812fe7b4a8a0361eb0a,rtreter.pdf,,processed,,,,,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1762446148bd848e86,Infinity Fasteners Inc,6a05e8131f712c628e42d7a0,BlockRealEstateServicesLLC1.pdf,,processed,,,,,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1762446148bd848e86,Infinity Fasteners Inc,6a05e814374041e2bb95cb96,InfinityFastnersIncCOILLCBuilding8InvestorsLLC2.pdf,,processed,,,,,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1762446148bd848e86,Infinity Fasteners Inc,6a05e816b65dbfe991609f2c,3778_001.pdf,,processed,,,,,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1862446148bd848eb3,Johnson Granite Supply Inc,6a06190505b2d4f99745c24b,JohnsonGraniteSupply.pdf,,processed,,,2025-05-01,2024-04-30,false,,,true,The Travelers Indemnity Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1862446148bd848ed7,Kansas Gas Service,6a05e71e05b2d4f9973a21ac,26-27PropertyRenewalCertificate-3737Investors.pdf,,processed,,,2027-05-01,2026-05-01,false,,,true,SEE ATTACHMENT ---,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1862446148bd848ed1,"Kansas City Urology Care, PA",6a05e84ad9aed916f09ce2a4,img20210524_09381633.pdf,,processed,,,,2021-05-05,false,,,true,Travelers Property Casualty Company of America; Travelers Casualty Insurance Company of America; The Travelers Indemnity Company of America,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1862446148bd848ed1,"Kansas City Urology Care, PA",6a05e84bfeb0a066655c3ec2,img20210524_09382178.pdf,,processed,,,,2021-05-05,false,,,true,Travelers Property Casualty Company of America; Travelers Casualty Insurance Company of America; The Travelers Indemnity Company of America,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1862446148bd848ed1,"Kansas City Urology Care, PA",6a05e84ff58fd13c88326f8b,img20210524_09382178.pdf,,processed,,,,2021-05-05,false,,,true,Travelers Property Casualty Company of America; Travelers Casualty Insurance Company of America; The Travelers Indemnity Company of America,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1862446148bd848eda,Kansas Granite Mart,6a060e7c4d525ad34ca7098b,20.pdf,,processed,,,,2026-02-11,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1862446148bd848edd,Kansas Granite Mart Inc,6a060e77fe7b4a8a0378a2cc,22.0.pdf,,processed,,,,2026-03-09,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1862446148bd848edd,Kansas Granite Mart Inc,6a060e781f712c628e52892d,21.0.0.pdf,,processed,,,2027-01-31,2026-03-09,false,,,true,Federated Mutual Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1862446148bd848edd,Kansas Granite Mart Inc,6a060e798b5928c024b6aff4,EB352901.pdf,,processed,,,,,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1862446148bd848edd,Kansas Granite Mart Inc,6a060e7dfeb0a066657289f3,COI19.pdf,,processed,,,2027-01-31,2026-01-21,false,,,true,Federated Mutual Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1962446148bd848eec,KC Cocktail Company LLC,6a0618d78b5928c024b8ae00,COI-PERGBuildings.pdf,,processed,,,2024-12-05,2024-03-04,false,,,true,Hartford Underwriters Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1962446148bd848efb,Knappco LLC,6a071d0fb7c7740fe9c34d41,DoverGLWC.pdf,,processed,,,,2023-12-26,false,,,true,Liberty Mutual Fire Insurance Company; LM Insurance Corporation; N / A,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1962446148bd848efb,Knappco LLC,6a07203757406a9433dc226c,DoverGLWC.pdf,,processed,,,,2023-12-26,false,,,true,Liberty Mutual Fire Insurance Company; LM Insurance Corporation; N / A,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1962446148bd848f01,"Kruger Technologies, Inc",6a0727d99839a89d50e928ec,2024GLWOS-Kruger.pdf,,processed,,,,,true,,,true,,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1962446148bd848f01,"Kruger Technologies, Inc",6a0727da7ee88c9e36199512,2024BAWOSEND-Kruger.pdf,,processed,,,,,true,,,true,,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1962446148bd848f07,Laboratory Corporation of America Holdings,6a0631811f712c628e59c6d6,LabCorpofAmerica.pdf,,processed,,,,,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1962446148bd848f0d,Landmarc Environmental Systems LLC,6a071bbbb7c7740fe9c31b4f,LandmarcEnvironSystems.pdf,,processed,,,2025-05-01,2024-04-26,false,,,true,"National Union Fire Insurance Company of Pittsburgh, Pa.; New Hampshire Insurance Company; AIU Insurance Company; Navigators Specialty Insurance Company",2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1962446148bd848f0d,Landmarc Environmental Systems LLC,6a071bbc57406a9433db8d25,LandmarcEnviornmentalSystemsLLCCOIKCIPRiversideLLC3.pdf,,processed,,,2026-05-01,2025-04-29,false,,,true,"National Union Fire Insurance Company of Pittsburgh, Pa.; New Hampshire Insurance Company; AIU Insurance Company; Navigators Specialty Insurance Company",2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1962446148bd848f0d,Landmarc Environmental Systems LLC,6a071bbdc367c496881ba617,LandmarcEnviornmentalSystemsLLCCOIRiversideIndustrialCenter33.pdf,,processed,,,2026-05-01,2025-04-29,false,,,true,"National Union Fire Insurance Company of Pittsburgh, Pa.; New Hampshire Insurance Company; AIU Insurance Company; Navigators Specialty Insurance Company",2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1962446148bd848f0d,Landmarc Environmental Systems LLC,6a071bc57a319b4c1c7f4e39,3156_001.pdf,,processed,,,,2024-05-15,false,,,true,Starr Indemnity & Liability Company; REVISION NUMBER,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1962446148bd848f22,Life Assist Inc,6a071bee206702aac85fbf26,lifeassist.pdf,,processed,,,2025-01-01,2023-12-28,false,,,true,"Admiral Insurance Company; Technology Insurance Company, Inc.",2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1962446148bd848f22,Life Assist Inc,6a071bef7a319b4c1c7f5260,Certificate(1).pdf,,processed,,,2025-01-01,2024-02-12,false,,,true,"Admiral Insurance Company; Technology Insurance Company, Inc.",2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1962446148bd848f25,Lightning Logistics,6a07210b9839a89d50e8154c,LILOCOItoBlockRE.pdf,,processed,,,,2021-02-09,false,,,true,Old Republic Insurance Company; MEM Mutual Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1962446148bd848f25,Lightning Logistics,6a07210c0490135a4748ce9a,LILOCOIRevised.pdf,,processed,,,,2021-02-10,false,,,true,Old Republic Insurance Company; MEM Mutual Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1962446148bd848f2e,Link Media Omaha LLC,6a071bb90490135a47480eec,LinkMediaServicesCOIKCIPRiversideLLC1.pdf,,processed,,,2026-11-15,2025-11-13,false,,,true,Travelers Property Casualty Company of America; Travelers Insurance Co.; Berkshire Hathaway Specialty Insurance Company; AXIS Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1962446148bd848f1f,Leslie's Poolmart Inc,6a071d3a206702aac85fe8db,COI20241031.pdf,,processed,,,2025-11-01,2024-10-31,false,,,true,"Continental Casualty Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Transportation Insurance Company",2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1962446148bd848f1f,Leslie's Poolmart Inc,6a071d3a7a319b4c1c7f870a,Leslies-Hillcrest-Store#899.pdf,,processed,,,2025-11-01,2024-10-31,false,,,true,"Continental Casualty Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Transportation Insurance Company",2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1962446148bd848f1f,Leslie's Poolmart Inc,6a071d3c7ee88c9e361801fe,877651141.pdf,,processed,,,2026-11-01,2025-10-27,false,,,true,"Continental Casualty Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Transportation Insurance Company; See Attached",2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1962446148bd848f1f,Leslie's Poolmart Inc,6a071d3db7c7740fe9c3532a,HillcrestPlaza-88406810.pdf,,processed,,,2026-11-01,2025-12-19,false,,,true,"Continental Casualty Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Transportation Insurance Company; See Attached",2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1962446148bd848f1f,Leslie's Poolmart Inc,6a071d419945fee35b84bc4c,COI20241031.pdf,,processed,,,2025-11-01,2024-10-31,false,,,true,"Continental Casualty Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Transportation Insurance Company",2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1962446148bd848f1f,Leslie's Poolmart Inc,6a071d419839a89d50e792c0,35873559.pdf,,processed,,,2025-11-01,2024-12-16,false,,,true,"Continental Casualty Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Transportation Insurance Company; See Attached",2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1962446148bd848f1f,Leslie's Poolmart Inc,6a0720649945fee35b851cb9,COI20241031.pdf,,processed,,,2025-11-01,2024-10-31,false,,,true,"Continental Casualty Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Transportation Insurance Company",2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1962446148bd848f1f,Leslie's Poolmart Inc,6a072065206702aac8606940,Leslies-Hillcrest-Store#899.pdf,,processed,,,2025-11-01,2024-10-31,false,,,true,"Continental Casualty Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Transportation Insurance Company",2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1962446148bd848f1f,Leslie's Poolmart Inc,6a0720670490135a4748a5d7,877651141.pdf,,processed,,,2026-11-01,2025-10-27,false,,,true,"Continental Casualty Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Transportation Insurance Company; See Attached",2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1962446148bd848f1f,Leslie's Poolmart Inc,6a072068b7c7740fe9c3c392,HillcrestPlaza-88406810.pdf,,processed,,,2026-11-01,2025-12-19,false,,,true,"Continental Casualty Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Transportation Insurance Company; See Attached",2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1962446148bd848f1f,Leslie's Poolmart Inc,6a07206c7ee88c9e36185e4a,COI20241031.pdf,,processed,,,2025-11-01,2024-10-31,false,,,true,"Continental Casualty Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Transportation Insurance Company",2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1962446148bd848f1f,Leslie's Poolmart Inc,6a07206d9839a89d50e80465,35873559.pdf,,processed,,,2025-11-01,2024-12-16,false,,,true,"Continental Casualty Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Transportation Insurance Company; See Attached",2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1a62446148bd848f40,Magic Kitchen Inc,6a07217ac367c496881c62b6,MAGICKITCHEN-BlockRealEstate-EOP_2023-05-22.pdf,,processed,,,,,false,,,true,,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1a62446148bd848f40,Magic Kitchen Inc,6a07217c7ee88c9e36187e8f,MAGICKITCHEN-BlockRealEstate-EOP_2022-06-17.pdf,,processed,,,,,false,,,true,,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1a62446148bd848f40,Magic Kitchen Inc,6a072182206702aac8608e8d,CertificateofInsurance.pdf,,processed,,,2025-06-18,2024-05-20,false,,,true,Hartford Underwriters Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1a62446148bd848f3d,Mactan Asian Market,6a063123fe7b4a8a037f8384,2026-Mactan-CERT-BlockServices.pdf,,processed,,,2027-02-17,2026-02-18,false,,,true,Owners Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1a62446148bd848f3d,Mactan Asian Market,6a0631241f712c628e59aa4d,CertificateofInsurance.pdf,,processed,,,2027-02-17,2026-03-04,false,,,true,Owners Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1a62446148bd848f3d,Mactan Asian Market,6a0631258b5928c024bd4c5c,CertificateofINS.pdf,,processed,,,2027-02-17,2026-03-11,false,,,true,Owners Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1a62446148bd848f55,Marcie Inc,6a0720f2b7c7740fe9c3df0b,DELAIRECERT.pdf,,processed,,,,2022-06-21,false,,,true,Truck Insurance Exchange; Farmers Insurance Exchange; Mid-Century Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1a62446148bd848f6d,Mattress Firm Inc,6a05e7fef58fd13c88324a17,EOPforEarthCityCenter7.pdf,,processed,,,2026-06-01,2025-06-02,false,,,true,Federal Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1a62446148bd848f6d,Mattress Firm Inc,6a05e80105b2d4f9973a750a,3177_001.pdf,,processed,,,2025-06-01,2024-05-22,false,,,true,"Employers Insurance Company of Wausau
175 Berkeley Street
Boston , MA 02116",2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1a62446148bd848f6d,Mattress Firm Inc,6a05e802d9aed916f09cbb5d,3179_001.pdf,,processed,,,2025-06-01,2024-05-22,false,,,true,"Employers Insurance Company of Wausau
175 Berkeley Street
Boston , MA 02116",2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1a62446148bd848f6d,Mattress Firm Inc,6a05e802feb0a066655c2f0d,3178_001.pdf,,processed,,,2025-06-01,2024-05-22,false,,,true,"Employers Insurance Company of Wausau
175 Berkeley Street
Boston , MA 02116",2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1a62446148bd848f70,Mavs LLC,6a05f72c05b2d4f9973e2b61,MAVSLLC.pdf,,processed,,,,,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1a62446148bd848f73,MAWD Pathology Group P.A.,6a0721739945fee35b853e64,College-Crossing-EF_Mawd-Pathology-_GL-AU-UM-WC-24-_1-18-2024_652814644.pdf,,processed,,,2025-01-17,2024-01-18,false,,,true,Travelers Property Casualty Company of America; The Travelers Indemnity Company; Accident Fund Insurance Company of America,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1a62446148bd848f73,MAWD Pathology Group P.A.,6a072176b7c7740fe9c3ee02,College-Crossing-EF_MAWD-Pathology-_ACORD27-Locs-1-_11-11-2024_293119285.pdf,,processed,,,2025-01-17,2024-11-11,false,,,true,"The Travelers Indemnity Company
'",2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1a62446148bd848f82,McQuaid Brothers Remodeling,6a05ea8ffe7b4a8a03628e60,COI-HighTech.pdf,,processed,,,,2020-09-30,false,,,true,AMCO Insurance Company; MEM Mutual Insurance Company; Previsor Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1b62446148bd848f97,"Melcher Investment Company, LP",6a071cba7a319b4c1c7f7129,MICInsurance12022-12023.pdf,,processed,,,,,false,,,true,,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1b62446148bd848f97,"Melcher Investment Company, LP",6a071cbb9945fee35b84a84c,MelcherInvestmentCoCOI.pdf,,processed,,,,,false,,,true,,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1b62446148bd848f97,"Melcher Investment Company, LP",6a071fe87a319b4c1c7fe26c,MelcherInvestmentCoCOI.pdf,,processed,,,,,false,,,true,,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1b62446148bd848fa6,MicroProtein Technologies Inc,6a0631e3fe7b4a8a037fa418,COIofLiability24-25.pdf,,processed,,,2025-02-01,2024-02-08,false,,,true,Hartford Underwriters Insurance; Trumbull Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1b62446148bd848fac,"Midland Steel Erection, LLC",6a071c197ee88c9e3617dca6,MidlandSteelCOI.pdf,,processed,,,,2021-03-31,false,,,true,Midwest Builders Casualty; Employers Mutual Casualty Company; The Burlington Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1b62446148bd848faf,Midwest Administrative Services LLC,6a0727a09839a89d50e91f1c,BlockCOI2025.pdf,,processed,,,2026-08-16,,false,,,true,,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1b62446148bd848fc7,Miner Ltd,6a05e550b65dbfe9915fe6d8,"KCIPRiversideLLCRiversideDistributionCe_Miner,LtddbaMHCSystems_26-27Miner,LtddbaMHC_3-13-2026_978258086.pdf",,processed,,,2027-03-14,2026-03-13,false,,,true,Travelers Property Casualty Company of America; Allied World Assurance Company (U.S.) Inc.; Lexington Insurance Company; The Standard Fire Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1b62446148bd848fd6,Moncayo Legal LLC,6a060f2a4d525ad34ca731db,20230728-MoncayoLegal-Updatestoinsurancepolicy.pdf,,processed,,,,,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1c62446148bd848fe2,"National Vision, Inc",6a0618cbb65dbfe9916bd215,NationalVisionHoldingsIncCOIMillStreetStationLLC1.pdf,,processed,,,2027-01-01,2026-01-09,false,,,true,Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company; Great American Security Insurance Company; The Travelers Indemnity Company of Connecticut; The Travelers Indemnity Company of America,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1c62446148bd848feb,Neenan Company,6a05f731f58fd13c8835fa0c,neenanprop.pdf,,processed,,,2025-01-01,2023-12-29,false,,,true,United Fire & Casualty,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1c62446148bd848ff7,New Century Dodge Chrysle,6a071c8c7ee88c9e3617e6de,NewCenturyDodgeJeepChryslerCOITerraceLackman1.pdf,,processed,,,2027-02-01,2026-01-01,false,,,true,Auto-Owners Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1d62446148bd849042,"Oz Accommodations, Inc.",6a060f5d1f712c628e52b4ca,OZAC.pdf,,processed,,,2027-04-22,2026-04-13,false,,,true,The Cincinnati Insurance Company; The Cincinnati Indemnity Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1d62446148bd849042,"Oz Accommodations, Inc.",6a060f5eca42782ea35baa88,26-27COItoHighTech.pdf,,processed,,,2027-04-22,2026-04-22,false,,,true,The Cincinnati Insurance Company; The Cincinnati Indemnity Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1d62446148bd849060,Parris Communications,6a0620abb65dbfe9916d3537,ParrisCertificateofLiability-Auto46Penn.pdf,,processed,,,2026-11-10,2025-12-04,false,,,true,Hartford Underwriters Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1d62446148bd849060,Parris Communications,6a0620ac05b2d4f997471b63,ParrisCertificateofLiability-Auto.pdf,,processed,,,2026-11-10,2025-12-04,false,,,true,Hartford Underwriters Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1d62446148bd849060,Parris Communications,6a0620ad3364b162fe18ad40,AUTOMATICRENEWALCERTIFICATE23.Pdf,,processed,,,2026-07-01,2025-12-04,false,,,true,Hartford Casualty Insurance Company; Hartford Fire Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1d62446148bd849060,Parris Communications,6a0620b03b391be9f4cb8bfb,ParrisCertificateofLiability-46Penn.pdf,,processed,,,2026-07-01,2025-12-04,false,,,true,Hartford Casualty Insurance Company; Hartford Fire Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1d62446148bd849060,Parris Communications,6a0620bcb65dbfe9916d3a48,COI-Block.pdf,,processed,,,2026-11-10,2025-10-15,false,,,true,Hartford Underwriters Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1d62446148bd849060,Parris Communications,6a0620befe7b4a8a037c58af,AUTOMATICRENEWALCERTIFICATE5.Pdf,,processed,,,2025-11-10,2025-06-02,false,,,true,Hartford Casualty Insurance Company; Hartford Underwriters Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1d62446148bd84906c,Pennsylvania Tool Sales and Service Inc,6a0618e1feb0a066657475a0,PennTools-RiversideIndustrialCOI.pdf,,processed,,,2026-11-22,2026-03-17,false,,,true,Monroe Guaranty Insurance Company; National Trust Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1d62446148bd84906c,Pennsylvania Tool Sales and Service Inc,6a0618e2fe7b4a8a037adfa2,RiversideIndustrialCenter4-PennsylvaniaTools24-25.pdf,,processed,,,2025-04-15,2024-11-13,false,,,true,Monroe Guaranty Insurance Company; National Trust Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1d62446148bd84906f,Penske Truck Leasing Co LP,6a05e7f1d9aed916f09cb8c9,2023COI.pdf,,processed,,,,,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1e62446148bd849093,Pivot International Inc,6a0721069839a89d50e814ea,PivotEOPExpires1.1.2022.pdf,,processed,,,,,false,,,true,,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1e62446148bd849093,Pivot International Inc,6a0721087a319b4c1c80054b,PivotEOPExpires112022.pdf,,processed,,,,,false,,,true,,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1e62446148bd8490a5,Power Motion Inc,6a0618ecca42782ea35d9611,PERGBUILDINGScert.pdf,,processed,,,2025-04-04,2025-01-27,false,,,true,"Sentinel Insurance Company, Ltd.; Rated by Multiple Issuing Companies",2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1e62446148bd8490a5,Power Motion Inc,6a0618f3ca42782ea35d972a,PowerMotion-PineRidgeBuildingCEOP.pdf,,processed,,,2024-12-12,2023-12-12,false,,,true,"CINCINNATI INSURANCE COMPANY
P.O. Box 145496
Cincinnati , OH 45250",2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1e62446148bd8490a5,Power Motion Inc,6a0618f43b391be9f4ca1da2,PowerMotion-PineRidgeBuildingCEvidence.pdf,,processed,,,2024-12-12,2023-12-04,false,,,true,"CINCINNATI INSURANCE COMPANY
P.O. Box 145496
Cincinnati , OH 45250",2026-05-14,2026-05-27
