client,insured_id,insured_name,primary_contact_email,overall_compliance,verification_status,non_compliance_reasons,sync_date
"Block Real Estate Services, LLC",69fded1d62446148bd849033,O'Reilly Automotive,CAMauditMidwest@oreillyauto.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 1724 NE Parvin Road, Kansas City, MO, 64116 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1d62446148bd849036,Orkin LLC,branch788@rollins.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 8021 Flint Street Lenexa KS 66214 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC | ADDITIONAL REQUIREMENTS: The location must be listed as: 8004 Reeder Street Lenexa KS 66214",2026-06-01
"Block Real Estate Services, LLC",69fded1d62446148bd849039,Orscheln Farm & Home LLC,leaseadmin@tractorsupply.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 100 S. Essie Davison Drive Clarinda IA 51632 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1d62446148bd84903c,Orscheln Farm and Home LLC,dmattox@orscheln.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1d62446148bd84903f,"OUTFRONT Media, LLC / Gannett Outdoor Co., Inc.",kyle.yancik@outfrontmedia.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: Outdoor space on Wornall Road, Kansas City, MO, 64114 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC | ADDITIONAL REQUIREMENTS: The location must be listed as: 120 E. 7th Street Park 2 Kansas City MO 64106",2026-06-01
"Block Real Estate Services, LLC",69fded1d62446148bd849042,"Oz Accommodations, Inc.",finance@aplacelikehome.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 7925 Bond Street, Lenexa, KS, 66214 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1d62446148bd849045,Downtown Liquor / P & S Investment LLC,bigdavedowntownliquior@gmail.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 7909 Santa Fe Drive, Overland Park, KS, 66204 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1d62446148bd849048,"P1 Group / P1 Service, LLC",kdavis@p1-service.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 11086 Strang Line Road Lenexa KS 66215 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1d62446148bd84904b,Pacific Dental Services Inc,risk@pdshealth.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 1729 E. North Avenue Belton MO 64012 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1d62446148bd84904e,Pack3000 LLC,Samuel.weder@pack3000.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 460 NW Parkway Drive, Riverside, MO, 64150 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1d62446148bd849051,"Hydro Ponics / River Market Hydro / Palm Green, LLC",bennie@rivermarkethydro.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 17501: 218 E. US 40 Highway, Independence, MO, 64055 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1d62446148bd849054,Papa's Partners LLC,melissas@mitchellinfo.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 1320 E. North Avenue, Belton, MO, 64012 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1d62446148bd849057,"W + D North America, Inc. / Paper Converting Machine Corporation/BW Converting",jamie.brantley@bwconverting.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 11300 W. 80th Street Lenexa KS 66214 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1d62446148bd84905a,Park Hill Alano Club,parkhillalano@gmail.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 216 NW Business Park Lane, Riverside, MO, 64150 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1d62446148bd84905d,Parker Americas Inc,accounts.payable@parker-us.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 901 NW Platte Valley Drive, Riverside, MO, 64150 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1d62446148bd849060,Parris Communications,rholmes@parriscommunications.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 4622 Pennsylvania Avenue Suite 900 Kansas City MO 64112 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1d62446148bd849063,Parvin Laundry LLC,brooks.t.derrick@gmail.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 1800 NE Parvin Road, Kansas City, MO, 64116 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1d62446148bd849066,Paycom Payroll LLC,accountspayable@paycomonline.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 4622 Pennsylvania Avenue Suite 820 Kansas City MO 64112 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1d62446148bd849069,PCG Wealth Management LLC,akurth@lpl.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: Coverage Trigger: Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | COMMERCIAL GENERAL LIABILITY: Each Occurrence | COMMERCIAL GENERAL LIABILITY: General Aggregate | COMMERCIAL GENERAL LIABILITY: Waiver of Subrogation | UMBRELLA/EXCESS LIABILITY: Coverage Trigger: Occurrence | UMBRELLA/EXCESS LIABILITY: Each Occurrence | UMBRELLA/EXCESS LIABILITY: Aggregate | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Each Accident | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - each employee | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Employer's Liability Disease - policy limit | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Waiver of Subrogation | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: 5700 W. 112th Street Suite 120 Overland Park KS 66211 | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
"Block Real Estate Services, LLC",69fded1d62446148bd84906c,Pennsylvania Tool Sales and Service Inc,jfrank@penntss.com,NON_COMPLIANT,,"COMMERCIAL GENERAL LIABILITY: General Aggregate Limit Applies per: Location | WORKERS' COMPENSATION AND EMPLOYER'S LIABILITY: Statutory Limits | ADDITIONAL REQUIREMENTS: Block Real Estate Services, LLC and all others required by contract are named as Additional Insureds | ADDITIONAL REQUIREMENTS: Umbrella follows form over General Liability and Workers' Compensation/Employers Liability | ADDITIONAL REQUIREMENTS: The location must be listed as: | ADDITIONAL REQUIREMENTS: Certificate Holder must read: c/o Block Real Estate Services, LLC",2026-06-01
