client,id,vendor_id,vendor_name,name,types,policy_number,status,processing,reviewed_at,archived_at,expiration_date,issue_date,flagged,flag_level,flag_notes,applies_to_all,insurer_names,created_at,updated_at,sync_date
"Block Real Estate Services, LLC",6a0725ac7ee88c9e3619262a,69fded1662446148bd848e3b,"Discount Tire / Halle Properties, Inc.",discounttire.pdf,,,processed,false,,,2027-03-01,2026-02-18,false,,,true,Old Republic Insurance Company; Allied World Assurance Company (U.S.) Inc.; Travelers Property Casualty Company of America,2026-05-15,,2026-06-01
"Block Real Estate Services, LLC",6a05ea88374041e2bb9670e4,69fded1762446148bd848e53,Henderson Engineers Inc,865363031.pdf,,,processed,false,,,2028-08-01,2025-07-31,false,,,true,"National Union Fire Insurance Company of Pittsburgh, Pa.; The Continental Insurance Company; New Hampshire Insurance Company",2026-05-14,,2026-06-01
"Block Real Estate Services, LLC",6a18a9e0da80b43704273633,69fded1762446148bd848e5f,"Hibbett Sports / Hibbett Retail, Inc.",NOT FOUND - Hibbett Inc..pdf,,,processed,false,,,2026-09-01,2026-05-07,false,,,true,Arch Insurance Company; Arch Indemnity Insurance Company; Affiliated FM Insurance Company,2026-05-28,,2026-06-01
"Block Real Estate Services, LLC",6a0721339839a89d50e81a51,69fded1762446148bd848e68,Hoefer Welker LLC,46PCINVESTORSLLC.pdf,,,processed,false,,,2027-02-12,2026-02-11,false,,,true,The Phoenix Insurance Company; Travelers Property Casualty Company of America,2026-05-15,,2026-06-01
"Block Real Estate Services, LLC",6a0721330490135a4748d383,69fded1762446148bd848e68,Hoefer Welker LLC,BLOCKREALESTATESERVICES.pdf,,,processed,false,,,2027-02-12,2026-02-11,false,,,true,The Phoenix Insurance Company; Travelers Property Casualty Company of America; Lexington Insurance Company,2026-05-15,,2026-06-01
"Block Real Estate Services, LLC",6a071bb90490135a47480eec,69fded1962446148bd848f2e,Link Media Omaha LLC,LinkMediaServicesCOIKCIPRiversideLLC1.pdf,,,processed,false,,,2026-11-15,2025-11-13,false,,,true,Travelers Property Casualty Company of America; Travelers Insurance Co.; Berkshire Hathaway Specialty Insurance Company; AXIS Insurance Company,2026-05-15,,2026-06-01
"Block Real Estate Services, LLC",6a0727a09839a89d50e91f1c,69fded1b62446148bd848faf,"Midwest Administrative Services, LLC (fka Fail-Safe Product Protection, Inc.) (Vacating 6/30/26)",BlockCOI2025.pdf,,,processed,false,,,2026-08-16,,false,,,true,,2026-05-15,,2026-06-01
"Block Real Estate Services, LLC",6a05e87d1f712c628e42facb,69fded1b62446148bd848fd3,Mohawk Carpet Distributio,cert_ATL_BKPROPERTIES_LLC_5751571_4.pdf,,,processed,false,,,2027-04-01,2026-04-01,false,,,true,Zurich American Insurance Company,2026-05-14,,2026-06-01
"Block Real Estate Services, LLC",6a05f6c405b2d4f9973e1857,69fded1b62446148bd848fd3,Mohawk Carpet Distributio,CertSecure_Mohawk.pdf,,,processed,false,,,,,false,,,true,,2026-05-14,,2026-06-01
"Block Real Estate Services, LLC",6a05f6caf58fd13c8835e194,69fded1b62446148bd848fd3,Mohawk Carpet Distributio,"BKPROPERTIES,LLC_MohawkIndustries,Inc..pdf",,,processed,false,,,2026-10-01,2025-11-21,false,,,true,Zurich American Insurance Company; American Zurich Insurance Company; American Guarantee and Liability Insurance Company,2026-05-14,,2026-06-01
"Block Real Estate Services, LLC",6a0618cbb65dbfe9916bd215,69fded1c62446148bd848fe2,"National Vision, Inc",NationalVisionHoldingsIncCOIMillStreetStationLLC1.pdf,,,processed,false,,,2027-01-01,2026-01-09,false,,,true,Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company; Great American Security Insurance Company; The Travelers Indemnity Company of Connecticut; The Travelers Indemnity Company of America,2026-05-14,,2026-06-01
"Block Real Estate Services, LLC",6a071c8c7ee88c9e3617e6de,69fded1c62446148bd848ff7,New Century Dodge Chrysler Wholesale Parts,NewCenturyDodgeJeepChryslerCOITerraceLackman1.pdf,,,processed,false,,,2027-02-01,2026-01-01,false,,,true,Auto-Owners Insurance Company,2026-05-15,,2026-06-01
"Block Real Estate Services, LLC",6a18abeab517ae25a88c803e,69fded1c62446148bd849027,OMB Bank,NOT FOUND - Old Missouri Bank.pdf,,,processed,false,,,2027-01-01,2026-01-06,false,,,true,Travelers Insurance,2026-05-28,,2026-06-01
"Block Real Estate Services, LLC",6a060f5d1f712c628e52b4ca,69fded1d62446148bd849042,"Oz Accommodations, Inc.",OZAC.pdf,,,processed,false,,,2027-04-22,2026-04-13,false,,,true,The Cincinnati Insurance Company; The Cincinnati Indemnity Company,2026-05-14,,2026-06-01
"Block Real Estate Services, LLC",6a060f5eca42782ea35baa88,69fded1d62446148bd849042,"Oz Accommodations, Inc.",26-27COItoHighTech.pdf,,,processed,false,,,2027-04-22,2026-04-22,false,,,true,The Cincinnati Insurance Company; The Cincinnati Indemnity Company,2026-05-14,,2026-06-01
"Block Real Estate Services, LLC",6a0620abb65dbfe9916d3537,69fded1d62446148bd849060,Parris Communications,ParrisCertificateofLiability-Auto46Penn.pdf,,,processed,false,,,2026-11-10,2025-12-04,false,,,true,Hartford Underwriters Insurance Company,2026-05-14,,2026-06-01
"Block Real Estate Services, LLC",6a0620b03b391be9f4cb8bfb,69fded1d62446148bd849060,Parris Communications,ParrisCertificateofLiability-46Penn.pdf,,,processed,false,,,2026-07-01,2025-12-04,false,,,true,Hartford Casualty Insurance Company; Hartford Fire Insurance Company,2026-05-14,,2026-06-01
"Block Real Estate Services, LLC",6a0618e1feb0a066657475a0,69fded1d62446148bd84906c,Pennsylvania Tool Sales and Service Inc,PennTools-RiversideIndustrialCOI.pdf,,,processed,false,,,2026-11-22,2026-03-17,false,,,true,Monroe Guaranty Insurance Company; National Trust Insurance Company,2026-05-14,,2026-06-01
"Block Real Estate Services, LLC",6a072161206702aac8608700,69fded1e62446148bd84909c,"Northstar Wealth / Polaris, LLC",4229_001.pdf,,,processed,false,,,,,false,,,true,,2026-05-15,,2026-06-01
"Block Real Estate Services, LLC",6a0721640490135a4748dab0,69fded1e62446148bd84909c,"Northstar Wealth / Polaris, LLC",4220_001.pdf,,,processed,false,,,,,false,,,true,,2026-05-15,,2026-06-01
"Block Real Estate Services, LLC",6a072167c367c496881c5fc4,69fded1e62446148bd84909c,"Northstar Wealth / Polaris, LLC",4229_0011.pdf,,,processed,false,,,,,false,,,true,,2026-05-15,,2026-06-01
"Block Real Estate Services, LLC",6a0721699839a89d50e821b1,69fded1e62446148bd84909c,"Northstar Wealth / Polaris, LLC",StateFarmFireandCasualty(5-15-2023)PolicyRenewalDeclarations.pdf,,,processed,false,,,,,false,,,true,,2026-05-15,,2026-06-01
"Block Real Estate Services, LLC",6a07216ab333109abbec387e,69fded1e62446148bd84909c,"Northstar Wealth / Polaris, LLC",PolarisCOI.pdf,,,processed,false,,,,,false,,,true,,2026-05-15,,2026-06-01
"Block Real Estate Services, LLC",6a071d1b9945fee35b84b41f,69fded1e62446148bd8490ba,Professional Toxicology Services Inc,PROFESSIONALTOXICOLOGYHIGHTECHASSOCIATESBLOCK.pdf,,,processed,false,,,,2022-01-07,false,,,true,State Farm Fire and Casualty Company,2026-05-15,,2026-06-01
"Block Real Estate Services, LLC",6a072043206702aac860646e,69fded1e62446148bd8490ba,Professional Toxicology Services Inc,PROFESSIONALTOXICOLOGYHIGHTECHASSOCIATESBLOCK.pdf,,,processed,false,,,,2022-01-07,false,,,true,State Farm Fire and Casualty Company,2026-05-15,,2026-06-01
"Block Real Estate Services, LLC",6a060e9fa34fcff04650df64,69fded1f62446148bd8490e4,"LynTec, Inc. / RDC, Inc.",RDC-BlockRealEstateWaiverofSubrogation.pdf,,,processed,false,,,,,false,,,true,,2026-05-14,,2026-06-01
"Block Real Estate Services, LLC",6a060ea21f712c628e5292dd,69fded1f62446148bd8490e4,"LynTec, Inc. / RDC, Inc.",12-7-2021WOS.pdf,,,processed,false,,,,,false,,,true,,2026-05-14,,2026-06-01
"Block Real Estate Services, LLC",6a07202f57406a9433dc21a9,69fded1f62446148bd8490f6,"Rentokil North America, Inc",KCIPRiversideLLCRiversideDistributionC_RentokilNorthAmericaIncdbaPr_2025-2026Standard5.pdf,,,processed,false,,,2026-10-01,2025-09-22,false,,,true,ACE American Insurance Company; ACE Property and Casualty Insurance Company; AXIS Insurance Company; Old Republic Insurance Company,2026-05-15,,2026-06-01
"Block Real Estate Services, LLC",6a0726e79839a89d50e8ff1f,69fded1f62446148bd849105,Rockwell Automation,cert_CLE_PineRidgeBuilding25_PERG_5627981_341.pdf,,,processed,false,,,2026-10-01,2025-09-25,false,,,true,"National Union Fire Insurance Company of Pittsburgh, Pa.; Allianz Global Risks US Insurance Company; Granite State Insurance Company",2026-05-15,,2026-06-01
"Block Real Estate Services, LLC",6a0720b4c367c496881c4554,69fded1f62446148bd849114,Royal Gyros,COI.pdf,,,processed,false,,,,,false,,,true,,2026-05-15,,2026-06-01
"Block Real Estate Services, LLC",6a0720b87ee88c9e361863d5,69fded1f62446148bd849114,Royal Gyros,Certificate-BeltonMOPropertiesLLC.pdf,,,processed,false,,,,,false,,,true,,2026-05-15,,2026-06-01
"Block Real Estate Services, LLC",6a05e74d8b5928c024ad1de5,69fded1f62446148bd849111,Royal City Bell LLC,SSB-5871-Certificate.PDF,,,processed,false,,,2026-08-01,2025-08-01,false,,,true,Pennsylvania Manufacturers' Association Insurance Company; Vantage Risk Specialty Insurance Company; Manufacturers Alliance Insurance Company,2026-05-14,,2026-06-01
"Block Real Estate Services, LLC",6a071c687ee88c9e3617e3f0,69fded1f62446148bd849120,Ryan Poage & Company,RenewalCertificate.pdf,,,processed,false,,,2026-07-26,2026-01-15,false,,,true,Hartford Casualty Insurance Company; HARTFORD INSURANCE GROUP,2026-05-15,,2026-06-01
"Block Real Estate Services, LLC",6a071c6dc367c496881bb89f,69fded1f62446148bd849120,Ryan Poage & Company,PLAZACORPORATECENTRE.pdf,,,processed,false,,,2026-07-26,2026-01-15,false,,,true,Hartford Casualty Insurance Company; HARTFORD INSURANCE GROUP,2026-05-15,,2026-06-01
"Block Real Estate Services, LLC",6a071f9557406a9433dc0e1b,69fded1f62446148bd849120,Ryan Poage & Company,RenewalCertificate.pdf,,,processed,false,,,2026-07-26,2026-01-15,false,,,true,Hartford Casualty Insurance Company; HARTFORD INSURANCE GROUP,2026-05-15,,2026-06-01
"Block Real Estate Services, LLC",6a071f9a7a319b4c1c7fd80d,69fded1f62446148bd849120,Ryan Poage & Company,PLAZACORPORATECENTRE.pdf,,,processed,false,,,2026-07-26,2026-01-15,false,,,true,Hartford Casualty Insurance Company; HARTFORD INSURANCE GROUP,2026-05-15,,2026-06-01
"Block Real Estate Services, LLC",6a05f5ffb65dbfe9916415c3,69fded2062446148bd849132,"Sanders Management, Inc",4-29-2026COI.pdf,,,processed,false,,,2027-04-29,2026-04-20,false,,,true,EMCASCO Insurance Company; Employers Mutual Casualty Company,2026-05-14,,2026-06-01
"Block Real Estate Services, LLC",6a18a8b192942c733acaf8d6,69fded2062446148bd849132,"Sanders Management, Inc",Sanders Management Inc. - 210 NW Plaza Dr.pdf,,,processed,false,,,,,false,,,true,,2026-05-28,,2026-06-01
"Block Real Estate Services, LLC",6a1898f982c2949d9a6d409f,69fded2062446148bd849141,Seen Merchandising LLC,Certificate.pdf,,,processed,false,,,2026-08-22,2026-05-26,false,,,false,The Charter Oak Fire Insurance Company; Travelers Property Casualty Company of America; Accident Fund National Insurance Company,2026-05-28,,2026-06-01
"Block Real Estate Services, LLC",6a05f72d3b391be9f4c2b307,69fded2062446148bd849147,Select Physical Therapy / Healthsouth Corp,SelectMedicalCorporationCOIMidwestKetterInvestmentsLLC3.pdf,,,processed,false,,,2026-12-31,2026-03-26,false,,,true,"Liberty Mutual Fire Insurance Company; Allied World Assurance Company , AG; National Fire & Marine Insurance Company; American Guarantee and Liability Insurance Company; LM Insurance Corporation; Ironshore Specialty Insurance Company",2026-05-14,,2026-06-01
"Block Real Estate Services, LLC",6a18b0a5515bd6b00b4d77cd,69fded2062446148bd84914a,"Senior Day KC / The Respite House, LLC",NOT FOUND - The Respite House LLC.pdf,,,processed,false,2026-06-01,,2026-08-14,2025-08-14,false,,,false,"Beazley Insurance Company, Inc.",2026-05-28,,2026-06-01
"Block Real Estate Services, LLC",6a071b8d0490135a474805f6,69fded2062446148bd84914d,"SERC Physical Therapy / SERC Rehabilitation Partners, LLC",upstream.pdf,,,processed,false,,,2026-07-01,2025-06-18,false,,,true,TDC Specialty Insurance Company; Twin City Fire Insurance Company; Coverys Specialty Insurance Company; Hartford Underwriters Insurance Company; Hartford Fire Insurance Company,2026-05-15,,2026-06-01
"Block Real Estate Services, LLC",6a071b8d7ee88c9e3617c6eb,69fded2062446148bd84914d,"SERC Physical Therapy / SERC Rehabilitation Partners, LLC",URPT-DEVONSHIRESHOPSLLC-COI3.pdf,,,processed,false,,,2026-07-01,2025-07-25,false,,,true,TDC Specialty Insurance Company; Twin City Fire Insurance Company; Coverys Specialty Insurance Company; Hartford Underwriters Insurance Company; Hartford Fire Insurance Company,2026-05-15,,2026-06-01
"Block Real Estate Services, LLC",6a071b8eb7c7740fe9c3162c,69fded2062446148bd84914d,"SERC Physical Therapy / SERC Rehabilitation Partners, LLC","URPT-DEVONSHIRESHOPS,LLC-COI.pdf",,,processed,false,,,2026-07-01,2025-07-25,false,,,true,TDC Specialty Insurance Company; Twin City Fire Insurance Company; Coverys Specialty Insurance Company; Hartford Underwriters Insurance Company; Hartford Fire Insurance Company,2026-05-15,,2026-06-01
"Block Real Estate Services, LLC",6a05f794374041e2bb997587,69fded2062446148bd849174,Slim 4 Life Weight Loss Centers Inc,MidwestKetterInvestmentsLLC_4LifeWeightLossCentersInc_Master26-27_2-4-2026_38489261.pdf,,,processed,false,,,2026-11-13,2026-02-04,false,,,true,"Travelers Casualty Insurance Company of America; Sentinel Insurance Company, Ltd.",2026-05-14,,2026-06-01
"Block Real Estate Services, LLC",6a17742d6f7e352b1797b241,69fded2162446148bd8491a7,"Staples, Inc.","Block Income Fund III, LP co Block Real Esta_Staples, Inc._26-27 All Lines $10M - St_5-27-2026_29969952.pdf",,,processed,false,,,2027-06-01,2026-05-27,false,,,true,Travelers Property Casualty Company of America; Indemnity Insurance Company of North America; ACE Fire Underwriters Insurance Company; ACE American Insurance Company,2026-05-27,,2026-06-01
"Block Real Estate Services, LLC",6a18a98b6b3214c65ff65b95,69fded2162446148bd8491bc,Stratus Surfaces LLC,Stratus Surfaces LLC - 17201 College Blvd Lenexa KS 66219.pdf,,,processed,false,,,2027-05-01,2026-04-22,false,,,true,Employers Mutual Casualty Company,2026-05-28,,2026-06-01
"Block Real Estate Services, LLC",6a06198f0b93fcdc132ba402,69fded2262446148bd8491e0,TeamSmile Inc,3942_0013.pdf,,,processed,false,,,2026-03-15,2025-06-12,false,,,true,Ohio Security Insurance Company; The Ohio Casualty Insurance Company; SFM Mutual Insurance Company; R - T Specialty LLC,2026-05-14,,2026-06-01
"Block Real Estate Services, LLC",6a18a9a653ab917b1e723fb3,69fded2262446148bd8491e0,TeamSmile Inc,Team Smile Inc - 422 NW Business PArk Ln Riverside MO 64150.pdf,,,processed,false,,,2027-03-15,,false,,,false,,2026-05-28,,2026-06-01
"Block Real Estate Services, LLC",6a05e5988b5928c024aca034,69fded2262446148bd849210,The Peavey Corporation,"BlockRealEstateServices,LLC.pdf",,,processed,false,2026-06-01,,2026-09-27,2025-12-03,false,,,false,The Cincinnati Insurance Company; Kinsale Insurance Company,2026-05-14,,2026-06-01
"Block Real Estate Services, LLC",6a18b00ad2723fbba9b19405,69fded2262446148bd84920d,The Missouri Gaming Company,NOT FOUND - The Missouri Gaming Company.pdf,,,processed,false,2026-06-01,,2027-04-01,2026-03-31,false,,,false,Zurich American Insurance Company; American Guarantee and Liability Insurance Company; American Zurich Insurance Company,2026-05-28,,2026-06-01
"Block Real Estate Services, LLC",6a0721a1b333109abbec419b,69fded2262446148bd849222,Titan Built LLC,PERGBUILDINGSLLC15664771.pdf,,,processed,false,,,2027-01-01,2026-01-21,false,,,true,The Phoenix Insurance Company; The Travelers Indemnity Company of America; The Travelers Indemnity Company of Connecticut; Travelers Property Casualty Company of America; Continental Casualty Company,2026-05-15,,2026-06-01
"Block Real Estate Services, LLC",6a05ea238b5928c024ade0c8,69fded2362446148bd849252,UMB Bank N.A.,umb.pdf,,,processed,false,,,2026-07-01,2025-06-27,false,,,true,American Zurich Insurance Company; Zurich American Insurance Company; American Guarantee and Liability Insurance Company,2026-05-14,,2026-06-01
"Block Real Estate Services, LLC",6a062146b65dbfe9916d4fbe,69fded2362446148bd84925e,"Triton Stone Group/Triton Stone of Kansas City / Unique Stone Concepts, LLC",570118801739.pdf,,,processed,false,,,2027-04-01,2026-03-26,false,,,true,Zurich American Insurance Company; American Guarantee and Liability Insurance Company,2026-05-14,,2026-06-01
"Block Real Estate Services, LLC",6a07211d0490135a4748d111,69fded2362446148bd849276,Unum Life Insurance Company of America & Colonial Life Insurance,PinnacleCorporateCentreVPinnacleVAssociatesLLC_W396816683.pdf,,,processed,false,,,2026-06-30,2025-07-02,false,,,true,"Travelers Property Casualty Company of America; National Union Fire Insurance Company of Pittsburgh, Pa.; Travelers Casualty and Surety Company; The Travelers Indemnity Company of Connecticut; Endurance American Specialty Insurance Company",2026-05-15,,2026-06-01
"Block Real Estate Services, LLC",6a060f518b5928c024b6def6,69fded2462446148bd8492af,"Wesco Distribution, Inc",WESCOInternationalIncCOIBKPropertiesLLC1.pdf,,,processed,false,,,2026-06-04,2025-05-20,false,,,true,Travelers Property Casualty Company of America,2026-05-14,,2026-06-01
"Block Real Estate Services, LLC",6a05f7a105b2d4f9973e42e8,6a072930f523b35823695c72,Taikan Development Corporation,GandLcertificate.pdf,,,processed,false,,,,,false,,,true,,2026-05-14,,2026-06-01
"Block Real Estate Services, LLC",6a063109feb0a06665792106,6a186650b517ae25a87c5643,Kansas City Vascular & General Surgery Group / HCA Midwest Health,Blockcertificate.pdf,,,processed,false,,,,,false,,,true,,2026-05-14,,2026-06-01
"Block Real Estate Services, LLC",6a199dcab590b85877cccd3e,6a199d6fabae685b1c514ece,CB Smoothie Supps LLC,CB Smoothie Supps LLC COI.pdf,,,processed,false,2026-06-01,,2027-04-21,,false,,,false,Midvale Indemnity Company,2026-05-29,,2026-06-01
QTS Data Centers,69f0f8da3a78d6e6edb16e1d,69f0f3c4beb6279e947be0da,"Clayco, Inc.",ATL2DC9- Expires 6-30-26- Clayco GC.pdf,,,processed,false,2026-05-19,,2026-06-30,2025-08-08,false,,,false,"Zurich American Insurance Company; Steadfast Insurance Company; American Guarantee and Liability Insurance Company; XL Insurance America, Inc.",2026-04-28,,2026-06-01
QTS Data Centers,6a15b7a99f12b4035e23bc10,69f0f3c5beb6279e947be0f8,"Layton Construction Company, LLC",Bank of America NA ISAOA ATIMA _.pdf,,,processed,false,,,2027-01-01,2026-04-14,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Starr Indemnity & Liability Company; Great American Spirit Insurance Company; General Security National Insurance Company; Arch Indemnity Insurance Company",2026-05-26,,2026-06-01
QTS Data Centers,6a15b7cc616ed871febaf33c,69f0f3c5beb6279e947be0f8,"Layton Construction Company, LLC",47600114 - LCC COI - 2027.01.01 (2).pdf,,,processed,false,,,2027-01-01,2026-04-02,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Starr Indemnity & Liability Company; Indian Harbor Insurance Company; Arch Indemnity Insurance Company",2026-05-26,,2026-06-01
QTS Data Centers,6a15b7f2dd0160cb0b25e6c2,69f0f3c5beb6279e947be0f8,"Layton Construction Company, LLC",47600116 - LCC COI - 2027.01.01.pdf,,,processed,false,,,2027-01-01,2026-04-02,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Starr Indemnity & Liability Company; Indian Harbor Insurance Company; Arch Indemnity Insurance Company",2026-05-26,,2026-06-01
QTS Data Centers,6a15b99a616ed871febaf3ac,69f0f3c5beb6279e947be107,"Structure Tone, LLC",QTS LHTX1 26-27 STSW COI.pdf,,,processed,false,,,2027-01-01,2026-01-05,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Starr Indemnity & Liability Company; Arch Indemnity Insurance Company",2026-05-26,,2026-06-01
QTS Data Centers,6a15ba41c09b3811a2868845,69f0f3c5beb6279e947be107,"Structure Tone, LLC","SOCIÉTÉ GÉNÉRALE, AS ADMINISTRATIVE.pdf",,,processed,false,,,2027-01-01,2026-01-22,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Great American Insurance Company of New York; Starr Indemnity & Liability Company; Arch Indemnity Insurance Company",2026-05-26,,2026-06-01
QTS Data Centers,6a15ba4abeee935b1af439c4,69f0f3c5beb6279e947be107,"Structure Tone, LLC","SOCIÉTÉ GÉNÉRALE, AS ADMINISTRATIVE.pdf",,,processed,false,,,2027-01-01,2026-01-22,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Great American Insurance Company of New York; Starr Indemnity & Liability Company; Arch Indemnity Insurance Company",2026-05-26,,2026-06-01
QTS Data Centers,6a15b820beee935b1af43971,69f0f3c5beb6279e947be10c,"Suffolk Construction Company, Inc.","Sumitomo Mitsui Banking Corporation, as Admin_Suffolk Construction Company, Inc._25-26 Master GL Auto WC U_4-13-2026.pdf",,,processed,false,,,2026-08-31,2026-04-13,false,,,false,"Liberty Mutual Fire Insurance Company; Starr Indemnity & Liability Company; XL Insurance America, Inc.; General Security National Insurance Company; Berkley Regional Insurance Company",2026-05-26,,2026-06-01
QTS Data Centers,6a15ba8cdd0160cb0b25e732,69f0f3c5beb6279e947be111,Whitting-Turner Contracting Company,"Citi Real Estate Funding, Inc. ISAOA ATIMA_The Whiting-Turner Contracting Comp_25Aug TWT GppAU55+WW_5-14-2026_2048936919.pdf",,,processed,false,,,2026-08-01,,false,,,false,"Travelers Property Casualty Company of America; The Travelers Indemnity Company of Connecticut; Liberty Insurance Underwriters, Inc.; Starr Indemnity & Liability Company; Travelers Casualty and Surety Company",2026-05-26,,2026-06-01
