client,insured_id,insured_name,primary_contact_email,coverage_type,coverage_id,policy_number,insurer,effective_date,expiration_date,per_occurrence,aggregate,combined_single_limit,created_at,sync_date
"Block Real Estate Services, LLC",69fded1062446148bd848c61,Charles D Jones Company,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1462446148bd848d96,FastSigns,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1462446148bd848d96,FastSigns,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1462446148bd848d96,FastSigns,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1462446148bd848d96,FastSigns,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1662446148bd848e29,Internal Revenue Service / Government Services Administration (GSA),,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1662446148bd848e29,Internal Revenue Service / Government Services Administration (GSA),,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1662446148bd848e29,Internal Revenue Service / Government Services Administration (GSA),,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1662446148bd848e29,Internal Revenue Service / Government Services Administration (GSA),,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848f28,Medical Midwest / Lincare,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848f28,Medical Midwest / Lincare,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848f28,Medical Midwest / Lincare,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848f28,Medical Midwest / Lincare,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1a62446148bd848f34,Long's Shotokan Karate Academy and Martial Arts LLC,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1a62446148bd848f34,Long's Shotokan Karate Academy and Martial Arts LLC,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1a62446148bd848f34,Long's Shotokan Karate Academy and Martial Arts LLC,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1a62446148bd848f34,Long's Shotokan Karate Academy and Martial Arts LLC,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1b62446148bd848fb8,MIdwest Model Railroad LLC,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1b62446148bd848fb8,MIdwest Model Railroad LLC,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1b62446148bd848fb8,MIdwest Model Railroad LLC,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1b62446148bd848fb8,MIdwest Model Railroad LLC,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1c62446148bd848feb,Neenan Company,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1c62446148bd848feb,Neenan Company,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1c62446148bd848feb,Neenan Company,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1c62446148bd848feb,Neenan Company,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1d62446148bd849051,"Hydro Ponics / River Market Hydro / Palm Green, LLC",,Commercial General Liability,commercialGeneralLiability,,,2025-10-19,2026-10-19,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1d62446148bd849051,"Hydro Ponics / River Market Hydro / Palm Green, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1d62446148bd849051,"Hydro Ponics / River Market Hydro / Palm Green, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1d62446148bd849051,"Hydro Ponics / River Market Hydro / Palm Green, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2062446148bd849147,Select Physical Therapy / Healthsouth Corp,,Commercial General Liability,commercialGeneralLiability,,,2025-12-31,2026-12-31,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2062446148bd849147,Select Physical Therapy / Healthsouth Corp,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,2025-12-31,2026-12-31,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2062446148bd849147,Select Physical Therapy / Healthsouth Corp,,Workers' Compensation and Employer's Liability,workersCompensation,,,2026-04-01,2027-04-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2062446148bd849147,Select Physical Therapy / Healthsouth Corp,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,2025-12-31,2026-12-31,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2062446148bd849153,Anthony's Plumbing,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2062446148bd849153,Anthony's Plumbing,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2062446148bd849153,Anthony's Plumbing,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2062446148bd849153,Anthony's Plumbing,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2062446148bd849174,Slim 4 Life Weight Loss Centers Inc,,Commercial General Liability,commercialGeneralLiability,,,2026-02-02,2027-02-02,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2062446148bd849174,Slim 4 Life Weight Loss Centers Inc,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,2026-02-02,2027-02-02,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2062446148bd849174,Slim 4 Life Weight Loss Centers Inc,,Workers' Compensation and Employer's Liability,workersCompensation,,,2025-11-13,2026-11-13,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2062446148bd849174,Slim 4 Life Weight Loss Centers Inc,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,2025-11-13,2026-11-13,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2362446148bd849243,"University Health WIC / Truman Medical Center, Inc.",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2362446148bd849243,"University Health WIC / Truman Medical Center, Inc.",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2362446148bd849243,"University Health WIC / Truman Medical Center, Inc.",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2362446148bd849243,"University Health WIC / Truman Medical Center, Inc.",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1757dbf2985118876d7f9a,Afrah Event Center,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1757dbf2985118876d7f9a,Afrah Event Center,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1757dbf2985118876d7f9a,Afrah Event Center,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1757dbf2985118876d7f9a,Afrah Event Center,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2062446148bd849171,Skechers Outlet,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2062446148bd849171,Skechers Outlet,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2062446148bd849171,Skechers Outlet,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2062446148bd849171,Skechers Outlet,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1162446148bd848c76,"Chrysalis Center, LLC",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1162446148bd848c76,"Chrysalis Center, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1162446148bd848c76,"Chrysalis Center, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1162446148bd848c76,"Chrysalis Center, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1362446148bd848d30,Personal Care Dental Group / Dr. Floyd Wiggins III,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1362446148bd848d30,Personal Care Dental Group / Dr. Floyd Wiggins III,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1362446148bd848d30,Personal Care Dental Group / Dr. Floyd Wiggins III,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1362446148bd848d30,Personal Care Dental Group / Dr. Floyd Wiggins III,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded0c62446148bd848b32,Advocate Construction Inc,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded0c62446148bd848b32,Advocate Construction Inc,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded0c62446148bd848b32,Advocate Construction Inc,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded0c62446148bd848b32,Advocate Construction Inc,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2362446148bd849231,"Johnson County Davita / Total Renal Care, Inc.",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2362446148bd849231,"Johnson County Davita / Total Renal Care, Inc.",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2362446148bd849231,"Johnson County Davita / Total Renal Care, Inc.",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2362446148bd849231,"Johnson County Davita / Total Renal Care, Inc.",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dff1ca79f4c38d5103b69,"Design & Detail / Mel B, LLC",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dff1ca79f4c38d5103b69,"Design & Detail / Mel B, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dff1ca79f4c38d5103b69,"Design & Detail / Mel B, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dff1ca79f4c38d5103b69,"Design & Detail / Mel B, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c52,"Sunflower Health Plan / Centene Management Company, LLC",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c52,"Sunflower Health Plan / Centene Management Company, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c52,"Sunflower Health Plan / Centene Management Company, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c52,"Sunflower Health Plan / Centene Management Company, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2162446148bd849183,"Soleran, Inc. (sublease from Sunflower Health Plan / Centene Management Company, LLC)",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2162446148bd849183,"Soleran, Inc. (sublease from Sunflower Health Plan / Centene Management Company, LLC)",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2162446148bd849183,"Soleran, Inc. (sublease from Sunflower Health Plan / Centene Management Company, LLC)",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2162446148bd849183,"Soleran, Inc. (sublease from Sunflower Health Plan / Centene Management Company, LLC)",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c52,"Sunflower Health Plan / Centene Management Company, LLC",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c52,"Sunflower Health Plan / Centene Management Company, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c52,"Sunflower Health Plan / Centene Management Company, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c52,"Sunflower Health Plan / Centene Management Company, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a175a7bee5ef0b8dc066236,"PropertyRate, LLC",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a175a7bee5ef0b8dc066236,"PropertyRate, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a175a7bee5ef0b8dc066236,"PropertyRate, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a175a7bee5ef0b8dc066236,"PropertyRate, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1762446148bd848e89,Inspire Therapy LLC,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1762446148bd848e89,Inspire Therapy LLC,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1762446148bd848e89,Inspire Therapy LLC,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1762446148bd848e89,Inspire Therapy LLC,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1a62446148bd848f46,"Magvia Percussion, LLC / WFLIII Drums",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1a62446148bd848f46,"Magvia Percussion, LLC / WFLIII Drums",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1a62446148bd848f46,"Magvia Percussion, LLC / WFLIII Drums",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1a62446148bd848f46,"Magvia Percussion, LLC / WFLIII Drums",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1162446148bd848c70,Chipotle Mexican Grill,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1162446148bd848c70,Chipotle Mexican Grill,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1162446148bd848c70,Chipotle Mexican Grill,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1162446148bd848c70,Chipotle Mexican Grill,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1262446148bd848cfd,Residential - renter occupied: David Remick,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1262446148bd848cfd,Residential - renter occupied: David Remick,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1262446148bd848cfd,Residential - renter occupied: David Remick,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1262446148bd848cfd,Residential - renter occupied: David Remick,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1762446148bd848e4d,Wright/Laird Casting / Heather Laird,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1762446148bd848e4d,Wright/Laird Casting / Heather Laird,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1762446148bd848e4d,Wright/Laird Casting / Heather Laird,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1762446148bd848e4d,Wright/Laird Casting / Heather Laird,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1862446148bd848ec2,"Noblemans Barber Lounge / Kansas City Barber Group, LLC",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1862446148bd848ec2,"Noblemans Barber Lounge / Kansas City Barber Group, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1862446148bd848ec2,"Noblemans Barber Lounge / Kansas City Barber Group, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1862446148bd848ec2,"Noblemans Barber Lounge / Kansas City Barber Group, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2162446148bd8491b3,Starbucks Corporation,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2162446148bd8491b3,Starbucks Corporation,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2162446148bd8491b3,Starbucks Corporation,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2162446148bd8491b3,Starbucks Corporation,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2262446148bd849219,"Theodore Habiger and Rm 39 Midtown, LLC",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2262446148bd849219,"Theodore Habiger and Rm 39 Midtown, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2262446148bd849219,"Theodore Habiger and Rm 39 Midtown, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2262446148bd849219,"Theodore Habiger and Rm 39 Midtown, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2462446148bd849288,Victor Caballero,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2462446148bd849288,Victor Caballero,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2462446148bd849288,Victor Caballero,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2462446148bd849288,Victor Caballero,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1842e4b517ae25a873e28c,"Kari's On 39th, LLC",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1842e4b517ae25a873e28c,"Kari's On 39th, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1842e4b517ae25a873e28c,"Kari's On 39th, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1842e4b517ae25a873e28c,"Kari's On 39th, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1842efb517ae25a873e629,Lisa Coryell,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1842efb517ae25a873e629,Lisa Coryell,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1842efb517ae25a873e629,Lisa Coryell,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1842efb517ae25a873e629,Lisa Coryell,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1842f8e701796d85d37b7e,Myla Ruffin,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1842f8e701796d85d37b7e,Myla Ruffin,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1842f8e701796d85d37b7e,Myla Ruffin,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1842f8e701796d85d37b7e,Myla Ruffin,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a184302bda7a44c6000696a,Anthony Falcon,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a184302bda7a44c6000696a,Anthony Falcon,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a184302bda7a44c6000696a,Anthony Falcon,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a184302bda7a44c6000696a,Anthony Falcon,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a18430bf8f612ef09496270,Angel Romero,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a18430bf8f612ef09496270,Angel Romero,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a18430bf8f612ef09496270,Angel Romero,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a18430bf8f612ef09496270,Angel Romero,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1843168bbe0a0890e878d2,"Seen Productions, LLC",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1843168bbe0a0890e878d2,"Seen Productions, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1843168bbe0a0890e878d2,"Seen Productions, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1843168bbe0a0890e878d2,"Seen Productions, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1843228bbe0a0890e87ab8,Residential - renter occupied: Taylor Hill,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1843228bbe0a0890e87ab8,Residential - renter occupied: Taylor Hill,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1843228bbe0a0890e87ab8,Residential - renter occupied: Taylor Hill,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1843228bbe0a0890e87ab8,Residential - renter occupied: Taylor Hill,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a18432d8bbe0a0890e87ff9,Residential - renter occupied: John Woods,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a18432d8bbe0a0890e87ff9,Residential - renter occupied: John Woods,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a18432d8bbe0a0890e87ff9,Residential - renter occupied: John Woods,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a18432d8bbe0a0890e87ff9,Residential - renter occupied: John Woods,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
