client,id,vendor_id,vendor_name,name,types,policy_number,status,processing,reviewed_at,archived_at,expiration_date,issue_date,flagged,flag_level,flag_notes,applies_to_all,insurer_names,created_at,updated_at,sync_date
"Block Real Estate Services, LLC",6a2b2ff74137abcbd837f66a,69fded1162446148bd848ca0,"CKF / Consolidated Supply, Inc.","Flint 1, LLC_Consolidated Supply Co., Inc. dba_26-27 Master_6-11-2026_1489907594.pdf",,,processed,false,2026-06-15,,2027-05-01,2026-06-11,false,,,false,Waypoint Mutual; Continental Western Insurance Company,2026-06-11,,2026-06-27
"Block Real Estate Services, LLC",6a393672597e3570daab606a,69fded1162446148bd848cb8,CorVel Healthcare Corporation,CityPlace Corporate Centre 1 Investors - CorVel HC 26-27 COI.pdf,,,processed,false,2026-06-22,,2027-04-30,2026-06-19,false,,,false,Travelers Property Casualty Company of America; N / A; Zurich American Insurance Company,2026-06-22,,2026-06-27
"Block Real Estate Services, LLC",6a2ffcae1ead0ab2cbe17b8f,69fded1162446148bd848cb2,Corporate Flooring Inc,Block Real Estate COI.pdf,,,processed,false,2026-06-17,,2027-02-27,2026-04-17,false,,,false,Auto - Owners,2026-06-15,,2026-06-27
"Block Real Estate Services, LLC",6a2c2139c38059b01dfb2f87,69fded1162446148bd848cbb,"Cosentino, Group, Inc. / Associated Wholesale Grocers, Inc.","Mill Street Station, LLC_Cosentino Group, Inc. dba_CosGrp GLAU50UMWC 26-_5-1-2026_645977393.pdf",,,processed,false,2026-06-15,,2027-05-01,2026-05-01,false,,,false,"Sentry Insurance Company; XL Specialty Insurance Company; Fireman's Fund Insurance Company; National Union Fire Insurance Company of Pittsburgh, Pa.; Sentry Casualty Company; National Union Fire Insurance Company of Louisiana",2026-06-12,,2026-06-27
"Block Real Estate Services, LLC",6a3c297da903d57194cee9b6,69fded1262446148bd848cc4,"Ameriprise Financial Services, LLC / Respective Wealth / Schenck, Thompson & Associates, LLC (fka Creative Collaboration)",CERTIFICATE OF INSURANCE (COI) 26.6.24.pdf,,,processed,false,2026-06-25,,2027-06-08,2026-06-24,false,,,false,Hartford Underwriters Insurance Company; Hartford Insurance Company of the Southeast,2026-06-24,,2026-06-27
"Block Real Estate Services, LLC",6a330a0eca0531aad700c5a0,69fded1262446148bd848cc7,Creative Consumer Concepts Inc,"Updated CO BLOCK REAL ESTATE SERVICES, LLC.pdf",,,processed,false,2026-06-18,,2026-12-01,2025-11-25,false,,,true,Great American E & S Insurance Company; Trumbull Insurance Company; Twin City Fire Insurance Company; Hartford Fire Insurance Company,2026-06-17,,2026-06-27
"Block Real Estate Services, LLC",6a305bf67828333b350b9e74,69fded1262446148bd848cc1,"Covisian CTX, LLC (fka RGMI Consultant / Centrinex, LLC)","Block Real Estate Services, LLC - COI.pdf",,,processed,false,2026-06-17,,2027-06-01,2026-06-15,false,,,false,Cincinnati Insurance Company; Convex Insurance UK Limited,2026-06-15,,2026-06-27
"Block Real Estate Services, LLC",6a22e69f495ae87f70df3503,69fded1262446148bd848cd3,Crown MedRealty Partners LLC,Certificate (12).pdf,,,processed,false,2026-06-08,,2027-01-01,2026-06-05,false,,,false,The Continental Insurance Company of New Jersey; The Continental Insurance Company; National Fire Insurance Company of Hartford; Fireman's Fund Insurance Company,2026-06-05,,2026-06-27
"Block Real Estate Services, LLC",6a3a88ea1174d1adb3015007,69fded1262446148bd848cca,"Crescent Electric Supply Company, Inc.",Block Real Estate Services_Crescent Electric Supply Company_2526 REGULAR_6-22-2026_1834036507.pdf,,,processed,false,2026-06-23,,2026-10-01,2026-06-22,false,,,false,Amerisure Mutual Insurance Company; Amerisure Mutual Insurance Company; Great American Insurance Company; Homeland Insurance Company of New York; Amerisure Insurance Company; Lloyd's,2026-06-23,,2026-06-27
"Block Real Estate Services, LLC",6a3a99d1dd0b293e54c0c507,69fded1262446148bd848cd6,Cruise Marketing Inc,Block Real Estate.pdf,,,processed,false,2026-06-23,,2027-05-01,2026-06-19,false,,,false,United Fire & Casualty Company,2026-06-23,,2026-06-27
"Block Real Estate Services, LLC",6a05ea6fca42782ea34bdf81,69fded1262446148bd848cd0,Crossroads Courier Inc,KCIPRiversideLLCRiversideIndustrialCent_CrossroadsCourierInc_25-26GLHNOUMBMTC_7-30-2025_13670150163.pdf,,,processed,false,2026-06-02,,2026-07-30,2025-07-30,false,,,false,Ohio Security Insurance Company; TT Club Mutual Insurance Limited; Progressive Casualty Insurance Company; James River Insurance Company,2026-05-14,,2026-06-27
"Block Real Estate Services, LLC",6a303a237828333b350b9dc7,69fded1262446148bd848cdc,"DL Smith Electrical Construction, Inc.",DL Smith Electrical Construction I_Block Real Estate Services LLC (1).pdf,,,processed,false,2026-06-17,,2027-06-01,2026-06-15,false,,,false,Amerisure Partners Insurance Company; Amerisure Insurance Company; Amerisure Mutual Insurance Company,2026-06-15,,2026-06-27
"Block Real Estate Services, LLC",6a2c1e2230f44d51aca8dcf6,69fded1262446148bd848ce8,Dairy Farmers Of America,cert_HOU_Prom Motor Hotel_ Inc._4432714_1.pdf,,,processed,false,2026-06-25,,2026-10-01,2026-06-09,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-06-12,,2026-06-27
"Block Real Estate Services, LLC",6a06193e8b5928c024b8c2dd,69fded1262446148bd848ce5,"Thermal Mechanics, Inc. (TMI)",cert_CLE_PERG2627SPELLCAndSprings26_6787879_35.pdf,,,processed,false,2026-06-01,,2027-01-01,2026-03-18,false,,,false,LM Insurance Corporation; Liberty Insurance Corporation; Mitsui Sumitomo Insurance USA Inc.; See Acord 101 for Carrier Participation,2026-05-14,,2026-06-27
"Block Real Estate Services, LLC",6a397271d1bf38e72a670f5b,69fded1262446148bd848cf1,"Retail Data Systems of KC (RDS) / Data Systems, Inc.","PERG BUILDINGS, LLC c_o Block Real Estate Services- COI.pdf",,,processed,false,2026-06-23,,2027-06-15,2026-06-03,false,,,false,The Phoenix Insurance Company; Travelers Property Casualty Company of America; Travelers Casualty and Surety Company of America; At-Bay Specialty Insurance Company; The Charter Oak Fire Insurance Company,2026-06-22,,2026-06-27
"Block Real Estate Services, LLC",6a3e99f685fd97a7c8d426e2,69fded1262446148bd848cf1,"Retail Data Systems of KC (RDS) / Data Systems, Inc.","PERG BUILDINGS, LLC c_o Block Real Estate Services- COI.pdf",,,processed,false,,,2027-06-15,2026-06-24,false,,,false,The Phoenix Insurance Company; Travelers Property Casualty Company of America; Travelers Casualty and Surety Company of America; At-Bay Specialty Insurance Company; The Charter Oak Fire Insurance Company,2026-06-26,,2026-06-27
"Block Real Estate Services, LLC",6a3aaff6c1a4a2315d540546,69fded1262446148bd848cee,"Dark Horse Coffee / Dark Horse Collective, LLC",Dark Horse Cert.pdf,,,processed,false,2026-06-23,,2026-12-10,,false,,,false,Truck Insurance Exchange; Mid-Century Insurance Company,2026-06-23,,2026-06-27
"Block Real Estate Services, LLC",6a3560af56a52ac77dac41ac,69fded1262446148bd848cf4,Data Systems International/ Nextworld / Cloud Inventory,Workers Compensation Policy eff 11.01.25.pdf,,,processed,false,2026-06-25,,,,false,,,false,,2026-06-19,,2026-06-27
"Block Real Estate Services, LLC",6a3560fb305b7089c6ed590a,69fded1262446148bd848cf4,Data Systems International/ Nextworld / Cloud Inventory,Umbrella Policy eff 11.01.2025.pdf,,,processed,false,2026-06-25,,,,false,,,false,,2026-06-19,,2026-06-27
"Block Real Estate Services, LLC",6a272f6a723912a81456948a,69fded1262446148bd848cf7,DataLocker Inc,"DATALOCKER INC.-6081400-MO COI 25-26-BLOCK REAL ESTATE SERVICES, LLC.pdf",,,processed,false,2026-06-08,,2026-10-01,2026-06-08,false,,,false,Indemnity Insurance Company of North America,2026-06-08,,2026-06-27
"Block Real Estate Services, LLC",6a298c5c6b36130833e2f76c,69fded1262446148bd848cf7,DataLocker Inc,Block Real Estate Services LLC.pdf,,,processed,false,2026-06-10,,2026-12-15,,false,,,false,ACE Property and Casualty Insurance Company; Bankers Standard Insurance Company,2026-06-10,,2026-06-27
"Block Real Estate Services, LLC",6a3009147828333b350b9cc8,69fded1262446148bd848cfa,B-Envied Salon / David M & Lisa Walla,B-Envied Salon - signed COI - Block Real Estate Services - 06.11.26.pdf,,,processed,false,2026-06-15,,2027-01-20,2026-06-11,false,,,false,State Farm Fire and Casualty Company,2026-06-15,,2026-06-27
"Block Real Estate Services, LLC",6a26ecba1b3591a22e40cf22,69fded1262446148bd848d0c,Dermatology Consultants,Dermatology Consultant Midwest COI (1).pdf,,,processed,false,2026-06-08,,2026-08-01,,false,,,false,ACE Property and Casualty Insurance Company; Bankers Standard Insurance Company; Chubb National Insurance Company,2026-06-08,,2026-06-27
"Block Real Estate Services, LLC",6a31645977799616d66ce2d3,69fded1362446148bd848d18,Discover Church,COI CPP dec AI WOS.pdf,,,processed,false,2026-06-25,,2027-01-01,2026-06-11,false,,,false,GuideOne Insurance; GuideOne Specialty Insurance,2026-06-16,,2026-06-27
"Block Real Estate Services, LLC",6a3d9e09900a41a58c7942cb,69fded1362446148bd848d18,Discover Church,COI revised note Gen Agg is per Policy.pdf,,,processed,false,,,2027-01-01,2026-06-25,false,,,false,GuideOne Insurance; GuideOne Specialty Insurance,2026-06-25,,2026-06-27
"Block Real Estate Services, LLC",6a3a9e13f87efbd22dc9034a,69fded1362446148bd848d2a,Dollar Tree #8462,cert_NYC_Hillcrest MO_ LLC_12640703_1.pdf,,,processed,false,2026-06-25,,2026-09-01,2026-06-23,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-06-23,,2026-06-27
"Block Real Estate Services, LLC",6a0720af9945fee35b85225b,69fded1362446148bd848d1e,"Dollar General / Dolgencorp, Inc.",dollargeneral.pdf,,,processed,false,2026-06-02,,2027-02-10,2026-02-06,false,,,false,ACE American Insurance Company; Indemnity Insurance Company of North America; ACE Property and Casualty Insurance Company; ACE Fire Underwriters Insurance Company,2026-05-15,,2026-06-27
"Block Real Estate Services, LLC",6a297f008d4f64d9c23ab0a5,69fded1362446148bd848d27,Dollar Tree #4044,cert_NYC_K7 Kansas Investors_ LLC_12631635_1.pdf,,,processed,false,2026-06-10,,2026-09-01,2026-06-09,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-06-10,,2026-06-27
"Block Real Estate Services, LLC",6a05e7a7ca42782ea34b17d6,69fded1362446148bd848d21,Dollar Tree,cert_NYC_K7KansasInvestors_LLC_12011339_56.pdf,,,processed,false,2026-06-01,,2026-09-01,2025-08-25,false,,,true,"National Union Fire Insurance Company of Pittsburgh, Pa.; National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-05-14,,2026-06-27
"Block Real Estate Services, LLC",6a0725319839a89d50e8ac80,69fded1362446148bd848d2d,"Perry Plaza Dental / Dr. Darren Perry, DDS",AUTOMATICRENEWALCERTIFICATE15.Pdf,,,processed,false,2026-06-02,,2026-09-27,,false,,,false,,2026-05-15,,2026-06-27
"Block Real Estate Services, LLC",6a30491709f375dfb856f304,69fded1362446148bd848d3c,E2 Optics LLC,"Platte Valley Investment, LLC - COI.pdf",,,processed,false,2026-06-17,,2027-03-01,2026-06-15,false,,,false,Hartford Fire Insurance Company; Twin City Fire Insurance Company; Hartford Casualty Insurance Company; Trumbull Insurance Company,2026-06-15,,2026-06-27
"Block Real Estate Services, LLC",6a18a69192942c733aca7aae,69fded1362446148bd848d4b,Edward D Jones & Co LP,Edward D Jones & Co. -  11300 Tomahawk Creek Parkway Suite 150.pdf,,,processed,false,2026-06-02,,2027-05-01,2026-05-01,false,,,false,Hartford Fire Insurance Company; Twin City Fire Insurance Company; American Home Assurance Company; Hartford Accident and Indemnity Company,2026-05-28,,2026-06-27
"Block Real Estate Services, LLC",6a270099caa475a0462053d1,69fded1362446148bd848d4e,Einstein Bros Bagels #3961,"Oak Park KS, LLC.pdf",,,processed,false,2026-06-11,,2026-10-01,,false,,,false,Liberty Mutual Fire Insurance Company; Liberty Insurance Corporation; LM Insurance Corporation,2026-06-08,,2026-06-27
"Block Real Estate Services, LLC",6a0631d467de4ed821df2873,69fded1362446148bd848d48,Edward Jones,cert_CHI_PinnacleCorporateCenter_LLC_7422379_534.pdf,,,processed,false,2026-06-02,,2027-05-01,2026-05-01,false,,,false,Hartford Fire Insurance Company; Twin City Fire Insurance Company; American Home Assurance Company; Hartford Accident and Indemnity Company,2026-05-14,,2026-06-27
"Block Real Estate Services, LLC",6a17120eda8b4807522775ff,69fded1362446148bd848d42,EcoShield Pest Solutions,KANA WC COI 04072027.pdf,,,processed,false,2026-06-03,,2027-04-07,2026-05-05,false,,,false,Wesco Insurance Company,2026-05-27,,2026-06-27
"Block Real Estate Services, LLC",6a17120f7619b097e7760301,69fded1362446148bd848d42,EcoShield Pest Solutions,KANA GL COI 10142026.pdf,,,processed,false,2026-06-02,,2026-10-14,2026-05-05,false,,,true,West Bend Insurance Company,2026-05-27,,2026-06-27
"Block Real Estate Services, LLC",6a301779d5730a708692ac0f,69fded1362446148bd848d51,Electrical Investments Inc,ACORD Form 20260615-101533.pdf,,,processed,false,2026-06-17,,2027-01-01,2026-06-15,false,,,false,EMCASCO Insurance Company; Employers Mutual Casualty Company; Accident Fund National Insurance Company,2026-06-15,,2026-06-27
"Block Real Estate Services, LLC",6a32b07ab3b624685430d02e,69fded1362446148bd848d51,Electrical Investments Inc,Electrical Investments.pdf,,,processed,false,2026-06-17,,2027-01-01,2026-06-17,false,,,false,EMCASCO Insurance Company; Employers Mutual Casualty Company; Accident Fund National Insurance Company,2026-06-17,,2026-06-27
"Block Real Estate Services, LLC",6a3016a8b7970f3c499961dc,69fded1362446148bd848d63,Employers Mutual Casualty Company (EMC Insurance),Cert of Ins HLBT Associates LLC and Cooper Brown Properties LLC.pdf,,,processed,false,2026-06-17,,2027-04-01,2026-03-18,false,,,false,EMPLOYERS MUTUAL CASUALTY COMPANY,2026-06-15,,2026-06-27
"Block Real Estate Services, LLC",6a28545e0b231d12238089c1,69fded1362446148bd848d5d,Elysian Salon and Spa LLC,Updated Certificate 2026.pdf,,,processed,false,2026-06-10,,2026-12-05,2026-06-09,false,,,false,State Farm Fire and Casualty Company,2026-06-09,,2026-06-27
"Block Real Estate Services, LLC",6a29b9f66b36130833e2f81c,69fded1362446148bd848d5d,Elysian Salon and Spa LLC,Updated Certificate 2026.pdf,,,processed,false,2026-06-10,,2026-12-05,2026-06-09,false,,,false,State Farm Fire and Casualty Company; INSURER D,2026-06-10,,2026-06-27
"Block Real Estate Services, LLC",6a3948b6d382314fdae2fe20,69fded1462446148bd848d81,Excel Automation Inc.,COI Block Real Estate.pdf,,,processed,false,2026-06-23,,2026-11-30,2026-06-22,false,,,false,Ohio Security Insurance Company,2026-06-22,,2026-06-27
"Block Real Estate Services, LLC",6a26cc125a6d7806dad0ff07,69fded1462446148bd848d69,"Engaged Athletics Training Center / Engaged Holdings, LLC","Block Income Fund III, LP.pdf",,,processed,false,2026-06-08,,2027-02-08,,false,,,false,West Bend Insurance Company,2026-06-08,,2026-06-27
"Block Real Estate Services, LLC",6a26cc1f8169e64a814f52ee,69fded1462446148bd848d69,"Engaged Athletics Training Center / Engaged Holdings, LLC",Block WC.pdf,,,processed,false,2026-06-08,,2026-11-05,,false,,,false,,2026-06-08,,2026-06-27
"Block Real Estate Services, LLC",6a3ea13ca83126525e6961fb,69fded1462446148bd848d8a,F & M Traders LLC,37SBAAM9TZ9.pdf,,,processed,false,,,2026-09-01,2026-06-26,false,,,false,Hartford Underwriters Insurance Company,2026-06-26,,2026-06-27
"Block Real Estate Services, LLC",6a0720bfc367c496881c46b5,69fded1462446148bd848d8d,Faith Technologies Inc,FaithTechnologiesInc-ClientPack-4432637.PDF,,,processed,false,2026-06-03,,2027-01-01,2026-05-04,false,,,false,The Travelers Indemnity Company; Travelers Property Casualty Company of America; The Travelers Indemnity Company of Connecticut,2026-05-15,,2026-06-27
"Block Real Estate Services, LLC",6a0720c2206702aac8607324,69fded1462446148bd848d8d,Faith Technologies Inc,COLLEGECROSSINGEFGHLLCAND_W43121750.pdf,,,processed,false,2026-06-03,,2027-01-01,2025-12-23,false,,,false,The Travelers Indemnity Company; Travelers Property Casualty Company of America; The Travelers Indemnity Company of Connecticut,2026-05-15,,2026-06-27
"Block Real Estate Services, LLC",6a0720c59839a89d50e80d73,69fded1462446148bd848d8d,Faith Technologies Inc,FaithTechnologiesInc-ClientPack-43883636.PDF,,,processed,false,2026-06-03,,2027-01-01,2026-04-01,false,,,false,The Travelers Indemnity Company; Travelers Property Casualty Company of America; The Travelers Indemnity Company of Connecticut,2026-05-15,,2026-06-27
"Block Real Estate Services, LLC",6a07250e9945fee35b85dcff,69fded1462446148bd848da5,Fireplace & Bar-B-Q Center Inc,4146_0012.pdf,,,processed,false,2026-06-02,,2026-07-01,,false,,,false,,2026-05-15,,2026-06-27
"Block Real Estate Services, LLC",6a062136ca42782ea35f2404,69fded1562446148bd848db4,First Watch,WoSCert26-27.pdf,,,processed,false,2026-06-02,,2027-03-01,2026-04-14,false,,,false,Starr Indemnity & Liability Company,2026-05-14,,2026-06-27
"Block Real Estate Services, LLC",6a28308fda52b0ee99d2ebb7,69fded1462446148bd848d9c,"Daley & Fey, LLP",26-27 Renewal - Insureds Copy.pdf,,,processed,false,2026-06-11,,2027-01-01,,false,,,false,,2026-06-09,,2026-06-27
"Block Real Estate Services, LLC",6a060dff05b2d4f997434d0e,69fded1462446148bd848da8,"InfuSystem / First Biomedical, Inc.",FirstBioMedicalCOI2026.pdf,,,processed,false,2026-06-03,,2027-01-01,2025-12-29,false,,,false,Sompo America Insurance Company; Sompo America Fire & Marine Insurance Company; Endurance Assurance Corporation,2026-05-14,,2026-06-27
"Block Real Estate Services, LLC",6a355800d7f00783d9b50699,69fded1562446148bd848dc9,Freightsnap LLC,Freightsnap COI Umbrella and WC 2026_2027.pdf,,,processed,false,2026-06-22,,2027-04-10,2026-04-08,false,,,false,Evanston Insurance Company; The Pie Insurance Company,2026-06-19,,2026-06-27
"Block Real Estate Services, LLC",6a35600deabc8fc9ff473659,69fded1562446148bd848dc9,Freightsnap LLC,Block COI.pdf,,,processed,false,,,,2026-06-19,false,,,false,Truck Insurance Exchange; Farmers Insurance Exchange; Mid-Century Insurance Company,2026-06-19,,2026-06-27
"Block Real Estate Services, LLC",6a304a96646087042c34d918,69fded1562446148bd848db7,Fisher & Phillips LLP,46 PC Investors LLC REVISED COI.pdf,,,processed,false,2026-06-17,,2026-12-31,2026-06-15,false,,,false,Great Northern Insurance Company; Federal Insurance Company; Executive Risk Indemnity Inc.,2026-06-15,,2026-06-27
"Block Real Estate Services, LLC",6a05ea571f712c628e4371ea,69fded1562446148bd848dc3,"Fresenius Medical Care - Pittsburg Midwest Dialysis / Fort Scott Regional Dialysis Center, Inc.",5701171733901.pdf,,,processed,false,2026-06-01,,2026-12-31,2025-12-22,false,,,false,"The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Transportation Insurance Company; Continental Casualty Company; Fresenius Medical Care Risk Mgmt . Group ,",2026-05-14,,2026-06-27
"Block Real Estate Services, LLC",6a3acb91cf85b61f730f42f0,69fded1562446148bd848dcc,"Freirich & Katz, L.C. and JD Rosen CPA, PA / Freirich & Company, LLC",25 (2016-03) Certificate of Liability Insurance.pdf,,,processed,false,2026-06-23,,2026-11-15,2026-06-18,false,,,false,Valley Forge Insurance Company; Continental Casualty Company; Valley Forge Insurance Company,2026-06-23,,2026-06-27
"Block Real Estate Services, LLC",6a2c83c428f2c8379af569cc,69fded1562446148bd848dc6,Foxx Equipment Company,BlockRealEstateServicesLLC_W46684597.pdf,,,processed,false,2026-06-15,,2026-12-31,2026-06-12,false,,,false,Great Northern Insurance Company; Federal Insurance Company; Chubb Indemnity Insurance Company,2026-06-12,,2026-06-27
"Block Real Estate Services, LLC",6a32d4ebe3e42bf274f19085,69fded1562446148bd848dc6,Foxx Equipment Company,BlockRealEstateServicesLLC_W46724457.pdf,,,processed,false,2026-06-17,,2026-12-31,2026-06-17,false,,,false,Great Northern Insurance Company; Federal Insurance Company; Chubb Indemnity Insurance Company,2026-06-17,,2026-06-27
"Block Real Estate Services, LLC",6a3045238970d898b890a0a8,69fded1562446148bd848dd8,"Future Foam, Inc","Block Real Estate Services, LLC_Future Foam, Inc._2526 COI_6-15-2026_1759053426.pdf",,,processed,false,2026-06-17,,2026-12-01,2026-06-15,false,,,true,Colony Specialty Insurance Company; Sentry Insurance Company; Allied World Assurance Company (U.S.) Inc.; MMA NON CONTROLLED,2026-06-15,,2026-06-27
"Block Real Estate Services, LLC",6a3448394a605d250e469c78,69fded1562446148bd848de7,"Triad Capital Advisors, Inc. / Gantry, Inc.",Gantry COI 26-27.pdf,,,processed,false,2026-06-22,,2026-08-23,2026-03-27,false,,,false,Hartford Underwriters Insurance Company; Hartford - Rated by Multiple Cos,2026-06-18,,2026-06-27
"Block Real Estate Services, LLC",6a3aeb09fc287516f387eab0,69fded1562446148bd848de1,G5 Enterprises Inc,"Block Real Estate Services, LLC 21981868.pdf",,,processed,false,2026-06-24,,2027-07-01,2026-06-11,false,,,false,QBE Specialty Insurance Company; Safety National Casualty Corporation; Steadfast Insurance Company; Navigators Specialty Insurance Company; Landmark American Insurance Company,2026-06-23,,2026-06-27
"Block Real Estate Services, LLC",6a3eb1a05f58e73b8f4f1f0d,69fded1562446148bd848de1,G5 Enterprises Inc,"G5 - co Block Real Estate Services, LLC - 2026-27 - COI.pdf",,,processed,false,,,2027-07-01,2026-06-11,false,,,false,QBE Specialty Insurance Company; Safety National Casualty Corporation; Steadfast Insurance Company; Navigators Specialty Insurance Company; Landmark American Insurance Company,2026-06-26,,2026-06-27
"Block Real Estate Services, LLC",6a303e5d6c9a8eccee57f053,69fded1562446148bd848df0,Gateway Spine & Joint LLC,COI remarks.pdf,,,new,false,2026-06-25,,,,false,,,false,,2026-06-15,,2026-06-27
"Block Real Estate Services, LLC",6a303e6c14a7a365eb479428,69fded1562446148bd848df0,Gateway Spine & Joint LLC,Spine and Joint Center COI.pdf,,,processed,false,2026-06-17,,2026-07-27,2026-01-02,false,,,false,State Farm Fire and Casualty Company,2026-06-15,,2026-06-27
"Block Real Estate Services, LLC",6a3d7bdbf08a13c0c88070a6,69fded1562446148bd848df0,Gateway Spine & Joint LLC,"Block Real Estate COI, June 2025.pdf",,,processed,false,,,2026-07-27,2026-06-25,false,,,false,State Farm Fire and Casualty Company; State Farm Mutual Automobile Insurance Company,2026-06-25,,2026-06-27
"Block Real Estate Services, LLC",6a32c6724f89dc4a36d32885,69fded1662446148bd848e02,"Pizza Hut / GMRG ACQ 1, LLC #0359","Block Real Estate Services, LLC_(13903)_Acord25.pdf",,,processed,false,2026-06-17,,2027-01-28,2026-06-17,false,,,false,Intrepid Insurance Company; Intrepid Specialty Insurance Company,2026-06-17,,2026-06-27
"Block Real Estate Services, LLC",6a060efbfe7b4a8a0378bb6b,69fded1662446148bd848e08,GNC (Store #581-02),MillStreetStationLLC_W438656582.pdf,,,processed,false,2026-06-03,,2027-01-31,2026-01-29,false,,,false,Sentry Insurance Company; Sentry Casualty Company,2026-05-14,,2026-06-27
"Block Real Estate Services, LLC",6a16f18d25fcd1060cf28971,69fded1662446148bd848e17,Sni Valley Academy / Dr. Warren L. Moss - Grain Valley School District,Block Real Estates_Grain Valley R-V School District_25-26 GL(ai-ws) AL(ai) AP_5-25-2026_509088148.pdf,,,processed,false,2026-06-02,,2026-12-31,2026-05-25,false,,,false,"Missouri United School Insurance ( MUSIC ) , a self i; Safety National Casualty Corporation",2026-05-27,,2026-06-27
"Block Real Estate Services, LLC",6a3c048c03eed54b41182048,69fded1662446148bd848e1d,Great Rivers Associates,ACORD Form 20260624-111943.pdf,,,processed,false,2026-06-25,,2026-07-14,2026-06-24,false,,,false,United Fire & Casualty Company; ProAssurance National Capital Insurance Company; HDI Global Specialty SE,2026-06-24,,2026-06-27
"Block Real Estate Services, LLC",6a05e5a1d9aed916f09c2e7c,69fded1662446148bd848e1a,"Patio Enclosures / Great Day Improvements, LLC",2026PineRidgeLiabilityCOI.pdf,,,processed,false,2026-06-01,,2027-01-01,2026-01-05,false,,,false,Liberty Mutual Insurance Company; Indemnity National Insurance Company,2026-05-14,,2026-06-27
"Block Real Estate Services, LLC",6a29e4bb895c408da11a7ada,69fded1662446148bd848e26,"Gexpro Services / Rexel USA, Inc. (fka GS Operating, LLC )","26-27 CUMBEXCS - Lawson US, Canada & NIs - Platte Valley Investment, LLC.pdf",,,processed,false,2026-06-11,,2027-03-01,2026-06-10,false,,,false,"Federal Insurance Company; National Union Fire Insurance Company of Pittsburgh, Pa.; QBE Specialty Insurance Company",2026-06-10,,2026-06-27
"Block Real Estate Services, LLC",6a29e5c86b36130833e2f858,69fded1662446148bd848e26,"Gexpro Services / Rexel USA, Inc. (fka GS Operating, LLC )",cert_CHI_Platte Valley Investment_ LLC_10101347_15 (002)-.pdf,,,processed,false,2026-06-11,,2027-03-01,2026-06-09,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; New Hampshire Insurance Company; Commerce and Industry Insurance Company; Federal Insurance Company",2026-06-10,,2026-06-27
"Block Real Estate Services, LLC",6a05f60e3b391be9f4c26f51,69fded1662446148bd848e32,H & R Block Enterprises LLC,MeghasaiLLCcoBlockRealEstateServices_HRBlockInc_26-27HRCorpUSProper_4-24-2026_20161000043.pdf,,,processed,false,2026-06-01,,2027-05-01,2026-04-24,false,,,false,Continental Casualty Company; Liberty Mutual Fire Insurance Company; Liberty Insurance Corporation,2026-05-14,,2026-06-27
"Block Real Estate Services, LLC",6a287e3c3f91c94eefb0cc18,69fded1662446148bd848e3b,"Discount Tire / Halle Properties, Inc.",6.9.26 COI - KSK 00.pdf,,,processed,false,2026-06-11,,2027-03-01,2026-06-09,false,,,false,Old Republic Insurance Company; Allied World Assurance Company (U.S.) Inc.,2026-06-09,,2026-06-27
"Block Real Estate Services, LLC",6a18a7bc53ab917b1e71ccc9,69fded1662446148bd848e38,"H&R Block Eastern Tax Svc., Inc. / H&R Block 24167","H&R BLOCK EASTERN TAX SVC., INC. H&R BLOCK 24167 - 1811 E. North Avenue, Belton.pdf",,,processed,false,2026-06-02,,2027-05-01,2026-04-24,false,,,false,Continental Casualty Company; Liberty Mutual Fire Insurance Company; Liberty Insurance Corporation,2026-05-28,,2026-06-27
"Block Real Estate Services, LLC",6a31c9cc77799616d66ce396,69fded1662446148bd848e3e,"Harbor Freight Tools USA, Inc",574 COI.pdf,,,processed,false,2026-06-17,,2026-09-01,2025-09-03,false,,,false,ACE American Insurance Company; ACE Property and Casualty Insurance Company,2026-06-16,,2026-06-27
"Block Real Estate Services, LLC",6a05ea88374041e2bb9670e4,69fded1762446148bd848e53,Henderson Engineers Inc,865363031.pdf,,,processed,false,2026-06-01,,2028-08-01,2025-07-31,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; The Continental Insurance Company; New Hampshire Insurance Company",2026-05-14,,2026-06-27
"Block Real Estate Services, LLC",6a31a166421d720267e63cac,69fded1762446148bd848e56,Hennessy Enterprises LLC,"Block Real Estate Services, LLC, WOS, 4622 Pennsylvania St., Kansas City, MO, 64112.pdf",,,processed,false,2026-06-17,,2027-05-01,2026-06-05,false,,,false,West Bend Insurance Company; Capitol Specialty Insurance Corp; AmTrust Insurance Company,2026-06-16,,2026-06-27
