Event ID,Date,Email,Type,Subject,Client
69f750b9f4b1ede62c8ae40f,5/3/2026 13:34:34,ltunberg@vistingangels.com,deferral,Reminder: Non-Compliant Insurance Verification for L. Tunberg and Stand Sure Home,The Abbey Management Company
69f753c08d616bf4d4855674,5/3/2026 13:43:35,wagdarkstoremgmt@walgreens.com,open,Verification of Your Expiring Insurance - Walgreens #11616-S at ﻿Saddle Rock Village﻿,Gart Properties
69f75475f4b1ede62c8ae432,5/3/2026 13:43:35,wagdarkstoremgmt@walgreens.com,open,Verification of Your Expiring Insurance - Walgreens #11616-S at ﻿Saddle Rock Village﻿,Gart Properties
69f753c0f4b1ede62c8ae42c,5/3/2026 13:49:13,scabrera@windstonehealth.com,deferral,Reminder: Non-Compliant Insurance Verification for Windstone Behavioral Health,The Abbey Management Company
69f804f3fbc8e8784503224d,5/3/2026 15:13:56,info@lucianoretana.com,open,Non-Compliant Insurance Verification - Arapahoe Dental Clinic at The Village,Gart Properties
69f76f2b5a4f09c0ae069ff3,5/3/2026 15:29:59,robert@ehomesofbakersfield.com,open,Reminder: Non-Compliant Insurance Verification for R. Zimmerman & Zimmerman Real Estate,The Abbey Management Company
69f776358d616bf4d48557f0,5/3/2026 16:10:46,ltunberg@vistingangels.com,deferral,Reminder: Non-Compliant Insurance Verification for L. Tunberg and Stand Sure Home,The Abbey Management Company
69f77645f0cd2b600a52e68f,5/3/2026 16:13:32,tom.canchola@raymondjames.com,open,Reminder: Non-Compliant Insurance Verification for Tom D. Canchola,The Abbey Management Company
69f777835a4f09c0ae06a057,5/3/2026 16:24:01,scabrera@windstonehealth.com,deferral,Reminder: Non-Compliant Insurance Verification for Windstone Behavioral Health,The Abbey Management Company
69f77efef0cd2b600a52e71d,5/3/2026 16:52:44,info@lucianoretana.com,open,Reminder: Non-Compliant Insurance Verification - Arapahoe Dental Clinic at The Village,Gart Properties
69f77f96f0cd2b600a52e730,5/3/2026 16:52:48,snhollywood9@aol.com,open,Reminder: Non-Compliant Insurance Verification for Kristine Mkrtchyan,The Abbey Management Company
69f78e0af0cd2b600a52e821,5/3/2026 17:54:08,tiptotoenailsdtc@gmail.com,open,"Verification of Your Expiring Insurance - Tip To Toe Nails, Inc. at ﻿Orchard Plaza﻿",Gart Properties
69f79906f0cd2b600a52e8b1,5/3/2026 18:44:32,ltunberg@vistingangels.com,deferral,Reminder: Non-Compliant Insurance Verification for L. Tunberg and Stand Sure Home,The Abbey Management Company
69f79d1ba679c64d3595e967,5/3/2026 19:02:52,scabrera@windstonehealth.com,deferral,Reminder: Non-Compliant Insurance Verification for Windstone Behavioral Health,The Abbey Management Company
69f79bfc5a4f09c0ae06a283,5/3/2026 19:03:13,scabrera@windstonehealth.com,hard_bounce,Reminder: Non-Compliant Insurance Verification for Windstone Behavioral Health,The Abbey Management Company
69f7a0dbf4b1ede62c8ae83d,5/3/2026 19:16:31,juanpulido29@hotmail.com,open,Reminder: Non-Compliant Insurance Verification for Juan Pulido,The Abbey Management Company
69f7a2818d616bf4d4855a9e,5/3/2026 19:16:31,juanpulido29@hotmail.com,open,Reminder: Non-Compliant Insurance Verification for Juan Pulido,The Abbey Management Company
69f7af39f0cd2b600a52e9df,5/3/2026 20:10:49,jbroog@gmail.com,open,Reminder: Verification of Your Expiring Insurance - Forest Hills Dental Care at ﻿Saddle Rock Village﻿,Gart Properties
69f7b2488d616bf4d4855b80,5/3/2026 20:23:37,scooterryden@yahoo.com,open,Reminder: Non-Compliant Insurance Verification for Scott Ryden,The Abbey Management Company
69f7bc8cf4b1ede62c8ae999,5/3/2026 21:17:22,ltunberg@vistingangels.com,deferral,Reminder: Non-Compliant Insurance Verification for L. Tunberg and Stand Sure Home,The Abbey Management Company
69f7bb885a4f09c0ae06a410,5/3/2026 21:17:51,ltunberg@vistingangels.com,hard_bounce,Reminder: Non-Compliant Insurance Verification for L. Tunberg and Stand Sure Home,The Abbey Management Company
69f7c369f4b1ede62c8ae9ec,5/3/2026 21:37:27,katie.pak1984@gmail.com,open,"Verification of Your Expiring Insurance - Tip To Toe Nails, Inc. at ﻿Orchard Plaza﻿",Gart Properties
69f7cc108d616bf4d4855c8c,5/3/2026 22:14:18,tom.canchola@raymondjames.com,open,Reminder: Non-Compliant Insurance Verification for Tom D. Canchola,The Abbey Management Company
69f51dbca679c64d3595c789,5/1/2026 21:14:35,luelee1869@gmail.com,open,Reminder: Non-Compliant Insurance Verification for Lue Lee and Chou Her,The Abbey Management Company
69f51aebf0cd2b600a52c69d,5/1/2026 21:14:44,luelee1869@gmail.com,open,Reminder: Non-Compliant Insurance Verification for Lue Lee and Chou Her,The Abbey Management Company
69f51d42a679c64d3595c77d,5/1/2026 21:24:04,mfranco-perez@coscofire.com,open,"Reminder: Non-Compliant Insurance Verification Request - Cosco Fire Protection, Inc. at Centerview",EMMES
69f51d42a679c64d3595c77c,5/1/2026 21:24:11,mpmesq@ymail.com,open,Reminder: Non-Compliant Insurance Verification for Law Offices of Michael P. Mear,The Abbey Management Company
69f51dbcf0cd2b600a52c6db,5/1/2026 21:26:18,damon.ggfamily@gmail.com,open,Reminder: Non-Compliant Insurance Verification Request - Osen Irvine Inc. at Centerview,EMMES
69f51d0af4b1ede62c8ac631,5/1/2026 21:32:31,ljamison@federatedstudentloanadvisors.com,deferral,"Reminder: Non-Compliant Insurance Verification for Federated Student Loan Services, Inc.",The Abbey Management Company
69f523da5a4f09c0ae068211,5/1/2026 21:34:32,wilson.lim@verizon.net,open,Reminder: Non-Compliant Insurance Verification for Suan Wah Lau,The Abbey Management Company
69f51eeea679c64d3595c7a1,5/1/2026 21:45:07,certificates@epicbrokers.com,send,"Non-Compliant Insurance Verification for Digital Totowa 2, LLC, Totowa, NJ",Mizuho Bank
69f523daf0cd2b600a52c825,5/1/2026 21:45:10,claudia@abogadaalexandra.com,open,Reminder: Non-Compliant Insurance Verification for A. Lozano Immigration Law,The Abbey Management Company
69f5209e5a4f09c0ae068130,5/1/2026 21:45:13,noemail@internalemail.com,reject,"Non-Compliant Insurance Verification for Soysset Park Development, LLC - Soysset, NY",Mizuho Bank
69f51ee98d616bf4d4853868,5/1/2026 21:45:14,noemail@internalemail.com,rejected,,Mizuho Bank
69f52276f4b1ede62c8ac758,5/1/2026 21:45:20,certificates@epicbrokers.com,open,"Non-Compliant Insurance Verification for Digital Totowa 2, LLC, Totowa, NJ",Mizuho Bank
69f5205ef0cd2b600a52c732,5/1/2026 21:50:02,omar@myrealtyca.com,send,"Reminder: Non-Compliant Insurance Verification for O. Ortiz and My Realty Co., Inc.",The Abbey Management Company
69f5232ca679c64d3595c8be,5/1/2026 21:52:31,claudia@abogadaalexandra.com,open,Reminder: Non-Compliant Insurance Verification for A. Lozano Immigration Law,The Abbey Management Company
69f525b55a4f09c0ae068241,5/1/2026 21:52:37,claudia@abogadaalexandra.com,open,Reminder: Non-Compliant Insurance Verification for A. Lozano Immigration Law,The Abbey Management Company
69f526a25a4f09c0ae06824f,5/1/2026 21:53:29,mpmesq@ymail.com,open,Reminder: Non-Compliant Insurance Verification for Law Offices of Michael P. Mear,The Abbey Management Company
69f5253d5a4f09c0ae06823c,5/1/2026 22:01:10,omar@myrealtyca.com,open,"Reminder: Non-Compliant Insurance Verification for O. Ortiz and My Realty Co., Inc.",The Abbey Management Company
69f52c918d616bf4d4853a3e,5/1/2026 22:38:29,scabrera@windstonehealth.com,deferral,Reminder: Non-Compliant Insurance Verification for Windstone Behavioral Health,The Abbey Management Company
69f53447f4b1ede62c8ac8b7,5/1/2026 22:59:46,jtejeda@futuroinfantil.org,open,"Reminder: Non-Compliant Insurance Verification for Futuro Infantil Hispano, F.F.A.,",The Abbey Management Company
69f5330f8d616bf4d4853aa9,5/1/2026 23:07:28,ltunberg@vistingangels.com,deferral,Reminder: Non-Compliant Insurance Verification for L. Tunberg and Stand Sure Home,The Abbey Management Company
69f5343cf4b1ede62c8ac8b6,5/1/2026 23:08:57,claudia@abogadaalexandra.com,open,Reminder: Non-Compliant Insurance Verification for A. Lozano Immigration Law,The Abbey Management Company
69f538555a4f09c0ae068377,5/1/2026 23:09:03,steweves@me.com,open,"Reminder: Non-Compliant Insurance Verification - EPS Design & Print, Inc at Edwards Corner",Gart Properties
69f536935a4f09c0ae06835a,5/1/2026 23:09:17,claudia@abogadaalexandra.com,open,Reminder: Non-Compliant Insurance Verification for A. Lozano Immigration Law,The Abbey Management Company
69f535b0f0cd2b600a52c95c,5/1/2026 23:11:19,stheis@theisdozerservice.com,open,"Reminder: Non-Compliant Insurance Verification for THEIS DOZER SERVICE, INC","Paragon Geophysical Services, Inc."
69f5344df0cd2b600a52c94b,5/1/2026 23:12:08,dan@links52.com,deferral,"Reminder: Non-Compliant Insurance Verification for 2MPOWER, Inc.",The Abbey Management Company
69f537318d616bf4d4853ae1,5/1/2026 23:12:38,dean.steward@deliver-it.com,deferral,Reminder: Non-Compliant Insurance Verification for DI Overnite LLC,The Abbey Management Company
69f5361c8d616bf4d4853acf,5/1/2026 23:12:50,jzuniga2@farmersagent.com,open,Reminder: Non-Compliant Insurance Verification for J. Carlos Zuniga & Zuniga insurance,The Abbey Management Company
69f5380d8d616bf4d4853af0,5/1/2026 23:18:12,claudia@abogadaalexandra.com,open,Reminder: Non-Compliant Insurance Verification for A. Lozano Immigration Law,The Abbey Management Company
69f538cdf0cd2b600a52c98e,5/1/2026 23:18:18,claudia@abogadaalexandra.com,open,Reminder: Non-Compliant Insurance Verification for A. Lozano Immigration Law,The Abbey Management Company
69f538068d616bf4d4853aef,5/1/2026 23:18:21,claudia@abogadaalexandra.com,open,Reminder: Non-Compliant Insurance Verification for A. Lozano Immigration Law,The Abbey Management Company
69f53663a679c64d3595ca17,5/1/2026 23:18:22,claudia@abogadaalexandra.com,open,Reminder: Non-Compliant Insurance Verification for A. Lozano Immigration Law,The Abbey Management Company
69f537975a4f09c0ae06836c,5/1/2026 23:18:28,claudia@abogadaalexandra.com,open,Reminder: Non-Compliant Insurance Verification for A. Lozano Immigration Law,The Abbey Management Company
69f53b55a679c64d3595ca64,5/1/2026 23:31:34,omar@myrealtyca.com,open,"Reminder: Non-Compliant Insurance Verification for O. Ortiz and My Realty Co., Inc.",The Abbey Management Company
69f53e20a679c64d3595ca84,5/1/2026 23:41:14,tbarker@rplumber.com,open,"Reminder: Non-Compliant Insurance Verification Request for - R.P. Lumber Company, Inc. for Project ﻿25210﻿: ﻿City of Rockford Well #45",Scandroli Construction
69f53d64f4b1ede62c8ac934,5/1/2026 23:42:27,danatbeach@hotmail.com,open,Reminder: Non-Compliant Insurance Verification - Core Progression at The Village,Gart Properties
69f54168f4b1ede62c8ac963,5/2/2026 0:06:44,ljamison@federatedstudentloanadvisors.com,deferral,"Reminder: Non-Compliant Insurance Verification for Federated Student Loan Services, Inc.",The Abbey Management Company
69f550d48d616bf4d4853bed,5/2/2026 1:13:22,scabrera@windstonehealth.com,deferral,Reminder: Non-Compliant Insurance Verification for Windstone Behavioral Health,The Abbey Management Company
69f550d48d616bf4d4853bed,5/2/2026 1:13:22,scabrera@windstonehealth.com,deferral,Reminder: Non-Compliant Insurance Verification for Windstone Behavioral Health,The Abbey Management Company
69f556b65a4f09c0ae0684a7,5/2/2026 1:38:34,ltunberg@vistingangels.com,deferral,Reminder: Non-Compliant Insurance Verification for L. Tunberg and Stand Sure Home,The Abbey Management Company
69f557a45a4f09c0ae0684ad,5/2/2026 1:42:38,dean.steward@deliver-it.com,deferral,Reminder: Non-Compliant Insurance Verification for DI Overnite LLC,The Abbey Management Company
69f5598cf4b1ede62c8aca35,5/2/2026 1:44:15,greg@ghsands.com,open,Verification of Your Expiring Insurance - GH Sands Construction at ﻿Edwards Corner﻿,Gart Properties
69f557d6f0cd2b600a52cacb,5/2/2026 1:44:23,dan@links52.com,deferral,"Reminder: Non-Compliant Insurance Verification for 2MPOWER, Inc.",The Abbey Management Company
69f563e2f4b1ede62c8acb2c,5/2/2026 2:35:11,david.brightwell@verizon.com,send,Verification of Your Expiring Insurance - Verizon at ﻿Orchard Plaza﻿,Gart Properties
69f563e2a679c64d3595cc6c,5/2/2026 2:35:11,eric.sheesley@verizon.com,send,Verification of Your Expiring Insurance - Verizon at ﻿Orchard Plaza﻿,Gart Properties
69f563e25a4f09c0ae0685af,5/2/2026 2:35:11,vz.gre.leaseadmindocuments@verizon.com,send,Verification of Your Expiring Insurance - Verizon at ﻿Orchard Plaza﻿,Gart Properties
69f563e2f0cd2b600a52cbca,5/2/2026 2:35:11,pm@gartproperties.com,send,Verification of Your Expiring Insurance - Verizon at ﻿Orchard Plaza﻿,Gart Properties
69f56452f4b1ede62c8acb6b,5/2/2026 2:37:36,pm@gartproperties.com,send,Non-Compliant Insurance Verification - The Sherwin Williams Company #707295 at Indian Tree,Gart Properties
69f564525a4f09c0ae0685f1,5/2/2026 2:37:36,storesrealestatesupport@sherwin.com,send,Non-Compliant Insurance Verification - The Sherwin Williams Company #707295 at Indian Tree,Gart Properties
69f56452a679c64d3595ccb0,5/2/2026 2:37:36,sw7295@sherwin.com,send,Non-Compliant Insurance Verification - The Sherwin Williams Company #707295 at Indian Tree,Gart Properties
69f5640bf4b1ede62c8acb44,5/2/2026 2:39:00,paused@internalemail.com,reject,Non-Compliant Insurance Verification - XSO Night Club at Denver Pavilions,Gart Properties
69f56a21a679c64d3595cfdd,5/2/2026 2:39:00,paused@internalemail.com,reject,"Verification of Your Expiring Insurance - Lucky Strike Denver, Inc. #781 at ﻿Denver Pavilions﻿",Gart Properties
69f563c48d616bf4d4853d26,5/2/2026 2:39:01,paused@internalemail.com,rejected,,Gart Properties
69f563c4a679c64d3595cc64,5/2/2026 2:39:01,paused@internalemail.com,rejected,,Gart Properties
69f567d2a679c64d3595cf04,5/2/2026 2:43:11,noemail@internalemail.com,reject,"Non-Compliant Insurance Verification for W TC75 Owner IX, L.P. (Tri-County 75)",Mizuho Bank
69f564bff0cd2b600a52cc2c,5/2/2026 2:43:12,noemail@internalemail.com,rejected,,Mizuho Bank
69f568f5f0cd2b600a52ced7,5/2/2026 2:43:22,ljamison@federatedstudentloanadvisors.com,deferral,"Reminder: Non-Compliant Insurance Verification for Federated Student Loan Services, Inc.",The Abbey Management Company
69f566e7f4b1ede62c8accfa,5/2/2026 2:44:55,cynthia.taylor@purestar.com,send,Non-Compliant Insurance Verification - Eagle Laundry - Colorado Mountain Cleaners at Edwards Corner,Gart Properties
69f565d0f4b1ede62c8acc07,5/2/2026 2:45:00,kendrasteinbach@gmail.com,send,Non-Compliant Insurance Verification - Club Pilates at Indian Tree,Gart Properties
69f565d0f0cd2b600a52cca8,5/2/2026 2:45:00,pm@gartproperties.com,send,Non-Compliant Insurance Verification - Club Pilates at Indian Tree,Gart Properties
69f565ecf4b1ede62c8acc28,5/2/2026 2:45:04,paused@internalemail.com,reject,"Reminder: Verification of Your Expiring Insurance - Ku Cha House of Tea, Inc. at ﻿Denver Pavilions﻿",Gart Properties
69f56530f4b1ede62c8acbba,5/2/2026 2:45:05,paused@internalemail.com,rejected,,Gart Properties
69f56840f4b1ede62c8acdf0,5/2/2026 2:52:09,krista@alwaysmountaintime.com,send,"Non-Compliant Insurance Verification - Always Mountain Time, LLC at Edwards Corner",Gart Properties
69f567745a4f09c0ae0687f6,5/2/2026 2:53:57,ap@paragonhealthcare.com,send,"Non-Compliant Insurance Verification - Paragon Healthcare, Inc. at Orchard Plaza",Gart Properties
69f56774f0cd2b600a52ce0f,5/2/2026 2:53:57,pm@gartproperties.com,send,"Non-Compliant Insurance Verification - Paragon Healthcare, Inc. at Orchard Plaza",Gart Properties
69f56774f4b1ede62c8acd6d,5/2/2026 2:53:57,creed@paragonhealthcare.com,send,"Non-Compliant Insurance Verification - Paragon Healthcare, Inc. at Orchard Plaza",Gart Properties
69f56774a679c64d3595ceb8,5/2/2026 2:53:57,leaseadministration@elevancehealth.com,send,"Non-Compliant Insurance Verification - Paragon Healthcare, Inc. at Orchard Plaza",Gart Properties
69f56a215a4f09c0ae068926,5/2/2026 2:55:44,christy.myers@battlebank.com,send,"Non-Compliant Insurance Verification - Battle Bank, N.A. at Edwards Corner",Gart Properties
69f56a218d616bf4d48540ac,5/2/2026 2:55:44,melissa.larkin@battlebank.com,send,"Non-Compliant Insurance Verification - Battle Bank, N.A. at Edwards Corner",Gart Properties
69f56a4ef4b1ede62c8aceb8,5/2/2026 2:56:06,paused@internalemail.com,reject,Non-Compliant Insurance Verification - TMobile West LLC at Denver Pavilions,Gart Properties
69f567c6f4b1ede62c8acd96,5/2/2026 2:56:07,paused@internalemail.com,rejected,,Gart Properties
69f568405a4f09c0ae06887f,5/2/2026 2:56:38,jriordan@ulta.com,send,"Verification of Your Expiring Insurance - Ulta Salon, Cosmetics & Fragrancce, Inc. #313 at ﻿Canyon View﻿",Gart Properties
69f56840a679c64d3595cf42,5/2/2026 2:56:38,pm@gartproperties.com,send,"Verification of Your Expiring Insurance - Ulta Salon, Cosmetics & Fragrancce, Inc. #313 at ﻿Canyon View﻿",Gart Properties
69f568408d616bf4d4854004,5/2/2026 2:56:38,leaseadmin@ulta.com,send,"Verification of Your Expiring Insurance - Ulta Salon, Cosmetics & Fragrancce, Inc. #313 at ﻿Canyon View﻿",Gart Properties
69f56b125a4f09c0ae068976,5/2/2026 2:56:45,lynne@grtoys.com,send,Non-Compliant Insurance Verification - Grandrabbit's Toy Shoppe at The Village,Gart Properties
69f56b12f0cd2b600a52cf95,5/2/2026 2:56:45,bookkeeper@grtoys.com,send,Non-Compliant Insurance Verification - Grandrabbit's Toy Shoppe at The Village,Gart Properties
69f56b128d616bf4d48540ff,5/2/2026 2:56:45,bouldermanager@grtoys.com,send,Non-Compliant Insurance Verification - Grandrabbit's Toy Shoppe at The Village,Gart Properties
69f56b12a679c64d3595d03d,5/2/2026 2:56:45,pm@gartproperties.com,send,Non-Compliant Insurance Verification - Grandrabbit's Toy Shoppe at The Village,Gart Properties
69f569ada679c64d3595cfca,5/2/2026 2:56:49,bouldermanager@grtoys.com,open,Non-Compliant Insurance Verification - Grandrabbit's Toy Shoppe at The Village,Gart Properties
69f5756ba679c64d3595d0e6,5/2/2026 3:51:36,scabrera@windstonehealth.com,deferral,Reminder: Non-Compliant Insurance Verification for Windstone Behavioral Health,The Abbey Management Company
69f57a94f4b1ede62c8acfbb,5/2/2026 4:10:34,ltunberg@vistingangels.com,deferral,Reminder: Non-Compliant Insurance Verification for L. Tunberg and Stand Sure Home,The Abbey Management Company
69f57b25f0cd2b600a52d069,5/2/2026 4:14:55,dean.steward@deliver-it.com,deferral,Reminder: Non-Compliant Insurance Verification for DI Overnite LLC,The Abbey Management Company
69f57b025a4f09c0ae068a4a,5/2/2026 4:15:05,dan@links52.com,deferral,"Reminder: Non-Compliant Insurance Verification for 2MPOWER, Inc.",The Abbey Management Company
69f5811a8d616bf4d48541fc,5/2/2026 4:29:38,st.patrickdentalclinic@gmail.com,open,"Reminder: Non-Compliant Insurance Verification for Serafin L Bernardo, Lourdes Al",The Abbey Management Company
69f581998d616bf4d4854201,5/2/2026 4:41:55,contact@circleoffriendshospice.org,open,Reminder: Non-Compliant Insurance Verification for Circle of Friends Palliative Care,The Abbey Management Company
69f589c58d616bf4d4854234,5/2/2026 5:17:39,greg@ghsands.com,open,Verification of Your Expiring Insurance - GH Sands Construction at ﻿Edwards Corner﻿,Gart Properties
69f58a47f4b1ede62c8ad025,5/2/2026 5:21:22,ljamison@federatedstudentloanadvisors.com,deferral,"Reminder: Non-Compliant Insurance Verification for Federated Student Loan Services, Inc.",The Abbey Management Company
69f599048d616bf4d485429c,5/2/2026 6:06:10,omar@myrealtyca.com,open,"Reminder: Non-Compliant Insurance Verification for O. Ortiz and My Realty Co., Inc.",The Abbey Management Company
69f59725f4b1ede62c8ad076,5/2/2026 6:06:54,krista@alwaysmountaintime.com,open,"Non-Compliant Insurance Verification - Always Mountain Time, LLC at Edwards Corner",Gart Properties
69f59a3f8d616bf4d48542a2,5/2/2026 6:27:44,scabrera@windstonehealth.com,deferral,Reminder: Non-Compliant Insurance Verification for Windstone Behavioral Health,The Abbey Management Company
69f5a00c5a4f09c0ae068b31,5/2/2026 6:39:32,cynthia.taylor@purestar.com,open,Non-Compliant Insurance Verification - Eagle Laundry - Colorado Mountain Cleaners at Edwards Corner,Gart Properties
69f59dfba679c64d3595d1eb,5/2/2026 6:45:22,ltunberg@vistingangels.com,deferral,Reminder: Non-Compliant Insurance Verification for L. Tunberg and Stand Sure Home,The Abbey Management Company
69f59ebea679c64d3595d1ec,5/2/2026 6:47:10,dean.steward@deliver-it.com,deferral,Reminder: Non-Compliant Insurance Verification for DI Overnite LLC,The Abbey Management Company
69f59ee45a4f09c0ae068b2b,5/2/2026 6:48:44,dan@links52.com,deferral,"Reminder: Non-Compliant Insurance Verification for 2MPOWER, Inc.",The Abbey Management Company
69f5a00cf4b1ede62c8ad09d,5/2/2026 6:51:11,righteousnutrition@sbcglobal.net,open,Reminder: Non-Compliant Insurance Verification for Floyd Walton and Zaida Walton,The Abbey Management Company
69f5b079a679c64d3595d256,5/2/2026 7:56:19,ljamison@federatedstudentloanadvisors.com,deferral,"Reminder: Non-Compliant Insurance Verification for Federated Student Loan Services, Inc.",The Abbey Management Company
69f5afca5a4f09c0ae068b8f,5/2/2026 8:00:39,ljamison@federatedstudentloanadvisors.com,deferral,"Reminder: Non-Compliant Insurance Verification for Federated Student Loan Services, Inc.",The Abbey Management Company
69f5b7f58d616bf4d4854350,5/2/2026 8:28:28,omar@myrealtyca.com,open,"Reminder: Non-Compliant Insurance Verification for O. Ortiz and My Realty Co., Inc.",The Abbey Management Company
69f5bf5ff0cd2b600a52d21f,5/2/2026 9:04:36,scabrera@windstonehealth.com,deferral,Reminder: Non-Compliant Insurance Verification for Windstone Behavioral Health,The Abbey Management Company
69f5c242f4b1ede62c8ad182,5/2/2026 9:17:31,ltunberg@vistingangels.com,deferral,Reminder: Non-Compliant Insurance Verification for L. Tunberg and Stand Sure Home,The Abbey Management Company
69f5c229f4b1ede62c8ad181,5/2/2026 9:18:59,dean.steward@deliver-it.com,deferral,Reminder: Non-Compliant Insurance Verification for DI Overnite LLC,The Abbey Management Company
69f5c2fca679c64d3595d2e8,5/2/2026 9:20:37,dan@links52.com,deferral,"Reminder: Non-Compliant Insurance Verification for 2MPOWER, Inc.",The Abbey Management Company
69f5cb2ca679c64d3595d31c,5/2/2026 9:46:05,peterplim@yahoo.com,open,Reminder: Non-Compliant Insurance Verification for Peter Lim,The Abbey Management Company
69f5d6a8a679c64d3595d355,5/2/2026 10:34:30,midpaintdec@gmail.com,open,Reminder: Non-Compliant Insurance Verification Request for - Midwest Painting & Decorating for Project ﻿25177﻿: ﻿IWBC Beyer Stadium Improvements,Scandroli Construction
69f5d7605a4f09c0ae068c8c,5/2/2026 10:34:30,midpaintdec@gmail.com,open,Reminder: Non-Compliant Insurance Verification Request for - Midwest Painting & Decorating for Project ﻿25169﻿: ﻿IWBC-New Restroom,Scandroli Construction
69f5dac08d616bf4d4854424,5/2/2026 10:34:53,ljamison@federatedstudentloanadvisors.com,deferral,"Reminder: Non-Compliant Insurance Verification for Federated Student Loan Services, Inc.",The Abbey Management Company
69f5e9cd5a4f09c0ae068cf4,5/2/2026 10:52:31,midpaintdec@gmail.com,open,Reminder: Non-Compliant Insurance Verification Request for - Midwest Painting & Decorating for Project ﻿25177﻿: ﻿IWBC Beyer Stadium Improvements,Scandroli Construction
69f5ddb85a4f09c0ae068cb0,5/2/2026 11:12:22,midpaintdec@gmail.com,open,Reminder: Non-Compliant Insurance Verification Request for - Midwest Painting & Decorating for Project ﻿25169﻿: ﻿IWBC-New Restroom,Scandroli Construction
69f5dfe9f0cd2b600a52d2d9,5/2/2026 11:12:22,midpaintdec@gmail.com,open,Reminder: Non-Compliant Insurance Verification Request for - Midwest Painting & Decorating for Project ﻿25169﻿: ﻿IWBC-New Restroom,Scandroli Construction
69f5e3a8f0cd2b600a52d2ee,5/2/2026 11:41:09,scabrera@windstonehealth.com,deferral,Reminder: Non-Compliant Insurance Verification for Windstone Behavioral Health,The Abbey Management Company
69f5e5b0f0cd2b600a52d2fa,5/2/2026 11:52:00,ltunberg@vistingangels.com,deferral,Reminder: Non-Compliant Insurance Verification for L. Tunberg and Stand Sure Home,The Abbey Management Company
69f5e6055a4f09c0ae068cdd,5/2/2026 11:52:09,dan@links52.com,deferral,"Reminder: Non-Compliant Insurance Verification for 2MPOWER, Inc.",The Abbey Management Company
69f5e6618d616bf4d4854469,5/2/2026 11:52:14,dean.steward@deliver-it.com,deferral,Reminder: Non-Compliant Insurance Verification for DI Overnite LLC,The Abbey Management Company
69f5f8c25a4f09c0ae068d64,5/2/2026 13:11:19,ljamison@federatedstudentloanadvisors.com,deferral,"Reminder: Non-Compliant Insurance Verification for Federated Student Loan Services, Inc.",The Abbey Management Company
69f60733a679c64d3595d4d0,5/2/2026 14:15:01,katy.jones@gmail.com,send,Reminder: Expiring Insurance Verification Request for Ocean Perinatal Medical Group,The Abbey Management Company
69f608cf5a4f09c0ae068e15,5/2/2026 14:15:12,katy.jones@gmail.com,open,Reminder: Expiring Insurance Verification Request for Ocean Perinatal Medical Group,The Abbey Management Company
69f613a88d616bf4d4854619,5/2/2026 14:18:55,scabrera@windstonehealth.com,deferral,Reminder: Non-Compliant Insurance Verification for Windstone Behavioral Health,The Abbey Management Company
69f60c18a679c64d3595d503,5/2/2026 14:19:52,katy.jones@gmail.com,open,Reminder: Expiring Insurance Verification Request for Ocean Perinatal Medical Group,The Abbey Management Company
69f609568d616bf4d48545a6,5/2/2026 14:22:54,dean.steward@deliver-it.com,deferral,Reminder: Non-Compliant Insurance Verification for DI Overnite LLC,The Abbey Management Company
69f60a00f4b1ede62c8ad399,5/2/2026 14:24:33,ltunberg@vistingangels.com,deferral,Reminder: Non-Compliant Insurance Verification for L. Tunberg and Stand Sure Home,The Abbey Management Company
69f609fd5a4f09c0ae068e1f,5/2/2026 14:24:56,dan@links52.com,deferral,"Reminder: Non-Compliant Insurance Verification for 2MPOWER, Inc.",The Abbey Management Company
69f60c585a4f09c0ae068e3c,5/2/2026 14:31:02,katy.jones@gmail.com,open,Reminder: Expiring Insurance Verification Request for Ocean Perinatal Medical Group,The Abbey Management Company
69f60f66f0cd2b600a52d484,5/2/2026 14:40:38,kthacker@treykelectric.com,open,Reminder: Non-Compliant Insurance Verification for TREY K MINING,United Coal Company LLC
69f61df2f0cd2b600a52d53e,5/2/2026 15:44:17,jennifer.kirk@aveanna.com,open,"Reminder: Non-Compliant Insurance Verification for Premier Healthcare Servs., LLC",The Abbey Management Company
69f61eae8d616bf4d48546ae,5/2/2026 15:47:28,bodysculptingbystephany@gmail.com,open,Reminder: Non-Compliant Insurance Verification for Stephany Sanchez,The Abbey Management Company
69f628ef5a4f09c0ae06901a,5/2/2026 15:48:14,ljamison@federatedstudentloanadvisors.com,deferral,"Reminder: Non-Compliant Insurance Verification for Federated Student Loan Services, Inc.",The Abbey Management Company
69f626dca679c64d3595d660,5/2/2026 16:11:05,sfrazier@whitearm.com,open,Reminder: Non-Compliant Insurance Verification for WHITE ARMATURE WORKS INC,United Coal Company LLC
69f62cab5a4f09c0ae069094,5/2/2026 16:53:50,dean.steward@deliver-it.com,deferral,Reminder: Non-Compliant Insurance Verification for DI Overnite LLC,The Abbey Management Company
69f62d288d616bf4d4854837,5/2/2026 16:54:14,scabrera@windstonehealth.com,deferral,Reminder: Non-Compliant Insurance Verification for Windstone Behavioral Health,The Abbey Management Company
69f62f02f4b1ede62c8ad633,5/2/2026 16:58:54,dan@links52.com,deferral,"Reminder: Non-Compliant Insurance Verification for 2MPOWER, Inc.",The Abbey Management Company
