client,insured_id,primary_contact_email,insured_name,coverage_type,coverage_id,policy_number,insurer,effective_date,expiration_date,per_occurrence,aggregate,combined_single_limit,created_at,sync_date,sync_timestamp
A G Equipment Company,599028d0-3277-4a91-8c94-76206fb9ffc7,xxx@elliottelectric.com,"Elliott Electric Supply, Inc",COMMERCIAL_GENERAL_LIABILITY,2bb74cca-c55e-4b3e-9a95-8b87d2da3106,61UENDO5656,,2022-12-25,2023-12-25,1000000,2000000,,2023-07-19T15:05:19,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5a4d1dd3-7f3d-4186-a222-475234e26579,gablegotwalscounsel@internalemail.com,GABLE GOTWALS COUNSEL,UMBRELLA_EXCESS_LIABILITY,e1c0df0b-cf30-4747-b1c1-321810221c52,79685110,Federal Insurance Company,2025-01-19,2026-01-19,6000000,6000000,,2025-07-23T09:23:07,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5a4d1dd3-7f3d-4186-a222-475234e26579,gablegotwalscounsel@internalemail.com,GABLE GOTWALS COUNSEL,BUSINESS_AUTO_LIABILITY,ad568cfc-6e34-41a6-8fbe-c9dacc80cbcd,73192777,Federal Insurance Company,2025-01-19,2026-01-19,,,1000000,2025-07-23T09:23:07,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5a4d1dd3-7f3d-4186-a222-475234e26579,gablegotwalscounsel@internalemail.com,GABLE GOTWALS COUNSEL,WORKERS_COMPENSATION,c9cc9791-5428-4492-acd2-676a5c872232,SWC1526668,Security National Ins Co,2025-01-01,2026-01-01,,,,2025-07-23T09:23:07,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5a4d1dd3-7f3d-4186-a222-475234e26579,gablegotwalscounsel@internalemail.com,GABLE GOTWALS COUNSEL,COMMERCIAL_GENERAL_LIABILITY,b4b890a3-28ca-4670-9df4-d445ad2b3885,35300680WUC,Vigilant Insurance Company,2025-01-19,2026-01-19,1000000,2000000,,2025-07-23T09:23:07,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5b5e6376-abd9-4650-bcb7-c61650aa26fb,culliganoftulsa@internalemail.com,CULLIGAN OF TULSA,UMBRELLA_EXCESS_LIABILITY,8e97dadc-0760-4e87-aef1-51fe775aaaf5,5671-89-49,Federal Insurance Company,2024-10-01,2025-10-01,5000000,5000000,,2025-07-04T22:28:36,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5b5e6376-abd9-4650-bcb7-c61650aa26fb,culliganoftulsa@internalemail.com,CULLIGAN OF TULSA,BUSINESS_AUTO_LIABILITY,7c049b7e-abc1-43a0-8b92-78f99bd606be,(24)7363-67-20,Federal Insurance Company,2024-10-01,2025-10-01,,,1000000,2025-07-04T22:28:36,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5b5e6376-abd9-4650-bcb7-c61650aa26fb,culliganoftulsa@internalemail.com,CULLIGAN OF TULSA,WORKERS_COMPENSATION,2ceb3929-9e20-43c4-baf8-98931e9174d5,2471839478,Executive Risk Indemnity Inc,2024-10-01,2025-10-01,,,,2025-07-04T22:28:36,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5b5e6376-abd9-4650-bcb7-c61650aa26fb,culliganoftulsa@internalemail.com,CULLIGAN OF TULSA,COMMERCIAL_GENERAL_LIABILITY,515bfd6e-e963-4b17-83b4-7b8c5f719c27,D02013204,Chubb National Insurance Company,2024-10-01,2025-10-01,1000000,2000000,,2025-07-04T22:28:36,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5b857f10-4a9b-4dd9-9e52-f08dfc30ad93,xxxawallin@tifco.com,TIFCO INDUSTRIES,UMBRELLA_EXCESS_LIABILITY,1074af52-a568-45af-9942-35842d279451,MB53800235,,2020-10-01,2021-10-01,5000000,5000000,,2023-05-23T14:33:38,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5b857f10-4a9b-4dd9-9e52-f08dfc30ad93,xxxawallin@tifco.com,TIFCO INDUSTRIES,BUSINESS_AUTO_LIABILITY,321b3a81-194e-4489-903c-230d5be2dcf7,MP21030235,,2020-10-01,2021-10-01,,,1000000,2023-05-23T14:33:38,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5b857f10-4a9b-4dd9-9e52-f08dfc30ad93,xxxawallin@tifco.com,TIFCO INDUSTRIES,WORKERS_COMPENSATION,31c80f81-6868-4723-9f48-d3e3757e143b,CW42490235,,2020-10-01,2021-10-01,,,,2023-05-23T14:33:38,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5b857f10-4a9b-4dd9-9e52-f08dfc30ad93,xxxawallin@tifco.com,TIFCO INDUSTRIES,COMMERCIAL_GENERAL_LIABILITY,8b153aca-d54a-41f3-891e-9fcb416ce5f9,MP21030235,,2020-10-01,2021-10-01,1000000,2000000,,2023-05-23T14:33:38,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5bbf9453-2388-4d29-933d-a428d14d1088,arielcorporation2@internalemail.com,ARIEL CORPORATION,UMBRELLA_EXCESS_LIABILITY,b0582c38-694d-42ed-acca-3607913bf875,"79897125, USC034589252",Federal Insurance Company,2025-01-01,2026-01-01,25000000,25000000,,2025-08-08T08:46:25,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5bbf9453-2388-4d29-933d-a428d14d1088,arielcorporation2@internalemail.com,ARIEL CORPORATION,BUSINESS_AUTO_LIABILITY,dd4f68c4-bebd-478f-a40a-0871c15de80c,73171077,Federal Insurance Company,2025-01-01,2026-01-01,,,1000000,2025-07-29T18:29:49,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5bbf9453-2388-4d29-933d-a428d14d1088,arielcorporation2@internalemail.com,ARIEL CORPORATION,WORKERS_COMPENSATION,91b9ad2a-9c74-4418-b3df-2c72ad536a79,71629012,Federal Insurance Company,2025-01-01,2026-01-01,,,,2025-07-30T13:22:08,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5bbf9453-2388-4d29-933d-a428d14d1088,arielcorporation2@internalemail.com,ARIEL CORPORATION,COMMERCIAL_GENERAL_LIABILITY,eda9a88d-ce61-4ef8-a885-dbd111b66e99,37111388,Federal Insurance Company,2025-01-01,2026-01-01,1000000,2000000,,2025-07-29T18:29:49,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5d18ab16-9077-4632-b0c3-c59f96c7cfcc,totalvalvesystems@internalemail.com,TOTAL VALVE SYSTEMS,UMBRELLA_EXCESS_LIABILITY,e6f14025-4008-4d05-8cb1-9ac0f3484f17,78199967,Federal Insurance Company,2025-08-04,2026-08-04,5000000,5000000,,2025-07-29T06:44:07,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5d18ab16-9077-4632-b0c3-c59f96c7cfcc,totalvalvesystems@internalemail.com,TOTAL VALVE SYSTEMS,BUSINESS_AUTO_LIABILITY,f4c3a1c2-a799-4a9f-b534-fceb1bf218a1,73635596,Chubb National Ins Co,2025-08-04,2026-08-04,,,1000000,2025-07-29T06:44:07,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5d18ab16-9077-4632-b0c3-c59f96c7cfcc,totalvalvesystems@internalemail.com,TOTAL VALVE SYSTEMS,WORKERS_COMPENSATION,2cbe0873-fc61-4451-ab30-749adb97fbd3,WOK5042667,INS COMPANY OF THE WEST,2025-08-04,2026-08-04,,,,2025-07-29T06:44:07,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5d18ab16-9077-4632-b0c3-c59f96c7cfcc,totalvalvesystems@internalemail.com,TOTAL VALVE SYSTEMS,COMMERCIAL_GENERAL_LIABILITY,9d554129-bbb3-4989-9812-ca2e78bcaa23,D01802549,Chubb National Ins Co,2025-08-04,2026-08-04,1000000,2000000,,2025-07-29T06:44:07,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5c41a2ac-2043-4948-9165-221ed89f9cbc,lriconsultingservicesinc@internalemail.com,LRI CONSULTING SERVICES INC,UMBRELLA_EXCESS_LIABILITY,0b9fd8b9-2621-4588-8d9f-7b3fb7d3ce07,EKO3570537,National Casualty Company,2025-04-15,2026-04-15,,2000000,,2025-07-04T13:01:28,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5c41a2ac-2043-4948-9165-221ed89f9cbc,lriconsultingservicesinc@internalemail.com,LRI CONSULTING SERVICES INC,WORKERS_COMPENSATION,8b7dde61-3822-458b-9455-49fbf47dd0d5,96-CF-Y821-5,State Farm Fire and Casualty Company,2025-07-19,2026-07-19,,,,2025-07-24T03:11:27,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5c41a2ac-2043-4948-9165-221ed89f9cbc,lriconsultingservicesinc@internalemail.com,LRI CONSULTING SERVICES INC,COMMERCIAL_GENERAL_LIABILITY,015220f8-7710-4730-b8e0-39bfd5244ade,96-AJ-C596-9,State Farm Fire and Casualty Company,2025-07-25,2026-07-25,5000000,10000000,,2025-07-29T14:21:49,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5c35bed3-a0d2-4080-8dba-19213227bb4b,stormmanufacturinggroupinc@internalemail.com,"STORM MANUFACTURING GROUP, INC.",UMBRELLA_EXCESS_LIABILITY,238f4d9c-0db7-4264-b505-664125838bf4,AR6460773,Colony Insurance Company,2025-10-01,2026-10-01,1000000,1000000,,2025-10-06T09:25:44,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5c35bed3-a0d2-4080-8dba-19213227bb4b,stormmanufacturinggroupinc@internalemail.com,"STORM MANUFACTURING GROUP, INC.",BUSINESS_AUTO_LIABILITY,c56ecb17-1ba6-40f8-a34d-837cc396b480,BA-2R472250-25-14-G,Travelers Property Casualty Company of Ame,2025-10-01,2026-10-01,,,1000000,2025-10-06T09:25:44,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5c35bed3-a0d2-4080-8dba-19213227bb4b,stormmanufacturinggroupinc@internalemail.com,"STORM MANUFACTURING GROUP, INC.",WORKERS_COMPENSATION,bb1e74d5-3199-403c-8c80-1f9e97016a70,UB-9K343077-25-14-G,Travelers Property Casualty Company of Ame,2025-10-01,2026-10-01,,,,2025-10-06T09:25:44,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5c35bed3-a0d2-4080-8dba-19213227bb4b,stormmanufacturinggroupinc@internalemail.com,"STORM MANUFACTURING GROUP, INC.",COMMERCIAL_GENERAL_LIABILITY,d7c37d48-92f6-4aff-b5de-ad8bebe0d3f8,POC-023742-02,Homesite Insurance Company,2025-10-01,2026-10-01,1000000,2000000,,2025-10-06T09:25:44,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5d697ce5-ce13-4dc4-b6a8-90072b87e6f5,airtechproductsinc2@internalemail.com,"AIRTECH PRODUCTS, INC.",UMBRELLA_EXCESS_LIABILITY,abb96e39-3d78-492e-bc01-a59cf9c15825,CUPB09851132514,Travelers Prop Cas Co of Am,2025-01-01,2026-01-01,20000000,20000000,,2025-11-20T12:47:15,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5d697ce5-ce13-4dc4-b6a8-90072b87e6f5,airtechproductsinc2@internalemail.com,"AIRTECH PRODUCTS, INC.",BUSINESS_AUTO_LIABILITY,e7e8ae1a-bd61-4d88-a5ca-f9229809d134,810B07478782514G,St Paul Protective Ins Co,2025-01-01,2026-01-01,,,1000000,2025-11-20T12:47:15,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5d697ce5-ce13-4dc4-b6a8-90072b87e6f5,airtechproductsinc2@internalemail.com,"AIRTECH PRODUCTS, INC.",COMMERCIAL_GENERAL_LIABILITY,522fe9ed-1ad3-4f09-ad72-1e36f1f8e3cb,Y6308W353375COF25,Charter Oak Fire Ins Company,2025-01-01,2026-01-01,1000000,2000000,,2025-11-20T12:47:15,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5c2ab884-3536-439f-be46-8885ae251a0c,webcoindustriesinc@internalemail.com,"WEBCO INDUSTRIES, INC",UMBRELLA_EXCESS_LIABILITY,61e213bf-fd96-4c28-b3ed-7fbe471cacd6,TUM30065407601,Endurance Assurance Corporation,2025-07-31,2026-07-31,5000000,5000000,,2025-08-04T05:26:14,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5c2ab884-3536-439f-be46-8885ae251a0c,webcoindustriesinc@internalemail.com,"WEBCO INDUSTRIES, INC",BUSINESS_AUTO_LIABILITY,5daa3ba5-0ab6-4fa3-9ba2-cbff2d331daa,TAM30065393301,Sompo America Insurance Company,2025-07-31,2026-07-31,,,1000000,2025-08-04T05:26:14,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5c2ab884-3536-439f-be46-8885ae251a0c,webcoindustriesinc@internalemail.com,"WEBCO INDUSTRIES, INC",WORKERS_COMPENSATION,9761d25d-761c-46be-a05e-690eccaf71d8,MMW30093420000,Sompo America Fire & Marine Insurance Company,2025-07-31,2026-07-31,,,,2025-08-04T05:26:14,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5c2ab884-3536-439f-be46-8885ae251a0c,webcoindustriesinc@internalemail.com,"WEBCO INDUSTRIES, INC",COMMERCIAL_GENERAL_LIABILITY,d7084bf7-d45e-4cc4-a6c1-eb7525f1dd0a,TGM30002779701,Endurance Assurance Corporation,2025-07-31,2026-07-31,1000000,2000000,,2025-08-04T05:26:14,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5e6960b8-6bad-49cc-8f60-002f2953b040,interstateallbatterycenterofbrokenarrow@internalemail.com,INTERSTATE ALL BATTERY CENTER OF BROKEN ARROW,UMBRELLA_EXCESS_LIABILITY,7dccfe6c-9e89-4a3f-bc03-176a685d9d40,96-E9-6861-5,State Farm Fire and Casualty Company,2024-07-17,2025-07-17,4000000,4000000,,2025-06-30T16:43:16,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5e6960b8-6bad-49cc-8f60-002f2953b040,interstateallbatterycenterofbrokenarrow@internalemail.com,INTERSTATE ALL BATTERY CENTER OF BROKEN ARROW,BUSINESS_AUTO_LIABILITY,f05c8bb1-18aa-4b3f-a129-151b51eeff9e,5692882-B01-36,State Farm Mutual Automobile Insurance Company,2025-02-01,2025-08-01,,,,2025-06-30T16:43:16,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5e6960b8-6bad-49cc-8f60-002f2953b040,interstateallbatterycenterofbrokenarrow@internalemail.com,INTERSTATE ALL BATTERY CENTER OF BROKEN ARROW,WORKERS_COMPENSATION,e28b3b63-3c00-41cb-87aa-156a306c6459,96-E9-6909-8,State Farm Fire and Casualty Company,2024-07-17,2025-07-17,,,,2025-06-30T16:43:16,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,5e6960b8-6bad-49cc-8f60-002f2953b040,interstateallbatterycenterofbrokenarrow@internalemail.com,INTERSTATE ALL BATTERY CENTER OF BROKEN ARROW,COMMERCIAL_GENERAL_LIABILITY,9e0d442e-405a-4b7d-8693-5d6e1d6213cb,96-E7-5122-3,State Farm Fire and Casualty Company,2024-07-17,2025-07-17,1000000,2000000,,2025-06-30T16:43:16,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,60824439-ebe5-48ab-81ea-193485468865,gaumercompanyinc@internalemail.com,"GAUMER COMPANY, INC",UMBRELLA_EXCESS_LIABILITY,3054df82-7347-4dec-93f8-a4120d501852,SE00000990LI24A,,2024-10-01,2025-10-01,,,,2025-07-17T09:52:33,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,60824439-ebe5-48ab-81ea-193485468865,gaumercompanyinc@internalemail.com,"GAUMER COMPANY, INC",BUSINESS_AUTO_LIABILITY,105dcfaa-f347-42bc-9b22-e69aecf88700,8109N074382,Travelers Property Casualty Company of America,2024-09-13,2025-09-13,,,1000000,2025-07-30T10:50:48,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,60824439-ebe5-48ab-81ea-193485468865,gaumercompanyinc@internalemail.com,"GAUMER COMPANY, INC",WORKERS_COMPENSATION,71bca438-e4d0-404f-8f7a-fa5acfca7454,WC PI 1979580,Pie Insurance Group,2025-01-01,2026-01-01,,,,2025-07-30T10:50:48,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,60824439-ebe5-48ab-81ea-193485468865,gaumercompanyinc@internalemail.com,"GAUMER COMPANY, INC",COMMERCIAL_GENERAL_LIABILITY,51139ccb-7789-4cd9-9a21-284488307d45,US00064483LI24A,"XL Insurance America, Inc",2024-10-01,2025-10-01,2000000,2000000,,2025-07-30T10:50:48,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,62289aa1-29f5-4eec-bc45-76bc1fc72670,xxx@ephochsupply.com,EPOCH TOOLS & SUPPLY,UMBRELLA_EXCESS_LIABILITY,a44f8567-2303-4c9e-bbe6-6fc5b8446870,CUP6533Y,,2020-12-01,2021-12-01,1000000,1000000,,2023-06-26T18:50:31,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,62289aa1-29f5-4eec-bc45-76bc1fc72670,xxx@ephochsupply.com,EPOCH TOOLS & SUPPLY,BUSINESS_AUTO_LIABILITY,be8e1469-3e19-41f0-986a-225455b86c5e,B1P6531Y,,2020-12-01,2021-12-01,,,1000000,2023-06-26T18:50:31,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,62289aa1-29f5-4eec-bc45-76bc1fc72670,xxx@ephochsupply.com,EPOCH TOOLS & SUPPLY,WORKERS_COMPENSATION,d66c3348-fc3e-4a4b-916b-05e93cc128d0,W1P6670Q,,2020-12-01,2021-12-01,,,,2023-06-26T18:50:31,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,62289aa1-29f5-4eec-bc45-76bc1fc72670,xxx@ephochsupply.com,EPOCH TOOLS & SUPPLY,COMMERCIAL_GENERAL_LIABILITY,22823a90-67cd-4cd6-83a8-dda46274ac78,BPP6531Y,,2020-12-01,2021-12-01,1000000,2000000,,2023-06-26T18:50:31,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,65462e25-be97-44c8-bb7c-28e9e8fdd6ff,peddinghauscorporation@internalemail.com,PEDDINGHAUS CORPORATION,UMBRELLA_EXCESS_LIABILITY,2cbb187f-a0b6-4d20-9885-e663634ad833,CUP-2J178377-26-14,Travelers Property Casualty Company of America,2026-04-01,2027-04-01,15000000,15000000,,2026-04-01T07:40:40,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,65462e25-be97-44c8-bb7c-28e9e8fdd6ff,peddinghauscorporation@internalemail.com,PEDDINGHAUS CORPORATION,BUSINESS_AUTO_LIABILITY,eb224b78-a42b-4ea5-8eec-6a3e2e5a0d4c,810-8M726186-26-14-G,The Charter Oak Fire Insurance Company,2026-04-01,2027-04-01,,,1000000,2026-04-01T07:40:40,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,65462e25-be97-44c8-bb7c-28e9e8fdd6ff,peddinghauscorporation@internalemail.com,PEDDINGHAUS CORPORATION,WORKERS_COMPENSATION,8c86b0ab-6542-4e99-86f0-3eef45bce71e,UB-0S727125-26-14-E,The Travelers Indemnity Company of Connecticut,2026-04-01,2027-04-01,,,,2026-04-01T07:40:40,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,65462e25-be97-44c8-bb7c-28e9e8fdd6ff,peddinghauscorporation@internalemail.com,PEDDINGHAUS CORPORATION,COMMERCIAL_GENERAL_LIABILITY,00b548f7-bc51-446a-9fd4-bfbfc02984c4,Y-630-3E293555-PHX-26,The Phoenix Insurance Company,2026-04-01,2027-04-01,1000000,2000000,,2026-04-01T07:40:40,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,67bd34cc-f27c-4995-9bdc-99ab6cbe150e,greencounty@noemail.com,"Green Country Interstate Battery, LLC",UMBRELLA_EXCESS_LIABILITY,5282a39c-baf6-4bb5-b873-bff8e5accadd,D98211433,Ace Property & Casualty Ins Co,2023-07-17,2024-07-17,4000000,4000000,,2023-10-09T15:42:17,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,67bd34cc-f27c-4995-9bdc-99ab6cbe150e,greencounty@noemail.com,"Green Country Interstate Battery, LLC",WORKERS_COMPENSATION,4d6ba10f-b078-4d1e-a1b2-62fbff335740,71804175,Chubb National Insurance Company,2023-07-17,2024-07-17,,,,2023-10-09T15:42:17,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,67bd34cc-f27c-4995-9bdc-99ab6cbe150e,greencounty@noemail.com,"Green Country Interstate Battery, LLC",COMMERCIAL_GENERAL_LIABILITY,1deb1eba-806a-4471-8659-95350b8a2f5f,D98211421,Pacific Employers Ins Co,2023-07-17,2024-07-17,1000000,2000000,,2023-10-09T15:42:17,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,66904202-8ad7-4eb5-94d9-e16b2a819191,hugg&hallequipmentcompany@internalemail.com,HUGG & HALL EQUIPMENT COMPANY,UMBRELLA_EXCESS_LIABILITY,00368a17-5463-4765-bc10-ac587f7341b9,613-26-NC,Oxford Insurance Services LLC,2026-03-01,2027-03-01,5000000,5000000,,2026-03-11T00:10:29,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,66904202-8ad7-4eb5-94d9-e16b2a819191,hugg&hallequipmentcompany@internalemail.com,HUGG & HALL EQUIPMENT COMPANY,BUSINESS_AUTO_LIABILITY,ff37bafd-d7f1-4598-8dfc-b9915740997a,BAP 0081040-10,Zurich American Insurance Company,2026-03-01,2027-03-01,,,1000000,2026-03-11T00:10:29,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,66904202-8ad7-4eb5-94d9-e16b2a819191,hugg&hallequipmentcompany@internalemail.com,HUGG & HALL EQUIPMENT COMPANY,WORKERS_COMPENSATION,54bcf110-4ce4-4651-b49a-d0ffb1e3802e,---WG-0081038-10------.~--. -----.--. _,Zurich American Insurance Company,2026-03-01,2027-03-01,,,,2026-03-11T00:10:29,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,66904202-8ad7-4eb5-94d9-e16b2a819191,hugg&hallequipmentcompany@internalemail.com,HUGG & HALL EQUIPMENT COMPANY,COMMERCIAL_GENERAL_LIABILITY,a74b5bed-2073-4523-a674-172278f8b614,GL 0081039-10,Zurich American Insurance Company,2026-03-01,2027-03-01,1000000,2000000,,2026-03-11T00:10:29,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,67ead0df-a68c-4215-b3cd-75dfffb7923e,acoemusa2@internalemail.com,ACOEM USA,UMBRELLA_EXCESS_LIABILITY,ecb03a31-8efa-4ff6-b23b-6ade80ceef23,"EFX-130794, EXO4287351",Colony Insurance Company,2025-06-01,2026-06-01,5000000,5000000,,2025-08-20T11:24:45,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,67ead0df-a68c-4215-b3cd-75dfffb7923e,acoemusa2@internalemail.com,ACOEM USA,BUSINESS_AUTO_LIABILITY,4c7a6bd4-020f-4b6f-8828-1b05d6efe896,43UENBM2YB1,Trumbull Insurance Company,2025-06-01,2026-06-01,,,1000000,2025-08-20T11:24:45,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,67ead0df-a68c-4215-b3cd-75dfffb7923e,acoemusa2@internalemail.com,ACOEM USA,WORKERS_COMPENSATION,d0014998-8a92-4b7b-8700-200e9b5fbfe0,43WEAL9N4N,Hartford Insurance Company of SE,2025-06-01,2026-06-01,,,,2025-08-20T11:24:45,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,67ead0df-a68c-4215-b3cd-75dfffb7923e,acoemusa2@internalemail.com,ACOEM USA,COMMERCIAL_GENERAL_LIABILITY,c0830d5f-c5b4-441c-9ed6-b0a0417b9c8d,EPK-153863,Crum & Forster Specialty Insurance Co,2025-06-01,2026-06-01,1000000,2000000,,2025-08-20T11:24:45,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,682f17f1-c83f-40c1-a3eb-677a89e8cb20,dawsondraftingandgraphicdesign@internalemail.com,Dawson Drafting and Graphic Design,COMMERCIAL_GENERAL_LIABILITY,345712a7-9e53-42dc-bd78-012f967ac88c,96-AJ-K685-7,State Farm Fire and Casualty Company,2026-02-23,2027-02-23,2000000,4000000,,2026-03-05T15:28:35,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,688cd9bd-35d6-4b06-8a03-c421cbeef2bb,rvcolemantrucking2@internalemail.com,R.V. Coleman Trucking,BUSINESS_AUTO_LIABILITY,e7fc20e5-a7ab-4092-9fa4-e70893289b8e,GRT48236A,Great West Casualty Company,2025-10-28,2026-10-28,,,1000000,2025-11-07T02:12:24,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,688cd9bd-35d6-4b06-8a03-c421cbeef2bb,rvcolemantrucking2@internalemail.com,R.V. Coleman Trucking,WORKERS_COMPENSATION,eb3396d4-b855-4774-ad55-28bdb215e2bc,1068759,New Jersey Casualty Insurance Company,2025-10-28,2026-10-28,,,,2025-11-07T02:12:24,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,688cd9bd-35d6-4b06-8a03-c421cbeef2bb,rvcolemantrucking2@internalemail.com,R.V. Coleman Trucking,COMMERCIAL_GENERAL_LIABILITY,3f667b45-b55b-44d7-8c35-67f6c3b6d0e6,GRT48236A,Great West Casualty Company,2025-10-28,2026-10-28,1000000,2000000,,2025-11-07T02:12:24,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,67c1c31b-6fe0-44d4-b708-13a39f216e16,emittechnologies@internalemail.com,EMIT TECHNOLOGIES,UMBRELLA_EXCESS_LIABILITY,98a60628-1374-48bd-a3b4-63a9a0f40009,"EUL006234611, NHA611998",Berkley National Insurance Company,2026-04-05,2027-04-05,10000000,10000000,,2026-04-23T12:38:32,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,67c1c31b-6fe0-44d4-b708-13a39f216e16,emittechnologies@internalemail.com,EMIT TECHNOLOGIES,BUSINESS_AUTO_LIABILITY,4548aa6c-c43b-43d6-979c-c24def25cdf8,ECA317735511,Berkley National Insurance Company,2026-04-05,2027-04-05,,,1000000,2026-04-23T12:38:32,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,67c1c31b-6fe0-44d4-b708-13a39f216e16,emittechnologies@internalemail.com,EMIT TECHNOLOGIES,WORKERS_COMPENSATION,cf39ef17-9836-49e1-923a-9abd5808f458,EWC317735811,Tri-State Insurance Company of Minnesot,2026-04-05,2027-04-05,,,,2026-04-23T12:38:32,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,67c1c31b-6fe0-44d4-b708-13a39f216e16,emittechnologies@internalemail.com,EMIT TECHNOLOGIES,COMMERCIAL_GENERAL_LIABILITY,4f8c7447-dde6-4594-a5e4-3bd6e7b3dbdb,EGL006234511,Berkley National Insurance Company,2026-04-05,2027-04-05,1000000,2000000,,2026-04-23T12:38:32,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,68d3563b-dfd7-42cc-99e5-844890e35cf5,lightinginc@internalemail.com,LIGHTING INC,UMBRELLA_EXCESS_LIABILITY,db0ba35f-fa7b-4833-969f-38a952820d4e,EX4X33851224NF,Travelers Property Casualty Company of America,2024-11-01,2025-11-01,10000000,10000000,,2025-08-11T17:45:53,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,68d3563b-dfd7-42cc-99e5-844890e35cf5,lightinginc@internalemail.com,LIGHTING INC,BUSINESS_AUTO_LIABILITY,443d5985-87bf-4ac9-9d69-c346a196d69c,2473600455,Federal Insurance Company,2024-11-01,2025-11-01,,,1000000,2025-08-11T17:45:53,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,68d3563b-dfd7-42cc-99e5-844890e35cf5,lightinginc@internalemail.com,LIGHTING INC,WORKERS_COMPENSATION,aae8eab8-a2b5-41b8-abfb-fe21b4ceeda5,2571755039,Chubb Indemnity Insurance Company,2024-11-01,2025-11-01,,,,2025-08-11T17:45:53,05/06/2026,05/06/2026 09:31:33
